no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
18.,A320,PKGLG,CTV,CTV489,CTV460A,01/08:27,01/08:33,01/09:08,01/09:18,0:35:29,BDJ,AAP,007,10,1,1,NML,8,2025
19.,A320,PKSAK,SJV,SJV717,SJV566,01/06:09,01/06:15,01/07:01,01/07:09,0:46:48,LOP,PLW,007,28,1,1,NML,8,2025
20.,C208,PKVVF,SUS,PKVVF,PKVVF,31/09:16,31/09:18,01/07:20,01/07:30,22:02:00,BXW,BXW,C07,28,0,0,NML,8,2025
21.,A320,PKLUU,BTK,BTK7521,BTK6135,31/21:34,31/21:37,01/06:59,01/07:11,9:22:00,HLP,PKN,014,28,1,1,NML,8,2025
22.,B739,PKLQT,LNI,LNI311,LNI971,01/06:00,01/06:05,01/06:55,01/07:07,0:50:24,BDJ,BTH,012,28,1,1,NML,8,2025
23.,B738,PKGMU,GIA,GIA855,GIA854,31/20:26,31/20:31,01/06:58,01/07:12,10:27:19,SIN,SIN,A02,28,1,1,NML,8,2025
24.,B738,PKGMC,GIA,GIA328,GIA305,31/20:04,31/20:08,01/07:05,01/07:16,10:57:00,CGK,CGK,005,28,1,1,NML,8,2025
25.,B739,PKLHI,LNI,LNI923,LNI646,31/21:10,31/21:15,01/07:07,01/07:18,9:52:34,DPS,LOP,17A,28,0,0,NML,8,2025
26.,A320,PKSAG,SJV,SJV611,SJV610,01/06:30,01/06:36,01/07:31,01/07:40,0:55:00,BPN,BPN,016,28,1,1,NML,8,2025
27.,A320,PKBKV,BTK,BTK7511,BTK7510,01/06:35,01/06:42,01/07:26,01/07:35,0:44:02,HLP,HLP,008,28,1,1,NML,8,2025
28.,A320,PKAZJ,AWQ,AWQ327,AWQ392,01/05:10,01/05:14,01/07:28,01/07:38,2:14:00,KUL,JHB,A01,28,1,1,NML,8,2025
29.,B739,PKLSP,LNI,LNI929,LNI990,01/07:02,01/07:07,01/08:08,01/08:18,1:01:00,DPS,DPS,012,28,1,1,NML,8,2025
30.,B738,PKLKV,LNI,LNI267,LNI868,01/07:00,01/07:05,01/09:06,01/09:20,2:01:00,TRK,TTE,014,10,1,1,NML,8,2025
31.,B739,PKLSK,LNI,LNI693,LNI693,01/06:48,01/06:53,01/08:36,01/08:47,1:43:27,KOE,CGK,015,28,1,1,NML,8,2025
32.,AS65,CGSGJ,ZZZZ,CGSGJ,CGSGJ,01/07:52,01/07:56,01/08:15,01/08:25,0:19:00,ZZZZ,ZZZZ,MH,28,0,0,NML,8,2025
33.,A333,BHLO,CPA,CPA779,CPA780,31/18:51,31/18:58,01/08:18,01/08:21,13:20:00,HKG,HKG,A08,28,1,1,NML,8,2025
34.,A320,PKBKR,BTK,BTK6572,BTK6573,01/07:53,01/07:58,01/08:44,01/08:54,0:46:15,CGK,CGK,008,10,1,1,NML,8,2025
35.,B738,PKGUD,GIA,GIA314,GIA323,01/07:13,01/07:20,01/08:20,01/08:33,1:00:00,CGK,CGK,004,28,1,1,NML,8,2025
36.,B739,PKLSH,LNI,LNI315,LNI222,01/11:25,01/11:29,01/12:20,01/12:28,0:51:00,BDJ,BDJ,016,10,1,1,NML,8,2025
37.,A320,PKLUW,BTK,BTK6133,BTK6391,01/08:02,01/08:08,01/09:00,01/09:13,0:52:18,LOP,CGK,018,10,0,0,NML,8,2025
38.,B738,PKLOR,LNI,LNI837,LNI748,01/08:06,01/08:10,01/09:10,01/09:26,1:00:00,PNK,MDC,016,10,1,1,NML,8,2025
39.,B739,PKLSO,LNI,LNI791,LNI804,01/09:53,01/09:55,01/11:06,01/11:16,1:11:00,UPG,DPS,012,10,1,1,NML,8,2025
40.,B738,PKGFS,GIA,GIA304,GIA342,01/08:24,01/08:31,01/09:18,01/09:32,0:47:34,CGK,DPS,004,10,1,1,NML,8,2025
41.,A320,PKSJM,SJV,SJV703,SJV612,01/08:31,01/08:36,01/09:15,01/09:28,0:39:33,DPS,BPN,012,10,1,1,NML,8,2025
42.,A320,PKPWK,PAS,PAS200,PAS201,01/08:13,01/08:17,01/09:24,01/09:34,1:07:01,CGK,CGK,005,10,1,1,NML,8,2025
43.,A320,PKGQH,CTV,CTV351,CTV486,01/09:29,01/09:34,01/10:25,01/10:37,0:51:12,UPG,BDJ,007,10,1,1,NML,8,2025
44.,A320,PKGQF,CTV,CTV671,CTV434,01/08:35,01/08:40,01/09:30,01/09:44,0:50:33,LOP,BPN,006,10,1,1,NML,8,2025
45.,B738,PKLZO,MXD,MXD352,MXD353,31/20:39,01/00:24,01/09:47,01/09:57,13:01:00,KUL,KUL,A04,10,1,0,NML,8,2025
46.,B739,PKLHS,LNI,LNI683,LNI856,01/09:16,01/09:19,01/10:18,01/10:31,0:59:00,PKY,PLM,015,10,1,1,NML,8,2025
47.,B738,9MMLR,MAS,MAS871,MAS870,01/09:08,01/09:14,01/10:10,01/10:16,0:56:00,KUL,KUL,A07,10,1,1,NML,8,2025
48.,B735,PKNAS,LKN,LKN243,LKN242,01/09:11,01/09:14,01/09:56,01/10:06,0:42:05,SMQ,SMQ,014,10,1,1,NML,8,2025
49.,A359,9VSHA,SIA,SIA922,SIA923,01/08:58,01/09:03,01/10:10,01/10:26,1:07:00,SIN,SIN,A08,10,1,1,NML,8,2025
50.,A320,PKBKG,BTK,BTK6584,BTK6585,01/09:41,01/09:44,01/10:35,01/10:41,0:51:00,CGK,CGK,008,10,1,1,NML,8,2025
51.,A320,PKGQP,CTV,CTV460A,CTV350,01/05:57,01/06:02,01/10:23,01/10:36,4:21:44,SUB,UPG,009,10,1,1,NML,8,2025
"52.,B739,PKLSR,LNI,LNI970,LNI706,31/09:56,31/10:00,01/12:00,01/12:10,""1 day, 2:00:00"",BTH,UPG,024,10,0,0,NML,8,2025"
53.,A320,PKSAQ,SJV,SJV635,SJV632,01/10:03,01/10:06,01/10:45,01/10:54,0:38:59,BDJ,BDJ,018,10,0,0,NML,8,2025
54.,A320,PKGLG,CTV,CTV461,CTV715,01/13:26,01/13:30,01/14:11,01/14:22,0:41:00,AAP,CGK,006,10,1,1,NML,8,2025
55.,A20N,9VTNG,TGW,TGW296,TGW297,01/09:24,01/09:28,01/10:19,01/10:34,0:51:00,SIN,SIN,A02,10,1,1,NML,8,2025
56.,B739,PKLHI,LNI,LNI645,LNI822,01/10:13,01/10:16,01/11:05,01/11:14,0:49:00,LOP,LOP,016,10,1,1,NML,8,2025
57.,A320,PKPWF,PAS,PAS210,PAS211,01/09:49,01/09:51,01/10:40,01/10:53,0:49:00,CGK,CGK,005,10,1,1,NML,8,2025
58.,A320,PKLUQ,BTK,BTK7513,BTK7516,01/10:28,01/10:31,01/11:13,01/11:23,0:42:00,HLP,HLP,014,10,1,1,NML,8,2025
59.,B739,PKLSP,LNI,LNI805,LNI682,01/10:58,01/11:00,01/11:52,01/12:02,0:52:00,DPS,PKY,021,10,0,0,NML,8,2025
60.,A320,PKAXY,AWQ,AWQ321,AWQ322,01/10:43,01/10:49,01/11:23,01/11:31,0:34:00,KUL,KUL,A03,10,1,1,NML,8,2025
61.,B739,PKLFW,LNI,LNI697,LNI697,01/10:32,01/10:35,01/11:30,01/11:39,0:54:39,KOE,CGK,015,10,1,1,NML,8,2025
62.,B738,PKGUA,GIA,GIA322,GIA327,01/10:23,01/10:26,01/11:30,01/11:42,1:04:00,CGK,CGK,004,10,1,1,NML,8,2025
63.,A320,PKBKV,BTK,BTK7517,BTK7520,01/11:18,01/11:22,01/12:11,01/12:20,0:49:00,HLP,HLP,009,10,1,1,NML,8,2025
64.,B739,PKLSI,LNI,LNI970,LNI973,01/11:02,01/11:05,01/11:54,01/12:05,0:49:00,BTH,BTH,008,10,1,1,NML,8,2025
65.,B739,PKLHI,LNI,LNI823,LNI262,01/14:06,01/14:10,01/15:07,01/15:17,0:57:00,LOP,BPN,016,10,1,1,NML,8,2025
66.,A320,PKSAK,SJV,SJV567,SJV636,01/11:33,01/11:38,01/12:30,01/12:40,0:52:33,PLW,BDJ,018,10,0,0,NML,8,2025
67.,B739,PKLSH,LNI,LNI223,LNI680,01/15:29,01/15:34,01/16:21,01/16:33,0:47:00,BDJ,PKY,016,10,1,1,NML,8,2025
68.,B735,PKNAQ,LKN,LKN193,LKN192,01/11:28,01/11:30,01/12:34,01/12:44,1:04:11,PKN,PKN,012,10,1,1,NML,8,2025
69.,B739,PKLSK,LNI,LNI694,LNI694,01/12:23,01/12:27,01/13:25,01/13:39,0:58:00,CGK,KOE,015,10,1,1,NML,8,2025
70.,A320,PKBLD,BTK,BTK6582,BTK6581,01/12:08,01/12:13,01/13:08,01/13:21,0:55:00,CGK,CGK,007,10,1,1,NML,8,2025
71.,A320,PKLAJ,BTK,BTK6596,BTK6595,01/14:18,01/14:22,01/15:23,01/15:35,1:01:00,CGK,CGK,012,10,1,1,NML,8,2025
72.,A320,PKAZJ,AWQ,AWQ393,AWQ324,01/12:26,01/12:31,01/13:06,01/13:19,0:35:00,JHB,KUL,A03,10,1,1,NML,8,2025
73.,A320,PKPWI,PAS,PAS204,PAS205,01/11:57,01/12:01,01/13:18,01/13:32,1:17:00,CGK,CGK,005,10,1,1,NML,8,2025
74.,B739,PKLHR,LNI,LNI3223,LNI3222,01/12:38,01/12:42,01/13:26,01/13:42,0:43:59,BDJ,BDJ,012,10,1,1,NML,8,2025
75.,A320,PKGQH,CTV,CTV487,CTV668,01/13:34,01/13:37,01/14:20,01/14:31,0:43:00,BDJ,DPS,009,10,1,1,NML,8,2025
76.,B739,PKLHS,LNI,LNI857,LNI260,01/14:24,01/14:29,01/15:27,01/15:38,0:58:00,PLM,BPN,021,10,0,0,NML,8,2025
77.,A320,PKGLT,CTV,CTV716,CTV717,01/13:22,01/13:26,01/14:25,01/14:37,0:59:00,CGK,CGK,008,10,1,1,NML,8,2025
78.,A320,PKSAQ,SJV,SJV633,SJV726,01/13:37,01/13:43,01/15:13,01/15:26,1:30:00,BDJ,LBJ,018,10,0,0,NML,8,2025
79.,B738,PKLQY,LNI,LNI839,LNI836,01/13:40,01/13:43,01/14:33,01/14:41,0:50:00,PNK,PNK,015,10,1,1,NML,8,2025
80.,A320,PKGQF,CTV,CTV431,CTV948,01/13:30,01/13:33,01/14:32,01/14:43,0:59:00,BPN,BTH,007,10,1,1,NML,8,2025
81.,B738,PKGFI,GIA,GIA312,GIA317,01/14:00,01/14:04,01/14:58,01/15:12,0:54:00,CGK,CGK,004,10,1,1,NML,8,2025
82.,A320,PKLUZ,BTK,BTK7515,BTK7514,01/14:45,01/14:50,01/15:42,01/15:50,0:52:00,HLP,HLP,009,10,1,1,NML,8,2025
83.,B739,PKLHH,LNI,LNI707,LNI910,01/14:55,01/15:00,01/15:52,01/16:03,0:52:00,UPG,DPS,014,10,1,1,NML,8,2025
84.,B738,PKGMP,GIA,GIA330,GIA331,01/14:33,01/14:37,01/15:31,01/15:44,0:54:00,HLP,HLP,005,10,1,1,NML,8,2025
85.,B738,PKLKV,LNI,LNI869,LNI722,01/15:14,01/15:20,01/16:16,01/16:23,0:56:00,TTE,KDI,023,10,0,0,NML,8,2025
86.,A320,PKLUU,BTK,BTK6134,BTK6685,01/09:44,01/09:48,01/16:05,01/16:15,6:17:25,PKN,AAP,020,10,0,0,NML,8,2025
87.,A320,PKBKV,BTK,BTK7501,BTK7512,01/15:24,01/15:29,01/16:19,01/16:31,0:50:16,HLP,HLP,008,10,1,1,NML,8,2025
88.,B739,PKLGL,LNI,LNI972,LNI642,01/16:41,01/16:44,01/17:42,01/17:51,0:58:00,BTH,LOP,016,10,1,1,NML,8,2025
89.,A320,PKSJU,SJV,SJV643,SJV672,01/15:32,01/15:36,01/16:32,01/16:43,0:56:00,AAP,BEJ,012,10,1,1,NML,8,2025
90.,A320,PKBKQ,BTK,BTK6406,BTK6401,01/15:02,01/15:06,01/16:28,01/16:37,1:22:33,CGK,CGK,024,10,0,0,NML,8,2025
91.,B739,PKLHY,LNI,LNI879,LNI316,01/16:09,01/16:12,01/17:19,01/17:35,1:07:00,AMQ,BDJ,014,10,1,1,NML,8,2025
92.,B738,HSLGK,TLM,TLM268,TLM269,01/15:20,01/15:26,01/16:17,01/16:25,0:51:08,DMK,DMK,A04,10,1,1,NML,8,2025
93.,B738MAX,9VMBN,SIA,SIA926,SIA927,01/15:36,01/15:40,01/16:32,01/16:45,0:51:23,SIN,SIN,A08,10,1,1,NML,8,2025
94.,A320,PKSAK,SJV,SJV637,SJV648,01/15:57,01/16:01,01/16:55,01/17:06,0:54:00,BDJ,BPN,009,10,1,1,NML,8,2025
95.,B738,PKGFV,GIA,GIA310,GIA315,01/16:28,01/16:33,01/17:33,01/17:49,1:00:00,CGK,CGK,004,10,1,1,NML,8,2025
96.,A320,PKPWJ,PAS,PAS206,PAS623,01/16:00,01/16:03,01/16:44,01/16:55,0:41:00,CGK,BPN,005,10,1,1,NML,8,2025
97.,B739,PKLGW,LNI,LNI919,LNI268,01/17:05,01/17:07,01/18:02,01/18:19,0:55:00,DPS,TRK,012,10,1,1,NML,8,2025
98.,B739,PKLGU,LNI,LNI692,LNI692,01/16:04,01/16:08,01/16:52,01/17:02,0:43:46,CGK,KOE,018,10,0,0,NML,8,2025
99.,B739,PKLSY,LNI,LNI367,LNI226,01/08:19,01/17:00,01/20:14,01/20:27,11:50:00,BPN,BDJ,026,10,0,1,NML,8,2025
100.,A320,PKGLI,CTV,CTV669,CTV698,01/16:59,01/17:01,01/17:48,01/18:00,0:47:00,DPS,DPS,005,10,1,1,NML,8,2025
101.,A320,PKLAI,BTK,BTK6578,BTK7579,01/18:22,01/18:25,01/19:12,01/19:24,0:47:00,CGK,CGK,009,10,1,1,NML,8,2025
102.,B738,PKLOR,LNI,LNI749,LNI838,01/15:07,01/15:12,01/17:42,01/17:53,2:30:00,MDC,PNK,022,10,0,0,NML,8,2025
103.,A320,PKAXY,AWQ,AWQ323,AWQ326,01/16:52,01/16:57,01/17:22,01/17:33,0:25:00,KUL,KUL,A01,10,1,1,NML,8,2025
104.,A320,PKBKR,BTK,BTK7519,BTK7518,01/19:11,01/19:11,01/20:17,01/20:28,1:05:11,HLP,CGK,17A,10,0,0,NML,8,2025
105.,B739,PKLHH,LNI,LNI923,LNI920,01/19:15,01/19:19,01/20:24,01/20:35,1:04:28,DPS,DPS,17B,10,0,0,NML,8,2025
106.,B739,PKLSK,LNI,LNI695,LNI581,01/18:06,01/18:10,01/21:37,01/21:50,3:27:00,KOE,CGK,014,10,1,1,NML,8,2025
107.,B738MAX,9MMVM,MAS,MAS875,MAS874,01/17:23,01/17:30,01/18:17,01/18:35,0:47:00,KUL,KUL,A03,10,1,1,NML,8,2025
108.,A320,PKPWG,PAS,PAS622,PAS207,01/17:31,01/17:35,01/18:19,01/18:38,0:44:29,BPN,CGK,006,10,1,1,NML,8,2025
109.,B738,PKGNC,GIA,GIA320,GIA313,01/17:43,01/17:47,01/18:54,01/19:12,1:07:23,CGK,CGK,004,10,1,1,NML,8,2025
110.,B739,PKLSH,LNI,LNI681,LNI800,01/19:22,01/19:26,01/20:43,01/20:52,1:16:30,PKY,UPG,018,10,0,0,NML,8,2025
111.,A320,PKSAQ,SJV,SJV725,SJV716,01/18:40,01/18:43,01/19:43,01/19:54,0:59:10,LBJ,LOP,15A,10,0,0,NML,8,2025
112.,B738,PKGFS,GIA,GIA349,GIA325,01/17:47,01/17:51,01/19:00,01/19:18,1:09:19,DPS,CGK,005,10,1,1,NML,8,2025
113.,A320,PKGQS,CTV,CTV172,CTV173,01/18:26,01/18:30,01/19:05,01/19:21,0:35:00,HLP,HLP,006,10,1,1,NML,8,2025
114.,A320,PKLUF,BTK,BTK6576,BTK7502,01/18:36,01/18:40,01/19:55,01/20:05,1:14:35,CGK,HLP,15B,10,0,0,NML,8,2025
115.,B738MAX,9VMBE,SIA,SIA928,SIA929,01/18:17,01/18:25,01/19:21,01/19:34,0:56:29,SIN,SIN,A02,10,1,1,NML,8,2025
116.,A320,PKLUQ,BTK,BTK7503,BTK6575,01/18:47,01/18:51,01/19:35,01/19:46,0:44:00,HLP,CGK,008,10,1,1,NML,8,2025
117.,B788,9VOFG,TGW,TGW266,TGW267,01/18:32,01/18:37,01/19:37,01/19:52,0:59:58,SIN,SIN,A06,10,1,1,NML,8,2025
118.,B738,PKCRI,SJY,SJY567,SJY562,01/18:50,01/18:54,01/19:48,01/19:58,0:54:00,UPG,UPG,012,10,1,1,NML,8,2025
119.,B738,PKGUC,GIA,GIA326,GIA319,01/19:38,01/19:40,01/20:29,01/20:47,0:49:00,CGK,CGK,005,10,1,1,NML,8,2025
120.,A320,PKGLG,CTV,CTV736,CTV352,01/19:08,01/19:08,01/20:03,01/20:18,0:55:00,CGK,UPG,006,10,1,1,NML,8,2025
121.,A339,PKGHH,GIA,GIA6031,GIA3192,01/17:38,01/17:43,01/20:21,01/20:39,2:38:00,UPG,CGK,007,10,1,1,NML,8,2025
122.,A320,PKLAO,BTK,BTK6586,BTK6587,01/19:32,01/19:35,01/20:29,01/20:45,0:54:00,CGK,CGK,009,10,1,1,NML,8,2025
123.,A320,PKGLI,CTV,CTV699,CTV737,01/20:25,01/20:30,01/21:22,01/21:33,0:52:00,DPS,CGK,007,10,1,1,NML,8,2025
124.,A320,PKBLA,BTK,BTK6137,BTK6136,01/21:07,01/21:10,01/22:05,01/22:16,0:55:00,UPG,UPG,012,10,1,1,NML,8,2025
125.,A339,PKGHI,GIA,GIA973,GIA974,01/17:27,01/17:34,02/02:40,02/02:57,9:06:00,MED,JED,A07,28,1,1,NML,8,2025
126.,B739,PKLFW,LNI,LNI885,LNI266,01/19:19,01/19:24,02/05:03,02/05:13,9:38:13,UPG,BPN,025,28,0,0,NML,8,2025
127.,A320,PKLUS,BTK,BTK6588,BTK7508,01/22:21,01/22:24,02/04:57,02/05:07,6:33:00,CGK,HLP,012,28,1,1,NML,8,2025
128.,A320,PKAXY,AWQ,AWQ327,AWQ320,01/23:21,01/23:29,02/05:00,02/05:11,5:31:00,KUL,KUL,A03,28,1,1,NML,8,2025
129.,A320,PKSAG,SJV,SJV615,SJV610,01/21:04,01/21:08,02/05:03,02/05:15,7:55:00,BPN,BPN,15B,28,0,0,NML,8,2025
130.,B738,PKLKV,LNI,LNI727,LNI786,01/20:42,01/20:47,02/05:07,02/05:17,8:20:00,KDI,UPG,022,28,0,0,NML,8,2025
131.,A320,PKGQN,CTV,CTV724,CTV430,01/21:13,01/21:16,02/04:57,02/05:09,7:41:00,CGK,BPN,009,28,1,1,NML,8,2025
132.,B738,PKGNG,GIA,GIA328,GIA301,01/20:01,01/20:07,02/05:24,02/05:33,9:17:00,CGK,CGK,006,28,1,1,NML,8,2025
133.,A320,PKLUJ,BTK,BTK7521,BTK6132,01/21:29,01/21:35,02/05:17,02/05:27,7:42:00,HLP,LOP,023,28,0,0,NML,8,2025
134.,B739,PKLSV,LNI,LNI690,LNI690,02/05:05,02/05:11,02/06:33,02/06:45,1:22:00,CGK,KOE,014,10,1,1,NML,8,2025
135.,A320,PKGLG,CTV,CTV353,CTV670,02/05:03,02/05:09,02/05:48,02/06:02,0:39:00,UPG,LOP,007,10,1,1,NML,8,2025
136.,A320,PKGQO,CTV,CTV726,CTV725,01/21:00,01/21:04,02/05:52,02/06:04,8:48:00,CGK,CGK,008,10,1,1,NML,8,2025
137.,A320,PKGLU,CTV,CTV949,CTV460,01/18:30,01/18:34,02/05:56,02/06:09,11:21:01,BTH,AAP,003,10,0,0,NML,8,2025
138.,A320,V8RBA,RBA,RBA795,RBA796,01/20:16,01/20:22,02/06:03,02/06:16,9:41:00,BWN,BWN,A04,10,1,1,NML,8,2025
139.,A320,PKSJU,SJV,SJV673,SJV640,01/21:10,01/21:14,02/06:47,02/06:52,9:33:00,BEJ,AAP,17A,10,0,0,NML,8,2025
140.,B739,PKLHI,LNI,LNI261,LNI882,01/18:43,01/18:46,02/05:56,02/06:07,11:10:00,BPN,UPG,016,10,1,1,NML,8,2025
141.,A320,PKSJM,SJV,SJV619,SJV706,01/18:09,01/18:15,02/06:00,02/06:13,11:45:00,BPN,DPS,020,10,0,0,NML,8,2025
142.,A320,PKLUU,BTK,BTK6684,BTK6589,01/19:49,01/19:53,02/06:00,02/06:11,10:07:00,AAP,CGK,15A,10,0,0,NML,8,2025
143.,A320,PKPWF,PAS,PAS202,PAS213,01/19:00,01/19:03,02/06:02,02/06:17,10:59:00,CGK,CGK,004,10,1,1,NML,8,2025
144.,A320,PKAZJ,AWQ,AWQ325,AWQ386,01/19:13,01/19:18,02/06:11,02/06:19,10:53:00,KUL,PEN,A01,10,1,1,NML,8,2025
145.,A320,PKBKT,BTK,BTK6413,BTK6412,01/20:56,01/21:02,02/06:21,02/06:33,9:19:00,DPS,DPS,17B,10,0,0,NML,8,2025
146.,A320,PKSAQ,SJV,SJV717,SJV634,02/06:31,02/06:35,02/07:24,02/07:33,0:49:00,LOP,BDJ,009,28,1,1,NML,8,2025
147.,B733,PKMYJ,MYU,MYU935,MYU934,01/09:02,01/09:08,02/06:33,02/06:36,21:25:00,SRG,SIN,C02,10,0,0,NML,8,2025
148.,A320,PKLAQ,BTK,BTK6594,BTK6135,01/21:26,01/21:30,02/07:07,02/07:21,9:37:00,CGK,PKN,018,28,0,0,NML,8,2025
149.,B739,PKLSY,LNI,LNI311,LNI971,02/06:00,02/06:03,02/06:50,02/07:02,0:47:00,BDJ,BTH,012,10,1,1,NML,8,2025
150.,B738MAX,PKOFI,AFE,AFE921,AFE921,02/06:24,02/06:26,02/07:15,02/07:25,0:49:00,CGK,TIM,006,28,1,1,NML,8,2025
151.,B738,PKGFJ,GIA,GIA855,GIA305,01/20:33,01/23:27,02/07:03,02/07:12,10:25:00,SIN,CGK,005,10,1,1,NML,8,2025
152.,B738,PKGFV,GIA,GIA324,GIA854,01/21:47,01/22:56,02/07:00,02/07:14,9:09:00,CGK,SIN,A02,10,1,1,NML,8,2025
153.,B739,PKLHS,LNI,LNI363,LNI646,02/06:27,02/06:30,02/07:18,02/07:27,0:48:00,BPN,LOP,015,28,1,1,NML,8,2025
154.,A320,PKLUZ,BTK,BTK7511,BTK7510,02/06:39,02/06:43,02/07:28,02/07:39,0:45:00,HLP,HLP,008,28,1,1,NML,8,2025
155.,B739,PKLGU,LNI,LNI693,LNI693,02/07:00,02/07:02,02/07:49,02/07:59,0:47:00,KOE,CGK,014,28,1,1,NML,8,2025
156.,B739,PKLGW,LNI,LNI267,LNI982,02/07:18,02/07:25,02/08:24,02/08:36,0:59:00,TRK,PKU,016,10,1,1,NML,8,2025
157.,A21N,B32M3,CSN,CSN8137,CSN8138,01/21:19,01/21:25,02/08:06,02/08:19,10:41:00,CAN,CAN,A06,10,1,1,NML,8,2025
"158.,A339,PKLER,LNI,LNI107,LNI102,29/14:18,02/00:25,02/08:19,02/08:32,""3 days, 17:53:00"",JED,JED,A05,10,1,1,NML,8,2025"
159.,A333,BLBK,CPA,CPA779,CPA780,01/18:14,01/18:20,02/08:12,02/08:28,13:52:00,HKG,HKG,A08,10,1,1,NML,8,2025
160.,B739,PKLHQ,LNI,LNI929,LNI990,02/07:09,02/07:13,02/08:25,02/08:38,1:12:00,DPS,DPS,012,10,1,1,NML,8,2025
161.,A320,PKBKQ,BTK,BTK6572,BTK6573,02/07:31,02/07:36,02/08:31,02/08:42,0:55:00,CGK,CGK,009,10,1,1,NML,8,2025
"162.,DHC6,PKICP,PGT,PKICP,PKICP,31/11:05,31/12:29,02/07:59,02/08:04,""1 day, 20:51:00"",PAG,PAG,028,10,0,0,NML,8,2025"
163.,B738,PKLZO,MXD,MXD352,MXD353,01/19:10,01/19:14,02/08:46,02/08:58,13:31:11,KUL,KUL,C01,10,0,0,NML,8,2025
164.,B739,PKLFO,LNI,LNI315,LNI222,02/08:34,02/08:38,02/09:41,02/09:51,1:03:00,BDJ,BDJ,021,10,0,0,NML,8,2025
165.,A320,PKLUJ,BTK,BTK6133,BTK6391,02/08:17,02/08:22,02/09:08,02/09:21,0:46:00,LOP,CGK,008,10,1,1,NML,8,2025
166.,B738,PKGMC,GIA,GIA304,GIA342,02/08:21,02/08:23,02/09:24,02/09:38,1:01:00,CGK,DPS,004,10,1,1,NML,8,2025
167.,A320,PKGLG,CTV,CTV671,CTV486,02/08:26,02/08:28,02/09:14,02/09:24,0:46:00,LOP,BDJ,006,10,1,1,NML,8,2025
168.,A320,PKSJM,SJV,SJV703,SJV612,02/08:40,02/08:44,02/10:00,02/10:10,1:16:00,DPS,BPN,015,10,1,1,NML,8,2025
169.,A320,PKPWK,PAS,PAS200,PAS201,02/08:06,02/08:09,02/09:21,02/09:36,1:12:00,CGK,CGK,005,10,1,1,NML,8,2025
