no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
54.,A320,PKSJD,SJV,SJV703,SJV702,01/08:30,01/08:34,01/09:28,01/09:55,0:54:00,DPS,DPS,012,10,1,1,NML,5,2025
55.,B738,9MMXN,MAS,MAS871,MAS870,01/09:28,01/09:36,01/10:30,01/10:39,0:54:00,KUL,KUL,A07,10,1,1,NML,5,2025
56.,A359,9VSHM,SIA,SIA922,SIA923,01/08:55,01/09:05,01/10:08,01/10:22,1:03:19,SIN,SIN,A08,10,1,1,NML,5,2025
57.,B733F,PKMYV,MYU,MYU935,MYU815,01/08:45,01/08:50,01/09:29,01/09:35,0:39:00,SRG,CGK,C02,10,0,0,NML,5,2025
58.,A320,PKLAM,BTK,BTK6584,BTK6585,01/09:19,01/09:21,01/10:04,01/10:14,0:43:00,CGK,CGK,009,10,1,1,NML,5,2025
59.,A320,PKGLS,CTV,CTV351,CTV350,01/09:26,01/09:30,01/10:12,01/10:25,0:42:00,UPG,UPG,005,10,1,1,NML,5,2025
60.,A320,PKGQU,CTV,CTV722,CTV723,01/09:33,01/09:36,01/10:23,01/10:34,0:47:00,CGK,CGK,006,10,1,1,NML,5,2025
61.,B739,PKLHS,LNI,LNI315,LNI706,01/08:00,01/08:05,01/10:56,01/11:08,2:51:00,BDJ,UPG,021,10,0,0,NML,5,2025
62.,A20N,9VTNF,TGW,TGW296,TGW297,01/09:35,01/09:42,01/10:34,01/10:46,0:52:00,SIN,SIN,A02,10,1,1,NML,5,2025
63.,A320,PKPWC,PAS,PAS210,PAS211,01/09:59,01/10:04,01/10:42,01/10:58,0:38:34,CGK,CGK,004,10,1,1,NML,5,2025
64.,B739,PKLGS,LNI,LNI970,LNI973,01/09:52,01/09:55,01/10:53,01/11:04,0:58:00,BTH,BTH,014,10,1,1,NML,5,2025
65.,A320,PKLAF,BTK,BTK6134,BTK6346,01/09:56,01/10:01,01/10:50,01/11:00,0:49:00,PKN,BEJ,011,10,1,1,NML,5,2025
66.,A320,PKBKU,BTK,BTK7513,BTK7516,01/10:10,01/10:13,01/11:02,01/11:09,0:49:00,HLP,HLP,008,10,1,1,NML,5,2025
67.,B739,PKLHQ,LNI,LNI791,LNI822,01/10:01,01/10:04,01/11:06,01/11:16,1:02:00,UPG,LOP,010,10,1,1,NML,5,2025
68.,B739,PKLSH,LNI,LNI694,LNI694,01/10:20,01/10:24,01/11:14,01/11:27,0:49:57,CGK,KOE,15A,10,0,0,NML,5,2025
69.,A320,PKAZL,AWQ,AWQ321,AWQ322,01/10:35,01/10:40,01/11:12,01/11:20,0:32:16,KUL,KUL,A03,10,1,1,NML,5,2025
70.,B739,PKLVF,LNI,LNI697,LNI697,01/10:43,01/10:46,01/11:34,01/11:49,0:48:00,KOE,CGK,012,10,1,1,NML,5,2025
71.,A320,PKLUZ,BTK,BTK7517,BTK7520,01/10:33,01/10:35,01/11:36,01/11:56,1:01:31,HLP,HLP,009,10,1,1,NML,5,2025
72.,B738,PKGNE,GIA,GIA322,GIA327,01/10:05,01/10:09,01/11:22,01/11:32,1:13:29,CGK,CGK,007,10,1,1,NML,5,2025
73.,B738,9MLRL,MXD,MXD350,MXD351,01/10:28,01/10:33,01/11:27,01/11:43,0:54:28,KUL,KUL,A04,10,1,1,NML,5,2025
74.,A320,PKGQF,CTV,CTV461,CTV698,01/11:05,01/11:09,01/11:52,01/12:03,0:43:17,AAP,DPS,006,10,1,1,NML,5,2025
75.,B739,PKLGY,LNI,LNI805,LNI804,01/10:51,01/10:55,01/12:00,01/12:09,1:05:00,DPS,DPS,020,10,0,0,NML,5,2025
76.,A320,PKSJV,SJV,SJV363,SJV362,01/10:55,01/10:59,01/12:07,01/12:16,1:08:00,KNO,KNO,15B,10,0,0,NML,5,2025
77.,A320,PKBLC,BTK,BTK6582,BTK6581,01/11:51,01/11:54,01/12:40,01/12:50,0:46:00,CGK,CGK,009,10,1,1,NML,5,2025
78.,A320,PKGQE,CTV,CTV9692,CTV9693,01/11:54,01/11:57,01/12:33,01/12:44,0:36:21,DPS,DPS,007,10,1,1,NML,5,2025
79.,B739,PKLGU,LNI,LNI801,LNI780,01/11:37,01/11:42,01/12:47,01/12:57,1:05:00,UPG,UPG,014,10,1,1,NML,5,2025
80.,A320,PKSAY,SJV,SJV567,SJV636,01/11:25,01/11:28,01/12:28,01/12:38,1:00:00,PLW,BDJ,011,10,1,1,NML,5,2025
81.,B739,PKLHO,LNI,LNI223,LNI680,01/11:58,01/12:01,01/13:23,01/13:34,1:21:14,BDJ,PKY,15A,28,0,0,NML,5,2025
82.,A320,PKSTH,SJV,SJV723,SJV704,30/18:22,30/18:25,01/14:56,01/15:16,20:31:00,DPS,DPS,023,10,0,0,NML,5,2025
83.,A320,PKBKL,BTK,BTK6596,BTK6595,01/13:32,01/13:35,01/14:29,01/14:35,0:54:00,CGK,CGK,009,10,1,1,NML,5,2025
84.,A320,PKPWI,PAS,PAS204,PAS205,01/11:46,01/11:51,01/13:15,01/13:27,1:24:00,CGK,CGK,005,10,1,1,NML,5,2025
85.,A320,PKAZJ,AWQ,AWQ387,AWQ324,01/12:17,01/12:21,01/13:11,01/13:25,0:50:00,PEN,KUL,A03,10,1,1,NML,5,2025
86.,B738,PKLJQ,LNI,LNI869,LNI722,01/12:11,01/12:14,01/13:19,01/13:28,1:05:00,TTE,KDI,012,10,1,1,NML,5,2025
87.,A320,PKGQM,CTV,CTV487,CTV668,01/12:13,01/12:17,01/13:25,01/13:37,1:08:00,BDJ,DPS,006,10,1,1,NML,5,2025
88.,B738,PKLQZ,LNI,LNI839,LNI836,01/12:52,01/12:55,01/13:59,01/14:09,1:03:48,PNK,PNK,15B,10,0,0,NML,5,2025
89.,A320,PKSAP,SJV,SJV641,SJV726,01/13:35,01/13:38,01/14:48,01/15:04,1:10:00,AAP,LBJ,011,10,1,1,NML,5,2025
90.,A320,PKGQO,CTV,CTV431,CTV948,01/13:38,01/13:42,01/14:25,01/14:39,0:43:00,BPN,BTH,007,10,1,1,NML,5,2025
91.,B738,PKGUD,GIA,GIA312,GIA317,01/13:41,01/13:46,01/14:40,01/14:52,0:54:00,CGK,CGK,004,10,1,1,NML,5,2025
92.,B739,PKLGL,LNI,LNI972,LNI260,30/16:39,30/16:43,01/14:52,01/15:09,22:08:33,BTH,BPN,022,10,0,0,NML,5,2025
93.,A320,9VJSJ,JSA,JSA247,JSA248,01/14:05,01/14:08,01/15:01,01/15:22,0:53:00,SIN,SIN,A07,10,1,1,NML,5,2025
94.,A320,PKGLG,CTV,CTV716,CTV717,01/13:52,01/13:56,01/14:44,01/14:54,0:48:00,CGK,CGK,003,10,0,0,NML,5,2025
95.,A320,PKLAZ,BTK,BTK7515,BTK7514,01/13:49,01/13:52,01/14:54,01/15:13,1:02:00,HLP,HLP,008,10,1,1,NML,5,2025
96.,A320,PKPWE,PAS,PAS208,PAS209,01/13:55,01/14:00,01/14:48,01/15:02,0:48:00,CGK,CGK,006,10,1,1,NML,5,2025
97.,B738,PKGFI,GIA,GIA330,GIA331,01/13:58,01/14:01,01/15:00,01/15:21,0:59:00,HLP,HLP,005,10,1,1,NML,5,2025
98.,B739,PKLHQ,LNI,LNI823,LNI642,01/14:01,01/14:03,01/15:10,01/15:24,1:07:00,LOP,LOP,014,10,1,1,NML,5,2025
99.,A320,PKLAF,BTK,BTK6347,BTK6220,01/15:10,01/15:16,01/16:03,01/16:16,0:47:00,BEJ,BPN,008,10,1,1,NML,5,2025
100.,A320,PKGQF,CTV,CTV699,CTV434,01/14:18,01/14:22,01/15:13,01/15:26,0:51:00,DPS,BPN,012,10,1,1,NML,5,2025
101.,B739,PKLHS,LNI,LNI707,LNI920,01/14:30,01/14:34,01/15:40,01/15:52,1:06:00,UPG,DPS,15B,10,0,0,NML,5,2025
102.,A320,PKLUZ,BTK,BTK7501,BTK7512,01/14:56,01/15:00,01/15:38,01/15:49,0:38:00,HLP,HLP,009,10,1,1,NML,5,2025
103.,B738,9MMXV,MAS,MAS873,MAS872,01/14:50,01/14:56,01/15:46,01/15:56,0:50:00,KUL,KUL,A06,10,1,1,NML,5,2025
104.,B738,PKLKQ,LNI,LNI749,LNI581,01/15:00,01/15:04,01/16:00,01/16:09,0:56:00,MDC,CGK,15A,10,0,0,NML,5,2025
"105.,B739,PKLJI,LNI,LNI645,LNI316,30/08:53,30/08:58,01/16:32,01/16:40,""1 day, 7:34:00"",LOP,BDJ,018,10,0,0,NML,5,2025"
106.,B738,PKGMP,GIA,GIA310,GIA315,01/15:18,01/15:22,01/16:21,01/16:32,0:59:00,CGK,CGK,004,10,1,1,NML,5,2025
107.,A320,PKSAY,SJV,SJV637,SJV648,01/15:30,01/15:34,01/16:24,01/16:35,0:50:00,BDJ,BPN,011,10,1,1,NML,5,2025
108.,B738MAX,9VMBN,SIA,SIA926,SIA927,01/15:39,01/15:45,01/16:43,01/16:56,0:58:00,SIN,SIN,A08,10,1,1,NML,5,2025
109.,A320,PKPWN,PAS,PAS206,PAS623,01/15:34,01/15:38,01/16:33,01/16:44,0:55:00,CGK,BPN,005,10,1,1,NML,5,2025
110.,B739,PKLSH,LNI,LNI695,LNI268,01/15:47,01/15:52,01/16:57,01/17:10,1:05:00,KOE,TRK,021,10,0,0,NML,5,2025
111.,B739,PKLVF,LNI,LNI692,LNI692,01/16:14,01/16:17,01/17:14,01/17:22,0:57:00,CGK,KOE,014,10,1,1,NML,5,2025
112.,A320,PKGQG,CTV,CTV669,CTV488,01/16:07,01/16:11,01/16:53,01/17:04,0:42:00,DPS,BDJ,006,10,1,1,NML,5,2025
113.,B739,PKLSU,LNI,LNI972,LNI226,01/16:23,01/16:28,01/16:30,01/17:27,0:02:00,BTH,BDJ,15B,10,0,0,NML,5,2025
114.,A320,PKBLC,BTK,BTK6578,BTK7579,01/17:08,01/17:10,01/18:11,01/18:21,1:01:00,CGK,CGK,15A,10,0,0,NML,5,2025
115.,B738,PKLKP,LNI,LNI879,LNI838,01/15:14,01/15:18,01/17:27,01/17:35,2:09:00,AMQ,PNK,025,10,0,0,NML,5,2025
116.,A320,PKAZL,AWQ,AWQ323,AWQ326,01/17:20,01/17:25,01/17:59,01/18:08,0:34:00,KUL,KUL,A03,10,1,1,NML,5,2025
117.,A320,PKSTA,SJV,SJV723,SJV708,01/17:50,01/17:55,01/18:35,01/18:50,0:40:00,DPS,DPS,014,10,1,1,NML,5,2025
118.,A320,PKPWJ,PAS,PAS622,PAS207,01/17:14,01/17:18,01/18:10,01/18:25,0:52:00,BPN,CGK,006,10,1,1,NML,5,2025
119.,B738,PKGFG,GIA,GIA349,GIA313,01/17:33,01/17:38,01/18:16,01/18:34,0:38:00,DPS,CGK,005,10,1,1,NML,5,2025
120.,A320,PKSAP,SJV,SJV725,SJV716,01/18:23,01/18:28,01/19:07,01/19:19,0:39:00,LBJ,LOP,012,10,1,1,NML,5,2025
121.,B738,PKCRH,SJY,SJY567,SJY562,01/17:38,01/17:41,01/18:35,01/18:45,0:54:00,UPG,UPG,010,10,1,1,NML,5,2025
122.,B738,PKGUI,GIA,GIA320,GIA325,01/17:24,01/17:29,01/18:53,01/19:07,1:24:00,CGK,CGK,004,10,1,1,NML,5,2025
123.,B738MAX,9VMBC,SIA,SIA928,SIA929,01/18:19,01/18:24,01/19:09,01/19:27,0:45:00,SIN,SIN,A07,10,1,1,NML,5,2025
124.,A320,PKGQL,CTV,CTV736,CTV352,01/18:43,01/18:48,01/19:34,01/19:55,0:46:00,CGK,UPG,006,10,1,1,NML,5,2025
125.,A320,PKLUZ,BTK,BTK7519,BTK7518,01/18:47,01/18:51,01/19:40,01/19:57,0:49:00,HLP,HLP,014,10,1,1,NML,5,2025
126.,B739,PKLHR,LNI,LNI983,LNI880,01/13:46,01/13:50,01/19:43,01/19:59,5:53:00,PKU,UPG,024,10,0,0,NML,5,2025
127.,A320,PKGLT,CTV,CTV949,CTV9664,01/18:57,01/19:02,01/19:54,01/20:05,0:52:00,BTH,DPS,008,10,1,1,NML,5,2025
128.,A320,PKGLV,CTV,CTV489,CTV693,01/19:36,01/19:40,01/20:24,01/20:34,0:44:00,BDJ,DPS,009,28,1,1,NML,5,2025
129.,A320,PKGQF,CTV,CTV435,CTV737,01/18:53,01/18:56,01/19:59,01/20:12,1:03:00,BPN,CGK,007,28,1,1,NML,5,2025
130.,A320,PKGQJ,CTV,CTV724,CTV354,01/19:17,01/19:22,01/20:19,01/20:30,0:57:00,CGK,UPG,005,28,1,1,NML,5,2025
131.,A320,PKLUQ,BTK,BTK6137,BTK6136,01/19:41,01/19:46,01/22:11,01/22:21,2:25:00,UPG,UPG,011,28,1,1,NML,5,2025
132.,B738,PKLOP,LNI,LNI885,LNI878,01/22:18,01/22:23,02/04:54,02/05:06,6:31:00,UPG,AMQ,011,10,1,1,NML,5,2025
133.,A320,PKAZL,AWQ,AWQ327,AWQ320,01/23:24,01/23:28,02/05:01,02/05:15,5:33:00,KUL,KUL,A07,10,1,1,NML,5,2025
134.,A320,PKLAF,BTK,BTK6221,BTK7508,01/19:32,01/19:35,02/04:55,02/05:11,9:20:00,BPN,HLP,15B,10,0,0,NML,5,2025
135.,A320,PKSJO,SJV,SJV619,SJV610,01/15:59,01/23:46,02/04:59,02/05:13,12:54:00,BPN,BPN,009,10,1,1,NML,5,2025
136.,B739,PKLHO,LNI,LNI681,LNI786,01/16:28,01/16:31,02/05:01,02/05:18,12:30:00,PKY,UPG,022,10,0,0,NML,5,2025
137.,A320,PKGLT,CTV,CTV9665,CTV430,01/22:11,01/22:17,02/05:08,02/05:20,6:51:00,DPS,BPN,007,10,1,1,NML,5,2025
138.,B738,PKGMF,GIA,GIA328,GIA301,01/19:48,01/19:53,02/05:09,02/05:23,9:16:00,CGK,CGK,004,10,1,1,NML,5,2025
139.,A320,PKSJL,SJV,SJV615,SJV634,01/20:36,01/20:44,02/05:39,02/05:50,8:55:00,BPN,BDJ,012,10,1,1,NML,5,2025
140.,A320,PKGLU,CTV,CTV353,CTV670,02/05:03,02/05:07,02/05:41,02/05:52,0:34:00,UPG,LOP,008,10,1,1,NML,5,2025
141.,A320,PKGTE,CTV,CTV174,CTV725,01/15:42,01/15:46,02/05:46,02/05:58,14:00:00,HLP,CGK,003,10,0,0,NML,5,2025
142.,B739,PKLSK,LNI,LNI690,LNI690,02/05:09,02/05:14,02/06:06,02/06:22,0:52:00,CGK,KOE,011,10,1,1,NML,5,2025
143.,A320,V8RBB,RBA,RBA795,RBA796,01/20:27,01/20:31,02/05:53,02/06:07,9:22:00,BWN,BWN,A06,10,1,1,NML,5,2025
144.,A320,PKBLA,BTK,BTK6588,BTK6589,01/21:51,01/21:57,02/05:58,02/06:10,8:01:00,CGK,CGK,014,10,1,1,NML,5,2025
145.,B738,PKLJQ,LNI,LNI727,LNI868,01/17:45,01/17:50,02/06:10,02/06:24,12:20:00,KDI,TTE,C04,10,0,0,NML,5,2025
146.,A320,PKSAE,SJV,SJV643,SJV640,01/15:07,01/15:12,02/06:06,02/06:17,14:54:00,AAP,AAP,C03,10,0,0,NML,5,2025
147.,A320,PKPWA,PAS,PAS212,PAS213,01/20:43,01/20:51,02/06:10,02/06:26,9:19:00,CGK,CGK,006,10,1,1,NML,5,2025
148.,B739,PKLHQ,LNI,LNI865,LNI646,01/17:55,01/18:02,02/06:40,02/06:55,12:38:00,LOP,LOP,023,10,0,0,NML,5,2025
149.,A320,PKSAP,SJV,SJV717,SJV566,02/06:01,02/06:06,02/06:57,02/07:11,0:51:00,LOP,PLW,009,10,1,1,NML,5,2025
150.,A320,PKLUU,BTK,BTK6594,BTK6135,01/20:24,01/20:31,02/07:02,02/07:24,10:31:00,CGK,PKN,010,10,1,1,NML,5,2025
151.,B739,PKLGV,LNI,LNI311,LNI971,02/06:15,02/06:19,02/07:09,02/07:26,0:50:00,BDJ,BTH,014,10,1,1,NML,5,2025
152.,B738,PKGNE,GIA,GIA324,GIA305,01/20:48,01/20:57,02/06:56,02/07:22,9:59:00,CGK,CGK,005,10,1,1,NML,5,2025
153.,B738,PKGFR,GIA,GIA855,GIA854,01/20:32,01/20:36,02/06:58,02/07:20,10:22:00,SIN,SIN,A02,10,1,1,NML,5,2025
154.,C208,PKVVM,SUS,PKVVM,PKVVM,01/08:48,01/08:53,02/07:29,02/07:45,22:36:00,BXW,BXW,C07,10,0,0,NML,5,2025
155.,A320,PKBKU,BTK,BTK7511,BTK7510,02/06:29,02/06:33,02/07:28,02/07:44,0:55:00,HLP,HLP,008,10,1,1,NML,5,2025
156.,A320,PKAZJ,AWQ,AWQ325,AWQ392,01/19:03,01/19:08,02/07:17,02/07:29,12:09:00,KUL,JHB,A03,10,1,1,NML,5,2025
157.,A320,PKGLV,CTV,CTV690,CTV460,02/06:53,02/06:56,02/07:31,02/07:47,0:35:40,DPS,AAP,006,10,1,1,NML,5,2025
158.,A333,ECNOF,SVA,SVA4165,SVA5165,01/08:38,01/08:44,02/07:37,02/07:43,22:53:00,JED,MED,017,10,1,1,NML,5,2025
159.,B739,PKLVF,LNI,LNI693,LNI693,02/07:08,02/07:13,02/07:57,02/08:10,0:44:00,KOE,CGK,012,10,1,1,NML,5,2025
160.,A320,PKGTD,CTV,CTV170,CTV175,02/07:01,02/07:06,02/08:01,02/08:21,0:55:00,HLP,HLP,007,10,1,1,NML,5,2025
161.,A320,PKGQP,CTV,CTV712,CTV713,02/07:18,02/07:22,02/08:11,02/08:25,0:49:00,CGK,CGK,005,10,1,1,NML,5,2025
162.,A333,BHLT,CPA,CPA779,CPA780,01/17:42,01/17:48,02/08:16,02/08:34,14:28:00,HKG,HKG,A08,10,1,1,NML,5,2025
163.,B739,PKLGY,LNI,LNI919,LNI990,01/14:37,01/14:41,02/08:25,02/08:38,17:44:26,DPS,DPS,020,10,0,0,NML,5,2025
164.,A320,PKLZH,BTK,BTK7521,BTK6573,01/20:02,01/20:08,02/08:27,02/08:39,12:19:56,HLP,CGK,021,10,0,0,NML,5,2025
165.,B738MAX,9MLRR,MXD,MXD352,MXD353,01/19:22,01/19:32,02/09:01,02/09:26,13:29:00,KUL,KUL,A04,10,1,1,NML,5,2025
166.,A320,PKGQM,CTV,CTV355,CTV171,02/07:39,02/07:42,02/08:41,02/08:52,0:59:00,UPG,HLP,006,10,1,1,NML,5,2025
167.,B739,PKLJI,LNI,LNI315,LNI856,02/08:15,02/08:19,02/09:03,02/09:18,0:44:00,BDJ,PLM,014,10,1,1,NML,5,2025
168.,A320,PKSJK,SJV,SJV649,SJV618,02/07:42,02/07:46,02/08:55,02/09:06,1:09:00,BPN,BPN,010,10,1,1,NML,5,2025
169.,B738,PKLKP,LNI,LNI837,LNI748,02/07:52,02/07:57,02/08:57,02/09:11,1:00:00,PNK,MDC,011,10,1,1,NML,5,2025
170.,A320,PKGLU,CTV,CTV671,CTV486,02/08:18,02/08:22,02/09:04,02/09:32,0:42:00,LOP,BDJ,007,10,1,1,NML,5,2025
171.,B739,PKLHM,LNI,LNI683,LNI682,02/08:07,02/08:11,02/09:09,02/09:35,0:58:34,PKY,PKY,012,10,1,1,NML,5,2025
