no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
23.,A320,PKLAM,BTK,BTK6406,BTK6391,31/14:37,31/14:40,01/07:46,01/07:56,17:06:00,CGK,CGK,022,28,0,0,NML,6,2025
24.,B739,PKLSH,LNI,LNI693,LNI693,01/06:48,01/06:53,01/07:48,01/07:59,0:55:00,KOE,CGK,011,28,1,1,NML,6,2025
25.,C501,VHCCJ,OPT,VHCCJ,VHCCJ,31/15:18,31/15:23,01/07:42,01/07:46,16:19:00,DRW,BTJ,030,28,0,0,NML,6,2025
26.,A320,PKGLY,CTV,CTV170,CTV175,01/07:13,01/07:19,01/07:57,01/08:12,0:38:00,HLP,HLP,007,10,1,1,NML,6,2025
27.,A333,BLBK,CPA,CPA779,CPA780,31/18:02,31/18:05,01/08:13,01/08:27,14:08:00,HKG,HKG,A08,28,1,1,NML,6,2025
28.,B739,PKLJI,LNI,LNI267,LNI990,01/07:07,01/07:13,01/08:31,01/08:39,1:18:00,TRK,DPS,008,10,1,1,NML,6,2025
29.,B738,PKLBS,MXD,MXD352,MXD353,31/19:45,31/19:52,01/08:53,01/09:01,13:01:00,KUL,KUL,A04,10,1,1,NML,6,2025
30.,B738,PKLOJ,LNI,LNI311,LNI222,01/06:11,01/06:16,01/08:47,01/08:55,2:31:00,BDJ,BDJ,15B,10,0,0,NML,6,2025
31.,B739,PKLHO,LNI,LNI929,LNI856,01/07:03,01/07:08,01/08:53,01/09:06,1:45:00,DPS,PLM,014,10,1,1,NML,6,2025
32.,A320,PKSJD,SJV,SJV649,SJV618,01/07:52,01/07:57,01/08:54,01/09:11,0:57:00,BPN,BPN,010,10,1,1,NML,6,2025
33.,A320,HZA15,ALP,HZA15,HZA15,31/15:22,31/16:25,01/08:56,01/09:12,16:31:00,MAA,SOC,A06,10,1,1,NML,6,2025
34.,B738,PKLOR,LNI,LNI837,LNI748,01/08:20,01/08:24,01/09:09,01/09:20,0:45:00,PNK,MDC,15A,10,0,0,NML,6,2025
35.,B739,PKLHQ,LNI,LNI683,LNI682,01/08:16,01/08:20,01/09:03,01/09:16,0:43:00,PKY,PKY,011,10,1,1,NML,6,2025
36.,B738,PKGUF,GIA,GIA304,GIA342,01/08:10,01/08:13,01/09:17,01/09:29,1:04:00,CGK,DPS,004,10,1,1,NML,6,2025
37.,A320,PKPWE,PAS,PAS200,PAS201,01/08:02,01/08:09,01/09:13,01/09:24,1:04:00,CGK,CGK,005,10,1,1,NML,6,2025
38.,A320,PKGQK,CTV,CTV9671,CTV486,01/08:24,01/08:27,01/09:20,01/09:33,0:53:00,LOP,BDJ,006,10,1,1,NML,6,2025
39.,B738,9MMXF,MAS,MAS871,MAS870,01/09:04,01/09:10,01/09:57,01/10:07,0:47:00,KUL,KUL,A07,10,1,1,NML,6,2025
40.,B735,PKNAT,LKN,LKN243,LKN242,01/09:21,01/09:24,01/10:00,01/10:12,0:36:00,SMQ,SMQ,010,10,1,1,NML,6,2025
41.,A359,9VSHC,SIA,SIA922,SIA923,01/09:09,01/09:15,01/10:13,01/10:29,0:58:00,SIN,SIN,A08,10,1,1,NML,6,2025
42.,A320,PKLUW,BTK,BTK6584,BTK6585,01/09:14,01/09:20,01/10:17,01/10:33,0:57:00,CGK,CGK,008,10,1,1,NML,6,2025
43.,A320,PKGQF,CTV,CTV351,CTV350,01/09:17,01/09:21,01/10:09,01/10:21,0:48:00,UPG,UPG,007,10,1,1,NML,6,2025
44.,A320,PKGTA,CTV,CTV722,CTV723,01/09:35,01/09:38,01/10:21,01/10:38,0:43:00,CGK,CGK,006,10,1,1,NML,6,2025
45.,A20N,9VTNG,TGW,TGW296,TGW297,01/10:31,01/10:37,01/11:27,01/11:40,0:50:00,SIN,SIN,A02,10,1,1,NML,6,2025
46.,B739,PKLHJ,LNI,LNI791,LNI706,01/09:55,01/10:00,01/10:51,01/11:01,0:51:00,UPG,UPG,011,10,1,1,NML,6,2025
47.,B739,PKLFY,LNI,LNI367,LNI973,01/09:26,01/09:31,01/10:46,01/10:56,1:15:00,BPN,BTH,012,10,1,1,NML,6,2025
48.,A320,PKPWG,PAS,PAS210,PAS211,01/09:30,01/09:33,01/10:32,01/10:43,0:59:00,CGK,CGK,005,10,1,1,NML,6,2025
49.,A320,PKLUF,BTK,BTK6134,BTK7516,01/09:39,01/09:44,01/11:58,01/12:07,2:14:00,PKN,HLP,009,10,1,1,NML,6,2025
50.,A320,PKLUG,BTK,BTK7513,BTK6346,01/11:04,01/11:08,01/12:05,01/12:17,0:57:00,HLP,BEJ,011,10,1,1,NML,6,2025
51.,B739,PKLQT,LNI,LNI694,LNI694,01/10:15,01/10:19,01/11:39,01/11:54,1:20:00,CGK,KOE,010,10,1,1,NML,6,2025
52.,B738,PKLJQ,LNI,LNI970,LNI697,01/09:52,01/09:56,01/11:19,01/11:29,1:23:00,BTH,CGK,014,10,1,1,NML,6,2025
53.,B739,PKLSP,LNI,LNI645,LNI822,01/10:05,01/10:09,01/11:13,01/11:22,1:04:00,LOP,LOP,15A,10,0,0,NML,6,2025
54.,A320,PKAZU,AWQ,AWQ321,AWQ322,01/11:14,01/11:20,01/11:56,01/12:04,0:36:00,KUL,KUL,A5T,10,0,0,NML,6,2025
55.,B738,PKGMY,GIA,GIA322,GIA327,01/11:37,01/11:41,01/12:36,01/12:47,0:55:00,CGK,CGK,004,10,1,1,NML,6,2025
56.,A320,PKLUK,BTK,BTK7517,BTK7520,01/10:36,01/10:40,01/11:24,01/11:36,0:44:00,HLP,HLP,008,10,1,1,NML,6,2025
57.,B738,PKLBK,MXD,MXD350,MXD351,01/10:47,01/10:52,01/11:32,01/11:44,0:40:00,KUL,KUL,A03,10,1,1,NML,6,2025
58.,A320,PKGQP,CTV,CTV461,CTV698,01/11:25,01/11:28,01/12:05,01/12:21,0:37:00,AAP,DPS,006,10,1,1,NML,6,2025
59.,B739,PKLSI,LNI,LNI697,LNI804,01/10:26,01/10:31,01/12:19,01/12:29,1:48:00,KOE,DPS,15B,10,0,0,NML,6,2025
60.,A320,PKBLC,BTK,BTK6582,BTK6581,01/11:55,01/12:00,01/13:17,01/13:37,1:17:24,CGK,CGK,15A,10,0,0,NML,6,2025
61.,A320,PKGLS,CTV,CTV9693,CTV9692,01/11:33,01/11:36,01/12:15,01/12:26,0:39:00,DPS,DPS,007,10,1,1,NML,6,2025
62.,B739,PKLOJ,LNI,LNI223,LNI680,01/11:46,01/11:49,01/12:38,01/12:53,0:49:00,BDJ,PKY,014,10,1,1,NML,6,2025
63.,A320,PKSAV,SJV,SJV567,SJV636,01/11:41,01/11:45,01/12:47,01/13:00,1:02:00,PLW,BDJ,010,10,1,1,NML,6,2025
64.,B739,PKLJI,LNI,LNI805,LNI780,01/11:20,01/11:24,01/13:16,01/13:33,1:52:49,DPS,UPG,012,10,1,1,NML,6,2025
65.,B735,PKNAQ,LKN,LKN193,LKN192,01/12:14,01/12:18,01/12:45,01/12:58,0:27:00,PKN,PKN,011,10,1,1,NML,6,2025
66.,A320,PKSJG,SJV,SJV705,SJV704,01/12:33,01/12:36,01/13:34,01/13:48,0:58:00,DPS,DPS,15B,10,0,0,NML,6,2025
67.,A320,PKBLD,BTK,BTK6596,BTK6595,01/12:50,01/12:54,01/13:40,01/13:54,0:46:32,CGK,CGK,014,10,1,1,NML,6,2025
68.,A320,PKAZX,AWQ,AWQ393,AWQ324,01/12:18,01/12:25,01/13:15,01/13:29,0:50:50,JHB,KUL,A5T,10,0,0,NML,6,2025
69.,B738,PKLQZ,LNI,LNI869,LNI722,01/12:24,01/12:27,01/13:59,01/14:12,1:32:51,TTE,KDI,009,10,1,1,NML,6,2025
70.,A320,PKPWH,PAS,PAS204,PAS205,01/11:51,01/11:54,01/13:15,01/13:31,1:21:29,CGK,CGK,005,10,1,1,NML,6,2025
71.,A320,PKGQK,CTV,CTV487,CTV668,01/12:10,01/12:13,01/13:32,01/13:44,1:19:00,BDJ,DPS,008,10,1,1,NML,6,2025
72.,A320,PKGQG,CTV,CTV716,CTV717,01/13:34,01/13:37,01/14:10,01/14:25,0:33:53,CGK,CGK,006,10,1,1,NML,6,2025
73.,B738,PKLKV,LNI,LNI839,LNI836,01/13:48,01/13:52,01/14:45,01/14:54,0:53:23,PNK,PNK,012,10,1,1,NML,6,2025
74.,A320,PKSAK,SJV,SJV643,SJV726,31/15:11,31/15:17,01/14:11,01/14:20,22:54:00,AAP,LBJ,026,10,0,0,NML,6,2025
75.,A320,PKGLR,CTV,CTV431,CTV948,01/13:45,01/13:48,01/14:31,01/14:46,0:43:00,BPN,BTH,007,10,1,1,NML,6,2025
76.,B739,PKLHO,LNI,LNI857,LNI910,01/13:38,01/13:41,01/14:39,01/14:50,0:58:00,PLM,DPS,011,10,1,1,NML,6,2025
77.,B738,PKGUI,GIA,GIA312,GIA317,01/13:41,01/13:45,01/14:44,01/14:59,0:59:53,CGK,CGK,004,10,1,1,NML,6,2025
78.,A320,9VJSO,JSA,JSA247,JSA248,01/13:58,01/14:03,01/14:48,01/14:57,0:45:09,SIN,SIN,A06,10,1,1,NML,6,2025
79.,B739,PKLSP,LNI,LNI823,LNI260,01/14:09,01/14:14,01/15:13,01/15:31,0:59:00,LOP,BPN,014,10,1,1,NML,6,2025
80.,A320,PKLUU,BTK,BTK7515,BTK7514,01/13:51,01/13:55,01/14:54,01/15:03,0:59:00,HLP,HLP,010,10,1,1,NML,6,2025
81.,A320,PKPWK,PAS,PAS208,PAS209,01/13:55,01/13:57,01/14:55,01/15:06,0:58:58,CGK,CGK,005,10,1,1,NML,6,2025
82.,B738,PKGFR,GIA,GIA330,GIA331,01/14:17,01/14:21,01/15:12,01/15:26,0:51:00,HLP,HLP,006,10,1,1,NML,6,2025
83.,B739,PKLSI,LNI,LNI919,LNI642,01/16:00,01/16:04,01/16:54,01/17:02,0:50:00,DPS,LOP,015,28,1,1,NML,6,2025
84.,A320,PKGQP,CTV,CTV699,CTV434,01/15:28,01/15:31,01/16:14,01/16:24,0:43:32,DPS,BPN,006,28,1,1,NML,6,2025
"85.,GL7T,VPCTC,RJP,VPCTC,VPCTC,30/14:54,30/14:58,01/15:19,01/15:32,""2 days, 0:21:00"",HLP,HLP,001,10,0,0,NML,6,2025"
86.,A320,PKLUK,BTK,BTK7501,BTK7512,01/14:48,01/14:52,01/15:37,01/15:45,0:45:14,HLP,HLP,008,10,1,1,NML,6,2025
87.,A320,PKLAI,BTK,BTK6406,BTK6220,01/15:24,01/15:30,01/16:15,01/16:28,0:45:34,CGK,BPN,010,28,1,1,NML,6,2025
88.,B738,PKLOR,LNI,LNI749,LNI581,01/14:51,01/14:55,01/15:52,01/16:04,0:57:00,MDC,CGK,009,10,1,1,NML,6,2025
89.,B738MAX,9MMVG,MAS,MAS873,MAS872,01/14:44,01/14:50,01/15:48,01/15:58,0:58:00,KUL,KUL,A07,10,1,1,NML,6,2025
90.,A320,PKSAG,SJV,SJV643,SJV672,01/15:09,01/15:13,01/16:28,01/16:37,1:15:39,AAP,BEJ,011,28,1,1,NML,6,2025
91.,A320,PKLUG,BTK,BTK6347,BTK6401,01/16:34,01/16:42,01/17:28,01/17:42,0:46:03,BEJ,CGK,009,28,1,1,NML,6,2025
92.,B739,PKLHS,LNI,LNI787,LNI316,01/13:02,01/13:07,01/16:35,01/16:50,3:28:23,UPG,BDJ,020,28,0,0,NML,6,2025
93.,A320,PKSAV,SJV,SJV637,SJV648,01/15:48,01/15:54,01/17:02,01/17:12,1:08:00,BDJ,BPN,012,28,1,1,NML,6,2025
94.,B738,PKGNN,GIA,GIA310,GIA315,01/16:12,01/16:18,01/17:13,01/17:20,0:55:00,CGK,CGK,004,28,1,1,NML,6,2025
95.,A320,PKSGC,SJV,SJV715,SJV714,01/16:26,01/16:32,01/17:21,01/17:37,0:49:50,LOP,LOP,022,28,0,0,NML,6,2025
96.,A320,PKGLG,CTV,CTV495,CTV721,01/15:36,01/15:40,01/16:36,01/16:45,0:56:15,BDJ,CGK,007,28,1,1,NML,6,2025
97.,A320,PKGLS,CTV,CTV669,CTV488,01/16:02,01/16:08,01/16:45,01/16:55,0:37:00,DPS,BDJ,008,28,1,1,NML,6,2025
98.,A320,PKPWA,PAS,PAS206,PAS623,01/16:09,01/16:16,01/16:56,01/17:05,0:40:00,CGK,BPN,005,28,1,1,NML,6,2025
99.,B739,PKLQT,LNI,LNI695,LNI268,01/16:22,01/16:28,01/17:19,01/17:28,0:51:22,KOE,TRK,010,28,1,1,NML,6,2025
100.,B739,PKLGW,LNI,LNI692,LNI692,01/16:07,01/16:13,01/17:09,01/17:18,0:56:00,CGK,KOE,014,28,1,1,NML,6,2025
101.,B739,PKLHJ,LNI,LNI707,LNI226,01/14:23,01/14:27,01/17:20,01/17:30,2:52:27,UPG,BDJ,018,28,0,0,NML,6,2025
102.,A320,PKBLD,BTK,BTK6578,BTK7579,01/17:16,01/17:22,01/18:03,01/18:11,0:41:34,CGK,CGK,008,28,1,1,NML,6,2025
103.,B738,PKLOJ,LNI,LNI681,LNI838,01/15:40,01/15:45,01/17:40,01/17:47,1:55:00,PKY,PNK,021,28,0,0,NML,6,2025
104.,A320,PKAZU,AWQ,AWQ323,AWQ326,01/18:04,01/18:07,01/18:42,01/18:56,0:35:20,KUL,KUL,A5T,28,0,0,NML,6,2025
105.,A320,PKSJG,SJV,SJV703,SJV708,01/17:48,01/17:53,01/18:44,01/18:54,0:51:00,DPS,DPS,010,28,1,1,NML,6,2025
106.,A320,PKPWG,PAS,PAS622,PAS207,01/17:12,01/17:19,01/18:18,01/18:25,0:59:29,BPN,CGK,006,28,1,1,NML,6,2025
107.,B738,PKGUF,GIA,GIA349,GIA313,01/17:33,01/17:38,01/18:34,01/18:42,0:56:00,DPS,CGK,005,28,1,1,NML,6,2025
108.,B739,PKLHO,LNI,LNI923,LNI800,01/18:01,01/18:07,01/18:55,01/19:05,0:48:00,DPS,UPG,014,28,1,1,NML,6,2025
109.,A320,PKSAK,SJV,SJV725,SJV716,01/17:35,01/17:41,01/18:24,01/18:34,0:43:00,LBJ,LOP,011,28,1,1,NML,6,2025
110.,A320,PKLUR,BTK,BTK7503,BTK7502,01/17:56,01/18:02,01/18:50,01/18:59,0:48:15,HLP,HLP,009,28,1,1,NML,6,2025
111.,B738,PKGUH,GIA,GIA320,GIA325,01/17:40,01/17:46,01/18:56,01/19:08,1:10:33,CGK,CGK,004,28,1,1,NML,6,2025
112.,A320,PKGQS,CTV,CTV172,CTV173,01/18:27,01/18:34,01/19:07,01/19:16,0:33:00,HLP,HLP,007,28,1,1,NML,6,2025
113.,B738MAX,9VMBA,SIA,SIA928,SIA929,01/18:08,01/18:12,01/19:05,01/19:27,0:53:39,SIN,SIN,A07,28,1,1,NML,6,2025
114.,A320,PKGTD,CTV,CTV949,CTV494,01/18:46,01/18:54,01/19:29,01/19:45,0:35:40,BTH,BDJ,008,28,1,1,NML,6,2025
115.,B735,PKCLE,SJY,SJY567,SJY562,01/18:49,01/18:54,01/19:39,01/19:50,0:45:17,UPG,UPG,012,28,1,1,NML,6,2025
116.,B788,9VOFG,TGW,TGW266,TGW267,01/18:43,01/18:48,01/19:46,01/20:02,0:58:56,SIN,SIN,A06,28,1,1,NML,6,2025
117.,B738,PKLDJ,BTK,BTK6576,BTK6575,01/21:43,01/21:50,01/22:35,01/22:43,0:45:00,CGK,CGK,008,28,1,1,NML,6,2025
118.,A320,PKLUK,BTK,BTK7519,BTK7518,01/19:17,01/19:23,01/20:09,01/20:17,0:46:00,HLP,HLP,011,28,1,1,NML,6,2025
119.,A320,PKGLX,CTV,CTV489,CTV693,01/19:43,01/19:50,01/20:17,01/20:26,0:27:00,BDJ,DPS,007,28,1,1,NML,6,2025
120.,A320,PKPWK,PAS,PAS202,PAS203,01/18:57,01/19:03,01/19:49,01/19:57,0:46:48,CGK,CGK,006,28,1,1,NML,6,2025
121.,A320,PKGQO,CTV,CTV736,CTV9694,01/19:02,01/19:08,01/19:54,01/20:04,0:46:21,CGK,DPS,009,28,1,1,NML,6,2025
122.,A320,PKGQP,CTV,CTV435,CTV737,01/19:46,01/19:52,01/20:29,01/20:36,0:37:00,BPN,CGK,008,28,1,1,NML,6,2025
123.,B738,PKGUI,GIA,GIA326,GIA319,01/19:10,01/19:16,01/20:13,01/20:24,0:57:00,CGK,CGK,004,28,1,1,NML,6,2025
124.,B738,PKBGF,BTK,BTK6586,BTK6587,01/22:20,01/22:27,01/23:09,01/23:18,0:42:00,CGK,CGK,010,28,1,1,NML,6,2025
125.,A320,PKGQE,CTV,CTV724,CTV354,01/21:31,01/21:38,01/22:14,01/22:23,0:36:00,CGK,UPG,007,28,1,1,NML,6,2025
126.,A320,PKLAF,BTK,BTK6137,BTK6136,01/20:12,01/20:21,01/22:22,01/22:37,2:01:00,UPG,UPG,009,28,1,1,NML,6,2025
127.,G100,N24ZD,AR7,AIR7LLC,AIR7LLC,01/21:50,01/21:56,01/22:47,01/22:56,0:51:00,XSP,XSP,C01,28,0,0,NML,6,2025
128.,A320,PKGLX,CTV,CTV9696,CTV9697,01/22:41,01/22:47,01/23:13,01/23:21,0:26:00,DPS,DPS,009,28,1,1,NML,6,2025
129.,B738,PKLJS,LNI,LNI885,LNI878,01/19:35,01/19:41,02/04:59,02/05:08,9:18:00,UPG,AMQ,014,28,1,1,NML,6,2025
130.,A320,PKAZX,AWQ,AWQ325,AWQ320,01/19:14,01/19:18,02/05:04,02/05:20,9:46:00,KUL,KUL,A01,28,0,0,NML,6,2025
131.,A320,PKLAI,BTK,BTK6221,BTK7508,01/19:53,01/19:58,02/05:01,02/05:14,9:02:45,BPN,HLP,018,28,0,0,NML,6,2025
132.,B733F,PKMYV,MYU,MYU935,MYU815,01/12:56,01/12:59,02/05:02,02/05:11,16:03:00,SRG,CGK,C02,28,0,0,NML,6,2025
133.,A320,PKGQO,CTV,CTV9695,CTV430,01/22:28,01/22:34,02/04:59,02/05:10,6:25:00,DPS,BPN,007,28,1,1,NML,6,2025
134.,B739,PKLGL,LNI,LNI972,LNI786,01/16:47,01/16:52,02/05:09,02/05:25,12:16:07,BTH,UPG,17A,28,0,0,NML,6,2025
135.,B738,PKGFM,GIA,GIA855,GIA301,01/20:56,02/00:11,02/05:10,02/05:26,8:10:00,SIN,CGK,004,28,1,1,NML,6,2025
136.,A320,PKLUH,BTK,BTK6413,BTK6132,01/20:48,01/20:53,02/05:15,02/05:28,8:22:00,DPS,LOP,022,28,0,0,NML,6,2025
137.,A320,PKGQA,CTV,CTV720,CTV725,01/22:36,01/22:42,02/05:43,02/06:00,7:01:00,CGK,CGK,003,28,0,0,NML,6,2025
138.,B738,PKLOR,LNI,LNI690,LNI690,02/05:02,02/05:09,02/05:50,02/06:02,0:41:00,CGK,KOE,014,28,1,1,NML,6,2025
139.,A320,PKSJL,SJV,SJV619,SJV706,01/16:16,01/16:22,02/05:57,02/06:08,13:35:00,BPN,DPS,17B,28,0,0,NML,6,2025
140.,A320,PKLAL,BTK,BTK7521,BTK6589,01/22:17,01/22:22,02/05:54,02/06:06,7:32:00,HLP,CGK,011,28,1,1,NML,6,2025
141.,A320,PKSAG,SJV,SJV673,SJV640,01/20:40,01/20:47,02/06:03,02/06:15,9:16:00,BEJ,AAP,021,28,0,0,NML,6,2025
142.,A320,V8RBG,RBA,RBA795P,RBA796,02/05:23,02/05:26,02/06:15,02/06:31,0:49:00,BWN,BWN,A07,28,1,1,NML,6,2025
143.,B738,PKLQZ,LNI,LNI727,LNI868,01/18:32,01/18:38,02/06:01,02/06:10,11:22:44,KDI,TTE,15A,28,0,0,NML,6,2025
144.,A320,PKGQK,CTV,CTV353,CTV9670,02/05:18,02/05:27,02/06:04,02/06:14,0:37:00,UPG,LOP,007,28,1,1,NML,6,2025
145.,B739,PKLSI,LNI,LNI865,LNI266,01/19:32,01/19:36,02/05:53,02/06:04,10:17:00,LOP,BPN,016,28,1,1,NML,6,2025
146.,A320,PKPWC,PAS,PAS212,PAS213,01/20:52,01/21:01,02/06:08,02/06:18,9:07:00,CGK,CGK,006,28,1,1,NML,6,2025
147.,A320,PKLUG,BTK,BTK6370,BTK6412,02/06:28,02/06:35,02/07:21,02/07:29,0:46:00,CGK,DPS,009,28,1,1,NML,6,2025
148.,A320,PKSAK,SJV,SJV717,SJV566,02/05:57,02/06:04,02/07:07,02/07:20,1:03:00,LOP,PLW,010,28,1,1,NML,6,2025
149.,A320,PKBKP,BTK,BTK6588,BTK6135,01/21:38,01/21:43,02/07:05,02/07:18,9:22:00,CGK,PKN,012,28,1,1,NML,6,2025
150.,A320,PKSJG,SJV,SJV727,SJV612,01/21:28,01/21:33,02/06:59,02/07:12,9:26:00,DPS,BPN,023,28,0,0,NML,6,2025
"151.,A320,PKLUT,BTK,BTK7513,BTK6010,28/10:15,28/10:21,02/07:20,02/07:32,""4 days, 20:59:00"",HLP,CGK,025,28,0,0,NML,6,2025"
152.,B738,PKGFW,GIA,GIA328,GIA305,01/20:06,01/20:13,02/06:59,02/07:10,10:46:00,CGK,CGK,005,28,1,1,NML,6,2025
153.,B738,PKGNF,GIA,GIA324,GIA854,01/21:24,01/23:52,02/07:01,02/07:16,9:29:00,CGK,SIN,A02,28,1,1,NML,6,2025
154.,A320,PKLUF,BTK,BTK7511,BTK7510,02/06:35,02/06:41,02/07:26,02/07:35,0:45:00,HLP,HLP,008,28,1,1,NML,6,2025
155.,A320,PKAZU,AWQ,AWQ327,AWQ392,02/05:12,02/05:15,02/07:20,02/07:33,2:05:00,KUL,JHB,A5T,28,0,0,NML,6,2025
156.,B739,PKLGW,LNI,LNI693,LNI971,02/06:49,02/06:54,02/07:57,02/08:11,1:03:00,KOE,BTH,016,28,1,1,NML,6,2025
157.,A320,PKGLX,CTV,CTV690,CTV460,02/07:02,02/07:10,02/07:40,02/07:51,0:30:00,DPS,AAP,006,28,1,1,NML,6,2025
158.,B739,PKLSW,LNI,LNI879,LNI693,01/19:05,01/19:11,02/08:04,02/08:14,12:52:08,AMQ,CGK,15B,28,0,0,NML,6,2025
159.,A21N,B32LQ,CSN,CSN8137,CSN8138,01/21:11,01/21:16,02/07:42,02/07:57,10:26:00,CAN,CAN,A06,28,1,1,NML,6,2025
160.,A320,PKGLY,CTV,CTV170,CTV175,02/07:13,02/07:20,02/08:02,02/08:12,0:42:00,HLP,HLP,007,28,1,1,NML,6,2025
161.,A333,BHLU,CPA,CPA779,CPA780,01/17:45,01/17:48,02/08:14,02/08:27,14:26:00,HKG,HKG,A08,28,1,1,NML,6,2025
162.,B739,PKLQT,LNI,LNI267,LNI990,02/07:08,02/07:16,02/08:21,02/08:29,1:05:00,TRK,DPS,011,28,1,1,NML,6,2025
163.,A320,PKBKG,BTK,BTK6572,BTK6573,02/07:49,02/07:55,02/08:36,02/08:45,0:41:00,CGK,CGK,009,28,1,1,NML,6,2025
164.,A320,PKLUH,BTK,BTK6133,BTK6391,02/08:05,02/08:10,02/09:03,02/09:12,0:53:00,LOP,CGK,010,28,1,1,NML,6,2025
165.,B738,PKLBS,MXD,MXD352,MXD353,01/19:24,01/19:27,02/08:44,02/08:54,13:17:00,KUL,KUL,A04,28,1,1,NML,6,2025
166.,B739,PKLSP,LNI,LNI363,LNI222,02/06:52,02/06:57,02/09:23,02/09:37,2:26:00,BPN,BDJ,014,28,1,1,NML,6,2025
167.,B739,PKLHJ,LNI,LNI315,LNI856,02/08:09,02/08:14,02/09:05,02/09:21,0:51:00,BDJ,PLM,015,10,1,1,NML,6,2025
168.,B738,PKLOJ,LNI,LNI837,LNI748,02/07:55,02/08:00,02/08:54,02/09:05,0:54:00,PNK,MDC,012,28,1,1,NML,6,2025
169.,BK17,PKFGG,SAG,PKFGG,PKFGG,02/08:59,02/09:01,02/09:33,02/09:34,0:32:09,SUB,DHX,A01,10,0,0,NML,6,2025
170.,B738,PKGUG,GIA,GIA304,GIA342,02/08:25,02/08:31,02/09:23,02/09:46,0:52:00,CGK,DPS,004,28,1,1,NML,6,2025
