no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
41.,B739,PKLHM,LNI,LNI315,LNI222,01/08:03,01/08:06,01/08:54,01/09:05,0:48:00,BDJ,BDJ,011,10,1,1,NML,7,2025
42.,A320,PKSTC,SJV,SJV649,SJV618,01/07:43,01/07:47,01/08:52,01/09:02,1:05:00,BPN,BPN,010,10,1,1,NML,7,2025
43.,B738,PKLOP,LNI,LNI837,LNI748,01/07:51,01/07:55,01/08:57,01/09:07,1:02:00,PNK,MDC,17A,10,0,0,NML,7,2025
44.,B739,PKLHY,LNI,LNI683,LNI682,01/07:55,01/08:01,01/09:08,01/09:15,1:07:00,PKY,PKY,17B,10,0,0,NML,7,2025
45.,B738,PKGFX,GIA,GIA304,GIA342,01/08:13,01/08:16,01/09:17,01/09:33,1:01:00,CGK,DPS,004,10,1,1,NML,7,2025
46.,A320,PKPWK,PAS,PAS200,PAS201,01/08:10,01/08:12,01/09:14,01/09:24,1:02:00,CGK,CGK,005,10,1,1,NML,7,2025
47.,A320,PKGLU,CTV,CTV9671,CTV486,01/08:46,01/08:51,01/09:27,01/09:40,0:36:00,LOP,BDJ,006,10,1,1,NML,7,2025
48.,A320,PKSJQ,SJV,SJV611,SJV642,01/08:37,01/08:41,01/09:45,01/09:58,1:04:00,BPN,AAP,008,10,1,1,NML,7,2025
49.,B738,9MMXR,MAS,MAS871,MAS870,01/08:52,01/08:58,01/09:51,01/10:03,0:53:00,KUL,KUL,A07,10,1,1,NML,7,2025
50.,A359,9VSHP,SIA,SIA922,SIA923,01/08:57,01/09:03,01/10:03,01/10:21,1:00:00,SIN,SIN,A08,10,1,1,NML,7,2025
51.,A320,PKGQS,CTV,CTV351,CTV350,01/09:31,01/09:34,01/10:10,01/10:26,0:36:00,UPG,UPG,006,10,1,1,NML,7,2025
52.,B738,PKLBS,MXD,MXD350,MXD353,01/08:50,01/08:56,01/10:08,01/10:27,1:12:00,KUL,KUL,A04,10,1,1,NML,7,2025
53.,A333,ECNYJ,SVA,SVA5318,SVA4318,01/07:48,01/07:52,01/10:10,01/10:16,2:18:00,MCT,MED,012,10,1,1,NML,7,2025
54.,A320,PKLUI,BTK,BTK6584,BTK6585,01/09:46,01/09:50,01/10:39,01/11:00,0:49:00,CGK,CGK,010,10,1,1,NML,7,2025
55.,A320,PKSGC,SJV,SJV635,SJV632,01/09:19,01/09:23,01/10:13,01/10:38,0:50:00,BDJ,BDJ,009,10,1,1,NML,7,2025
56.,B739,PKLHH,LNI,LNI367,LNI262,01/09:43,01/09:48,01/10:39,01/10:56,0:51:00,BPN,BPN,011,10,1,1,NML,7,2025
57.,A20N,9VTNF,TGW,TGW296,TGW297,01/10:01,01/10:07,01/10:57,01/11:12,0:50:00,SIN,SIN,A02,10,1,1,NML,7,2025
58.,B739,PKLFY,LNI,LNI791,LNI706,01/10:29,01/10:33,01/11:45,01/11:59,1:12:00,UPG,UPG,012,10,1,1,NML,7,2025
59.,A320,PKPWI,PAS,PAS210,PAS211,01/09:37,01/09:40,01/10:38,01/10:54,0:58:00,CGK,CGK,005,10,1,1,NML,7,2025
60.,A320,PKLUH,BTK,BTK6134,BTK6346,01/09:50,01/09:55,01/10:47,01/11:05,0:52:00,PKN,BEJ,007,10,1,1,NML,7,2025
61.,A320,PKLUT,BTK,BTK7513,BTK7516,01/09:54,01/09:58,01/10:45,01/11:02,0:47:00,HLP,HLP,008,10,1,1,NML,7,2025
62.,B739,PKLHI,LNI,LNI694,LNI822,01/10:22,01/10:25,01/11:20,01/11:31,0:55:00,CGK,LOP,009,10,1,1,NML,7,2025
63.,B739,PKLQR,LNI,LNI645,LNI694,01/10:13,01/10:18,01/11:34,01/11:46,1:16:00,LOP,KOE,17B,10,0,0,NML,7,2025
64.,B739,PKLVF,LNI,LNI697,LNI697,01/10:35,01/10:39,01/11:29,01/11:41,0:50:00,KOE,CGK,014,10,1,1,NML,7,2025
65.,A320,PKAZL,AWQ,AWQ321,AWQ322,01/10:51,01/10:57,01/11:27,01/11:38,0:30:00,KUL,KUL,A03,10,1,1,NML,7,2025
66.,B738,PKGFQ,GIA,GIA322,GIA327,01/10:18,01/10:22,01/11:29,01/11:43,1:07:00,CGK,CGK,004,10,1,1,NML,7,2025
67.,A320,PKBKU,BTK,BTK6133,BTK7520,01/08:07,01/08:12,01/11:37,01/11:51,3:25:00,LOP,HLP,021,10,0,0,NML,7,2025
68.,A333,ECNOF,SVA,SVA5310,SVA4310,01/09:27,01/09:33,01/11:40,01/11:56,2:07:00,MCT,MED,015,10,1,1,NML,7,2025
69.,A320,PKGLV,CTV,CTV461,CTV698,01/11:14,01/11:18,01/11:58,01/12:12,0:40:00,AAP,DPS,006,10,1,1,NML,7,2025
70.,B739,PKLSO,LNI,LNI805,LNI804,01/11:25,01/11:30,01/12:40,01/12:49,1:10:00,DPS,DPS,018,10,0,0,NML,7,2025
71.,B739,PKLJG,LNI,LNI970,LNI973,01/11:08,01/11:12,01/12:03,01/12:15,0:51:00,BTH,BTH,008,10,1,1,NML,7,2025
72.,A320,PKBLA,BTK,BTK7517,BTK6581,01/10:50,01/10:54,01/12:13,01/12:27,1:19:00,HLP,CGK,010,10,1,1,NML,7,2025
73.,A320,PKGLY,CTV,CTV9693,CTV9692,01/11:35,01/11:38,01/12:25,01/12:35,0:47:00,DPS,DPS,007,10,1,1,NML,7,2025
74.,B739,PKLHM,LNI,LNI223,LNI680,01/11:49,01/11:52,01/13:24,01/13:42,1:32:00,BDJ,PKY,012,10,1,1,NML,7,2025
75.,A320,PKSAQ,SJV,SJV703,SJV636,01/08:41,01/08:45,01/12:31,01/12:39,3:46:00,DPS,BDJ,022,10,0,0,NML,7,2025
76.,A320,PKSJH,SJV,SJV363,SJV362,01/12:25,01/12:30,01/13:36,01/13:53,1:06:00,KNO,KNO,009,10,1,1,NML,7,2025
77.,B738,PKLQZ,LNI,LNI869,LNI3838,01/12:06,01/12:12,01/13:22,01/13:35,1:10:00,TTE,PNK,016,10,1,1,NML,7,2025
78.,A320,PKBLD,BTK,BTK6596,BTK6595,01/12:31,01/12:35,01/13:26,01/13:47,0:51:00,CGK,CGK,008,10,1,1,NML,7,2025
79.,A320,PKPWN,PAS,PAS204,PAS205,01/11:53,01/11:56,01/13:22,01/13:39,1:26:00,CGK,CGK,005,10,1,1,NML,7,2025
80.,A320,PKAZJ,AWQ,AWQ387,AWQ324,01/12:29,01/12:33,01/13:22,01/13:31,0:49:00,PEN,KUL,A03,10,1,1,NML,7,2025
81.,A320,PKGLU,CTV,CTV487,CTV668,01/12:10,01/12:13,01/13:31,01/13:50,1:18:00,BDJ,DPS,006,10,1,1,NML,7,2025
82.,B735,PKNAS,LKN,LKN671,LKN670,01/10:56,01/11:01,01/13:26,01/13:36,2:25:00,TMC,TMC,011,10,1,1,NML,7,2025
83.,B738,PKLSF,LNI,LNI839,LNI836,01/13:03,01/13:09,01/14:08,01/14:24,0:59:00,PNK,PNK,017,10,1,1,NML,7,2025
84.,A320,PKSGC,SJV,SJV633,SJV726,01/13:37,01/13:41,01/14:31,01/14:41,0:50:00,BDJ,LBJ,010,10,1,1,NML,7,2025
85.,B739,PKLFY,LNI,LNI707,LNI910,01/15:38,01/15:44,01/16:42,01/16:54,0:58:00,UPG,DPS,015,10,1,1,NML,7,2025
86.,B739,PKLFF,LNI,LNI801,LNI780,01/14:19,01/14:23,01/15:21,01/15:36,0:58:00,UPG,UPG,016,10,1,1,NML,7,2025
87.,B738,PKGUI,GIA,GIA312,GIA317,01/13:40,01/13:43,01/14:41,01/14:53,0:58:00,CGK,CGK,004,10,1,1,NML,7,2025
88.,A320,9VJSM,JSA,JSA247,JSA248,01/13:59,01/14:04,01/14:48,01/14:57,0:44:00,SIN,SIN,A06,10,1,1,NML,7,2025
89.,A320,PKLAM,BTK,BTK7515,BTK7514,01/13:43,01/13:50,01/14:53,01/15:07,1:03:00,HLP,HLP,009,10,1,1,NML,7,2025
90.,B739,PKLHH,LNI,LNI261,LNI260,01/14:16,01/14:20,01/15:29,01/15:40,1:09:00,BPN,BPN,015,10,1,1,NML,7,2025
91.,A320,PKPWE,PAS,PAS208,PAS209,01/13:51,01/13:54,01/14:57,01/15:09,1:03:00,CGK,CGK,006,10,1,1,NML,7,2025
92.,B738,PKGFF,GIA,GIA330,GIA331,01/14:33,01/14:36,01/15:30,01/15:46,0:54:00,HLP,HLP,005,10,1,1,NML,7,2025
93.,B739,PKLHP,LNI,LNI972,LNI642,01/17:31,01/17:35,01/18:24,01/18:36,0:49:00,BTH,LOP,014,10,1,1,NML,7,2025
94.,A320,PKGLX,CTV,CTV431,CTV948,01/14:37,01/14:41,01/15:36,01/15:55,0:55:00,BPN,BTH,008,10,1,1,NML,7,2025
95.,B739,PKLHI,LNI,LNI823,LNI581,01/14:10,01/14:14,01/15:32,01/15:49,1:18:00,LOP,CGK,011,10,1,1,NML,7,2025
96.,A320,PKGLV,CTV,CTV699,CTV434,01/15:05,01/15:08,01/15:48,01/16:01,0:40:00,DPS,BPN,006,10,1,1,NML,7,2025
97.,A320,PKGQC,CTV,CTV716,CTV717,01/14:29,01/14:35,01/15:19,01/15:30,0:44:00,CGK,CGK,007,10,1,1,NML,7,2025
98.,A320,PKSJQ,SJV,SJV641,SJV614,01/13:33,01/13:37,01/15:34,01/15:53,1:57:00,AAP,BPN,018,10,0,0,NML,7,2025
99.,B738,PKLOP,LNI,LNI749,LNI722,01/14:49,01/14:53,01/15:52,01/16:03,0:59:00,MDC,KDI,17A,10,0,0,NML,7,2025
100.,B739,PKLSO,LNI,LNI919,LNI920,01/15:41,01/15:46,01/16:39,01/16:50,0:53:00,DPS,DPS,016,10,1,1,NML,7,2025
101.,A320,PKLUS,BTK,BTK6582,BTK7512,01/11:22,01/11:27,01/15:45,01/15:57,4:18:00,CGK,HLP,023,10,0,0,NML,7,2025
102.,A320,PKSJO,SJV,SJV643,SJV672,01/15:16,01/15:19,01/16:35,01/16:44,1:16:00,AAP,BEJ,17B,10,0,0,NML,7,2025
103.,A320,PKBKG,BTK,BTK6406,BTK6401,01/14:54,01/14:59,01/16:10,01/16:22,1:11:00,CGK,CGK,010,10,1,1,NML,7,2025
104.,B739,PKLHY,LNI,LNI681,LNI316,01/18:41,01/18:45,01/19:36,01/19:48,0:51:00,PKY,BDJ,012,10,1,1,NML,7,2025
105.,B738,PKLJQ,LNI,LNI709,LNI800,01/18:26,01/18:31,01/19:27,01/19:37,0:56:00,UPG,UPG,016,10,1,1,NML,7,2025
106.,A320,PKSAQ,SJV,SJV637,SJV648,01/15:47,01/15:51,01/16:36,01/16:48,0:45:00,BDJ,BPN,009,10,1,1,NML,7,2025
107.,B738,PKGFQ,GIA,GIA310,GIA315,01/15:31,01/15:34,01/16:24,01/16:36,0:50:00,CGK,CGK,004,10,1,1,NML,7,2025
108.,B738MAX,9VMBF,SIA,SIA926,SIA927,01/15:33,01/15:38,01/16:38,01/16:52,1:00:00,SIN,SIN,A08,10,1,1,NML,7,2025
109.,B738MAX,PKOFM,AFE,PKOFM,AFE920,01/15:53,01/15:56,01/16:28,01/16:38,0:32:00,TIM,CGK,008,10,1,1,NML,7,2025
110.,B739,PKLQR,LNI,LNI695,LNI268,01/16:28,01/16:35,01/17:30,01/17:42,0:55:00,KOE,TRK,018,10,0,0,NML,7,2025
111.,A320,PKPWD,PAS,PAS206,PAS623,01/15:44,01/15:47,01/16:34,01/16:46,0:47:00,CGK,BPN,005,10,1,1,NML,7,2025
112.,A333,ECODR,SVA,SVA5231,SVA4231,01/14:21,01/14:27,01/16:52,01/17:10,2:25:00,MCT,MED,012,10,1,1,NML,7,2025
113.,B739,PKLQT,LNI,LNI787,LNI692,01/16:24,01/16:30,01/18:33,01/18:43,2:03:00,UPG,KOE,011,10,1,1,NML,7,2025
114.,A320,PKGLY,CTV,CTV669,CTV9694,01/16:07,01/16:12,01/16:55,01/17:16,0:43:00,DPS,DPS,007,10,1,1,NML,7,2025
115.,B739,PKLGW,LNI,LNI983,LNI226,01/18:51,01/18:55,01/20:02,01/20:14,1:07:00,PKU,BDJ,17A,10,0,0,NML,7,2025
116.,A320,PKGQO,CTV,CTV174,CTV715,01/17:05,01/17:09,01/17:49,01/18:05,0:40:00,HLP,CGK,007,10,1,1,NML,7,2025
117.,A320,PKAZL,AWQ,AWQ323,AWQ326,01/17:08,01/17:12,01/17:47,01/17:54,0:35:00,KUL,KUL,A03,10,1,1,NML,7,2025
118.,B738,PKLQZ,LNI,LNI3839,LNI838,01/17:46,01/17:50,01/19:04,01/19:19,1:14:00,PNK,PNK,010,10,1,1,NML,7,2025
119.,B738,9MMXQ,MAS,MAS875,MAS874,01/17:14,01/17:20,01/18:20,01/18:34,1:00:00,KUL,KUL,A06,10,1,1,NML,7,2025
120.,A320,PKPWH,PAS,PAS622,PAS207,01/17:18,01/17:21,01/18:10,01/18:24,0:49:00,BPN,CGK,006,10,1,1,NML,7,2025
121.,B738,PKGFX,GIA,GIA349,GIA313,01/17:26,01/17:28,01/18:22,01/18:32,0:54:00,DPS,CGK,004,10,1,1,NML,7,2025
122.,A320,PKSGC,SJV,SJV725,SJV716,01/18:07,01/18:13,01/18:54,01/19:06,0:41:00,LBJ,LOP,009,10,1,1,NML,7,2025
123.,B738,PKGMD,GIA,GIA320,GIA325,01/17:40,01/17:44,01/18:57,01/19:10,1:13:00,CGK,CGK,005,10,1,1,NML,7,2025
124.,A320,PKGQP,CTV,CTV172,CTV173,01/19:04,01/19:08,01/19:41,01/19:56,0:33:00,HLP,HLP,007,10,1,1,NML,7,2025
125.,B738MAX,9VMBB,SIA,SIA928,SIA929,01/18:03,01/18:09,01/19:09,01/19:17,1:00:00,SIN,SIN,A02,10,1,1,NML,7,2025
126.,A320,PKLAJ,BTK,BTK6576,BTK6575,01/19:00,01/19:04,01/19:48,01/20:00,0:44:00,CGK,CGK,011,10,1,1,NML,7,2025
127.,A320,PKGQG,CTV,CTV736,CTV352,01/19:13,01/19:16,01/19:58,01/20:11,0:42:00,CGK,UPG,005,10,1,1,NML,7,2025
128.,B788,9VOFE,TGW,TGW266,TGW267,01/19:42,01/19:48,01/20:56,01/21:08,1:08:00,SIN,SIN,A07,10,1,1,NML,7,2025
129.,A320,PKLUS,BTK,BTK7519,BTK7518,01/19:50,01/19:55,01/20:38,01/20:55,0:43:00,HLP,HLP,010,10,1,1,NML,7,2025
130.,B738,PKGUI,GIA,GIA326,GIA319,01/18:56,01/19:00,01/19:52,01/20:05,0:52:00,CGK,CGK,004,10,1,1,NML,7,2025
131.,A320,PKGLV,CTV,CTV435,CTV737,01/19:22,01/19:25,01/20:16,01/20:26,0:51:00,BPN,CGK,008,10,1,1,NML,7,2025
132.,A320,PKGQA,CTV,CTV949,CTV494,01/19:28,01/19:33,01/20:23,01/20:33,0:50:00,BTH,BDJ,009,10,1,1,NML,7,2025
133.,A320,PKGQH,CTV,CTV489,CTV693,01/20:23,01/20:28,01/21:01,01/21:16,0:33:00,BDJ,DPS,007,10,1,1,NML,7,2025
134.,B738,PKLOP,LNI,LNI727,LNI880,01/19:53,01/19:58,01/20:55,01/21:05,0:57:00,KDI,UPG,016,10,1,1,NML,7,2025
135.,B738,PKCRH,SJY,SJY567,SJY562,01/21:32,01/21:36,01/22:22,01/22:32,0:46:00,UPG,UPG,010,10,1,1,NML,7,2025
136.,A320,PKGQL,CTV,CTV724,CTV354,01/21:14,01/21:18,01/21:54,01/22:08,0:36:00,CGK,UPG,008,10,1,1,NML,7,2025
137.,A320,PKBKM,BTK,BTK6137,BTK6136,01/19:57,01/20:02,01/22:07,01/22:18,2:05:00,UPG,UPG,014,10,1,1,NML,7,2025
138.,A333,ECNOG,SVA,SVA5606,SVA4606,02/00:38,02/00:45,02/02:39,02/02:53,1:54:00,MCT,MED,012,10,1,1,NML,7,2025
139.,A320,PKAZJ,AWQ,AWQ325,AWQ320,01/19:07,01/19:14,02/05:00,02/05:15,9:46:00,KUL,KUL,A01,28,1,1,NML,7,2025
"140.,A320,PKBKV,BTK,BTK6413,BTK7508,30/19:44,30/19:49,02/04:58,02/05:08,""1 day, 9:09:00"",DPS,HLP,020,28,0,0,NML,7,2025"
141.,A320,PKBKU,BTK,BTK7501,BTK6132,01/15:12,01/15:17,02/04:57,02/05:14,13:40:00,HLP,LOP,026,28,0,0,NML,7,2025
142.,A320,PKSJU,SJV,SJV619,SJV610,01/16:13,01/16:16,02/05:05,02/05:19,12:49:00,BPN,BPN,024,28,0,0,NML,7,2025
143.,A320,PKBLD,BTK,BTK6588,BTK6589,01/22:04,01/22:09,02/05:12,02/05:24,7:03:00,CGK,CGK,009,28,1,1,NML,7,2025
144.,A320,PKGLY,CTV,CTV9695,CTV430,01/19:46,01/19:50,02/05:06,02/05:20,9:16:00,DPS,BPN,003,28,0,0,NML,7,2025
145.,B739,PKLGL,LNI,LNI692,LNI786Z,01/18:01,01/18:05,02/05:10,02/05:20,11:05:00,CGK,UPG,023,28,0,0,NML,7,2025
146.,B738,PKGMV,GIA,GIA328,GIA301,01/20:35,01/20:39,02/05:02,02/05:11,8:23:00,CGK,CGK,004,28,1,1,NML,7,2025
147.,B739,PKLHP,LNI,LNI865,LNI971A,01/21:06,01/21:11,02/05:30,02/05:40,8:19:00,LOP,BTH,022,28,0,0,NML,7,2025
148.,A320,PKGQI,CTV,CTV726,CTV725,01/21:41,01/21:45,02/05:45,02/05:54,8:00:00,CGK,CGK,007,28,1,1,NML,7,2025
149.,B739,PKLGY,LNI,LNI690,LNI690,02/05:16,02/05:22,02/06:13,02/06:22,0:51:00,CGK,KOE,012,28,1,1,NML,7,2025
150.,B738,PKLJQ,LNI,LNI885,LNI868,01/23:19,01/23:24,02/06:08,02/06:16,6:44:00,UPG,TTE,016,28,1,1,NML,7,2025
151.,A320,PKSJO,SJV,SJV673,SJV706,01/20:51,01/20:55,02/05:58,02/06:08,9:03:00,BEJ,DPS,17A,28,0,0,NML,7,2025
152.,A320,PKGLU,CTV,CTV353,CTV670,02/05:00,02/05:08,02/05:52,02/06:01,0:44:00,UPG,LOP,008,28,1,1,NML,7,2025
153.,A320,PKSJQ,SJV,SJV617,SJV640,01/19:34,01/19:38,02/06:03,02/06:11,10:25:00,BPN,AAP,17B,28,0,0,NML,7,2025
154.,A320,PKPWG,PAS,PAS202,PAS213,01/19:15,01/19:19,02/05:56,02/06:04,10:37:00,CGK,CGK,006,28,1,1,NML,7,2025
155.,A320,PKBKP,BTK,BTK6413,BTK6412,01/20:48,01/20:54,02/06:17,02/06:27,9:23:00,DPS,DPS,011,28,1,1,NML,7,2025
156.,A320,PKBKR,BTK,BTK6370,BTK6597,02/05:46,02/05:52,02/06:53,02/07:05,1:01:00,CGK,CGK,009,28,1,1,NML,7,2025
157.,B739,PKLHY,LNI,LNI311,LNI266Z,02/06:44,02/06:49,02/07:45,02/07:55,0:56:00,BDJ,BPN,016,28,1,1,NML,7,2025
158.,A320,PKSTI,SJV,SJV717,SJV566,02/05:59,02/06:05,02/07:04,02/07:11,0:59:00,LOP,PLW,010,28,1,1,NML,7,2025
159.,A320,PKLUV,BTK,BTK7521,BTK5002,01/20:31,01/20:35,02/07:45,02/07:54,11:10:00,HLP,UPG,15B,28,0,0,NML,7,2025
160.,A320,PKLUH,BTK,BTK6347,BTK6135,01/15:20,01/15:25,02/07:03,02/07:14,15:38:00,BEJ,PKN,025,28,0,0,NML,7,2025
161.,B738,PKGFJ,GIA,GIA324,GIA305,01/21:45,01/21:49,02/06:54,02/07:08,9:05:00,CGK,CGK,005,28,1,1,NML,7,2025
162.,B738,PKGFM,GIA,GIA855,GIA854,01/20:39,01/20:45,02/06:52,02/07:10,10:07:00,SIN,SIN,A02,28,1,1,NML,7,2025
163.,A320,PKBKL,BTK,BTK6572,BTK6573,02/06:25,02/06:30,02/07:29,02/07:38,0:59:00,CGK,CGK,008,28,1,1,NML,7,2025
164.,B739,PKLQS,LNI,LNI363,LNI878,02/06:20,02/06:25,02/07:20,02/07:31,0:55:00,BPN,AMQ,014,28,1,1,NML,7,2025
165.,B739,PKLSP,LNI,LNI929,LNI646,02/07:00,02/07:04,02/08:41,02/08:51,1:37:00,DPS,LOP,17A,28,0,0,NML,7,2025
166.,A320,PKLUS,BTK,BTK7511,BTK7510,02/06:30,02/06:36,02/07:21,02/07:29,0:45:00,HLP,HLP,011,28,1,1,NML,7,2025
167.,A320,PKAZL,AWQ,AWQ327,AWQ392,01/23:16,01/23:20,02/07:21,02/07:32,8:01:00,KUL,JHB,A03,28,1,1,NML,7,2025
168.,B739,PKLQT,LNI,LNI693,LNI693,02/06:55,02/07:00,02/08:02,02/08:12,1:02:00,KOE,CGK,012,28,1,1,NML,7,2025
169.,A320,PKSAV,SJV,SJV649,SJV634,02/06:48,02/06:53,02/07:56,02/08:04,1:03:00,BPN,BDJ,17B,28,0,0,NML,7,2025
170.,A320,PKGLR,CTV,CTV690,CTV460,02/06:57,02/07:02,02/07:40,02/07:49,0:38:00,DPS,AAP,006,28,1,1,NML,7,2025
