no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
55.,A320,PKLAJ,BTK,BTK7517,BTK7520,01/10:52,01/10:58,01/11:47,01/11:58,0:49:00,HLP,HLP,010,28,1,1,NML,2,2025
56.,B739,PKLSO,LNI,LNI805,LNI804,01/11:35,01/11:40,01/12:30,01/12:44,0:50:00,DPS,DPS,012,28,1,1,NML,2,2025
57.,A339,PKLEV,LNI,LNI103,LNI074,01/08:16,01/08:21,01/12:00,01/12:13,3:39:00,JED,MED,A05,28,1,1,NML,2,2025
58.,A320,PKSAK,SJV,SJV635,SJV362,01/09:13,01/09:19,01/12:04,01/12:16,2:45:00,BDJ,KNO,015,28,1,1,NML,2,2025
59.,A320,PKGQM,CTV,CTV461,CTV698,01/11:12,01/11:19,01/12:10,01/12:18,0:51:00,AAP,DPS,007,28,1,1,NML,2,2025
60.,A320,PKSAY,SJV,SJV363,SJV636,01/11:07,01/11:13,01/12:28,01/12:37,1:15:00,KNO,BDJ,014,28,1,1,NML,2,2025
61.,B739,PKLSW,LNI,LNI801,LNI780,01/11:31,01/11:37,01/12:48,01/12:56,1:11:00,UPG,UPG,011,28,1,1,NML,2,2025
62.,A320,PKBLD,BTK,BTK6582,BTK6573,01/11:56,01/12:02,01/13:29,01/13:42,1:27:00,CGK,CGK,009,28,1,1,NML,2,2025
63.,A320,PKGQR,CTV,CTV487,CTV668,01/12:04,01/12:11,01/12:51,01/13:02,0:40:00,BDJ,DPS,008,28,1,1,NML,2,2025
64.,A320,PKAZL,AWQ,AWQ387,AWQ324,01/12:41,01/12:44,01/13:25,01/13:38,0:41:29,PEN,KUL,A01,28,1,1,NML,2,2025
65.,A320,PKPWH,PAS,PAS204,PAS205,01/12:07,01/12:15,01/13:15,01/13:30,1:00:11,CGK,CGK,005,28,1,1,NML,2,2025
66.,C208,PKSNN,SMR,PKSNN,PKSNN,01/10:27,01/10:30,01/12:46,01/12:55,2:16:00,SUB,SUB,A20,28,0,0,NML,2,2025
67.,B738,PKGNF,GIA,GIA312,GIA317,01/12:30,01/12:38,01/13:37,01/13:46,0:59:00,CGK,CGK,004,28,1,1,NML,2,2025
"68.,B738,PKLZZ,MXD,MXD352,MXD353,29/19:38,29/19:44,01/13:51,01/14:01,""2 days, 18:07:00"",KUL,KUL,A04,28,1,1,NML,2,2025"
69.,A320,PKSTI,SJV,SJV643,SJV726,31/19:00,31/19:05,01/15:30,01/15:38,20:25:00,AAP,LBJ,C04,28,0,0,NML,2,2025
70.,B738,PKLKK,LNI,LNI839,LNI836,01/13:00,01/13:06,01/14:10,01/14:16,1:04:00,PNK,PNK,016,28,1,1,NML,2,2025
71.,A320,PKGQS,CTV,CTV431,CTV948,01/13:40,01/13:46,01/14:24,01/14:37,0:38:00,BPN,BTH,006,28,1,1,NML,2,2025
72.,B733F,PKMYV,MYU,MYU935,MYU815,01/13:44,01/13:47,01/14:20,01/14:35,0:32:05,SRG,CGK,C01,28,0,0,NML,2,2025
73.,B739,PKLHY,LNI,LNI983,LNI260,01/13:49,01/13:54,01/14:51,01/15:05,0:57:00,PKU,BPN,010,28,1,1,NML,2,2025
74.,B739,PKLGR,LNI,LNI261,LNI642,01/14:03,01/14:10,01/15:02,01/15:12,0:52:00,BPN,LOP,012,28,1,1,NML,2,2025
75.,A320,PKLAI,BTK,BTK6406,BTK6220,01/15:39,01/15:45,01/16:49,01/17:00,1:04:00,CGK,BPN,011,28,1,1,NML,2,2025
76.,B738,PKGMP,GIA,GIA330,GIA331,01/14:35,01/14:42,01/15:35,01/15:48,0:53:00,HLP,HLP,004,28,1,1,NML,2,2025
77.,B739,PKLSO,LNI,LNI919,LNI920,01/15:27,01/15:32,01/16:13,01/16:21,0:41:00,DPS,DPS,014,28,1,1,NML,2,2025
78.,A320,PKLAJ,BTK,BTK7501,BTK7512,01/15:09,01/15:15,01/16:11,01/16:26,0:56:00,HLP,HLP,009,28,1,1,NML,2,2025
79.,A320,PKGQA,CTV,CTV699,CTV434,01/14:58,01/15:05,01/15:49,01/16:00,0:44:00,DPS,BPN,005,28,1,1,NML,2,2025
80.,B738,9MMXS,MAS,MAS873,MAS872,01/15:03,01/15:07,01/15:55,01/16:08,0:48:00,KUL,KUL,A07,28,1,1,NML,2,2025
81.,B738,PKLQY,LNI,LNI885,LNI581,31/20:34,01/00:16,01/15:50,01/16:05,19:06:00,UPG,CGK,024,28,0,1,NML,2,2025
82.,A320,PKLAZ,BTK,BTK6347,BTK6401,01/15:35,01/15:42,01/16:25,01/16:34,0:43:29,BEJ,CGK,012,28,1,1,NML,2,2025
83.,B739,PKLQZ,LNI,LNI727,LNI316,31/17:43,31/17:47,01/16:41,01/16:48,22:54:00,KDI,BDJ,026,28,0,0,NML,2,2025
84.,A320,PKGLX,CTV,CTV174,CTV715,01/15:19,01/15:22,01/16:14,01/16:28,0:52:00,HLP,CGK,006,28,1,1,NML,2,2025
85.,B738,PKGMC,GIA,GIA310,GIA315,01/15:46,01/15:53,01/16:50,01/17:04,0:57:00,CGK,CGK,004,28,1,1,NML,2,2025
86.,B738MAX,PKOFM,AFE,AFE920,AFE920,01/15:50,01/15:58,01/16:36,01/16:45,0:38:00,TIM,CGK,010,28,1,1,NML,2,2025
87.,B739,PKLFY,LNI,LNI707,LNI268,01/14:54,01/14:58,01/16:48,01/16:59,1:49:33,UPG,TRK,018,28,0,0,NML,2,2025
88.,B739,PKLFW,LNI,LNI692,LNI692,01/16:22,01/16:29,01/17:16,01/17:26,0:47:00,CGK,KOE,016,28,1,1,NML,2,2025
89.,A320,PKPWL,PAS,PAS206,PAS623,01/15:58,01/16:04,01/16:53,01/17:05,0:49:00,CGK,BPN,005,28,1,1,NML,2,2025
90.,B738,PKLSZ,LNI,LNI695,LNI226,01/16:03,01/16:08,01/17:42,01/17:52,1:34:00,KOE,BDJ,015,28,1,1,NML,2,2025
91.,A320,PKGQT,CTV,CTV716,CTV717,01/17:09,01/17:19,01/17:50,01/18:00,0:31:00,CGK,CGK,007,28,1,1,NML,2,2025
92.,A320,PKAZG,AWQ,AWQ323,AWQ326,01/17:28,01/17:31,01/18:04,01/18:15,0:33:00,KUL,KUL,A01,28,1,1,NML,2,2025
93.,B738,PKLOR,LNI,LNI837,LNI838,01/08:02,01/08:06,01/17:40,01/17:48,9:34:00,PNK,PNK,022,28,0,0,NML,2,2025
94.,A320,PKGQL,CTV,CTV176,CTV179,01/16:52,01/17:00,01/17:38,01/17:50,0:38:38,HLP,HLP,008,28,1,1,NML,2,2025
95.,A320,PKGQF,CTV,CTV669,CTV488,01/17:02,01/17:09,01/17:52,01/18:03,0:43:00,DPS,BDJ,006,28,1,1,NML,2,2025
96.,A320,PKSJR,SJV,SJV703,SJV708,01/17:15,01/17:25,01/18:35,01/18:46,1:10:00,DPS,DPS,011,28,1,1,NML,2,2025
97.,A320,PKPWG,PAS,PAS622,PAS207,01/17:19,01/17:29,01/18:09,01/18:16,0:40:00,BPN,CGK,005,28,1,1,NML,2,2025
98.,B739,PKLHS,LNI,LNI694,LNI800,01/10:19,01/10:24,01/18:33,01/18:39,8:09:37,CGK,UPG,020,28,0,0,NML,2,2025
99.,B738MAX,9VMBF,SIA,SIA928,SIA929,01/17:46,01/17:49,01/18:38,01/18:56,0:49:00,SIN,SIN,A07,28,1,1,NML,2,2025
100.,A320,PKLUU,BTK,BTK7503,BTK7502,01/17:57,01/18:02,01/18:47,01/18:57,0:45:00,HLP,HLP,009,28,1,1,NML,2,2025
101.,B738,PKGMW,GIA,GIA320,GIA325,01/17:35,01/17:40,01/18:40,01/18:48,1:00:00,CGK,CGK,004,28,1,1,NML,2,2025
102.,A320,PKLAW,BTK,BTK6576,BTK6575,01/19:59,01/20:05,01/20:42,01/20:55,0:37:00,CGK,CGK,012,28,1,1,NML,2,2025
103.,A320,PKGLM,CTV,CTV949,CTV494,01/18:28,01/18:34,01/19:08,01/19:15,0:34:00,BTH,BDJ,008,28,1,1,NML,2,2025
104.,B738,PKBBG,SJY,SJY567,SJY562,01/18:53,01/18:59,01/20:02,01/20:12,1:03:00,UPG,UPG,011,28,1,1,NML,2,2025
105.,A320,PKPWK,PAS,PAS202,PAS203,01/18:43,01/18:50,01/19:38,01/19:45,0:48:00,CGK,CGK,006,28,1,1,NML,2,2025
106.,A320,PKGQC,CTV,CTV736,CTV352,01/19:13,01/19:20,01/20:07,01/20:21,0:47:00,CGK,UPG,005,28,1,1,NML,2,2025
107.,A320,PKSTI,SJV,SJV725,SJV616,01/19:02,01/19:08,01/20:00,01/20:05,0:52:00,LBJ,BPN,010,28,1,1,NML,2,2025
108.,A320,PKGQA,CTV,CTV435,CTV662,01/19:23,01/19:30,01/20:16,01/20:25,0:46:00,BPN,DPS,008,28,1,1,NML,2,2025
109.,B738,PKGFM,GIA,GIA349,GIA313,01/17:54,01/18:00,01/20:07,01/20:17,2:07:00,DPS,CGK,007,28,1,1,NML,2,2025
110.,B738,PKBGZ,BTK,BTK6588,BTK6587,01/20:19,01/20:26,01/21:11,01/21:19,0:45:00,CGK,CGK,009,28,1,1,NML,2,2025
111.,A320,PKGQF,CTV,CTV495,CTV354,01/20:34,01/20:40,01/21:21,01/21:28,0:41:00,BDJ,UPG,007,28,1,1,NML,2,2025
112.,A320,PKBKU,BTK,BTK6137,BTK6136,01/20:15,01/20:21,01/22:02,01/22:11,1:41:00,UPG,UPG,010,28,1,1,NML,2,2025
113.,A320,PKGQU,CTV,CTV489,CTV719,01/21:35,01/21:41,01/22:14,01/22:22,0:33:00,BDJ,CGK,008,28,1,1,NML,2,2025
114.,B733F,,MYU,-,MYU815,--:--,--:--,03/05:01,03/05:15,None,-,CGK,C02,28,0,-,NML,2,2025
115.,A320,PKGQT,CTV,CTV720,CTV430,01/21:48,01/21:55,02/04:54,02/05:06,6:59:00,CGK,BPN,007,28,1,1,NML,2,2025
116.,A320,PKSAV,SJV,SJV613,SJV610,01/20:02,01/20:05,02/04:57,02/05:12,8:52:00,BPN,BPN,020,28,0,0,NML,2,2025
117.,B738,PKLHL,LNI,LNI709,LNI878,01/16:19,01/16:22,02/05:05,02/05:16,12:43:00,UPG,AMQ,024,28,0,0,NML,2,2025
118.,A320,PKBKY,BTK,BTK6578,BTK7508,01/21:23,01/21:30,02/05:03,02/05:18,7:33:00,CGK,HLP,012,28,1,1,NML,2,2025
119.,B739,PKLGR,LNI,LNI865,LNI786,01/17:41,01/17:47,02/05:09,02/05:22,11:22:00,LOP,UPG,018,28,0,0,NML,2,2025
120.,A320,PKAZG,AWQ,AWQ327,AWQ320,01/23:41,01/23:44,02/05:00,02/05:14,5:16:00,KUL,KUL,A03,28,1,1,NML,2,2025
121.,A320,PKLAI,BTK,BTK6221,BTK6132,01/20:22,01/20:28,02/05:24,02/05:33,8:56:00,BPN,LOP,016,28,1,1,NML,2,2025
122.,A320,PKGLP,CTV,CTV726,CTV725,01/20:43,01/20:52,02/05:38,02/05:47,8:46:00,CGK,CGK,006,28,1,1,NML,2,2025
123.,B739,PKLFG,LNI,LNI690,LNI690,02/05:10,02/05:15,02/06:00,02/06:12,0:45:00,CGK,KOE,011,28,1,1,NML,2,2025
124.,A320,PKGQC,CTV,CTV353,CTV484,02/05:04,02/05:12,02/05:52,02/05:59,0:40:00,UPG,BDJ,008,28,1,1,NML,2,2025
125.,A320,PKSGD,SJV,SJV643,SJV640,01/15:22,01/15:28,02/06:03,02/06:15,14:35:00,AAP,AAP,C05,28,0,0,NML,2,2025
126.,B739,PKLGM,LNI,LNI972,LNI882,01/16:40,01/16:45,02/06:10,02/06:22,13:25:00,BTH,UPG,017,28,1,1,NML,2,2025
127.,B738,PKLOH,LNI,LNI315,LNI868,01/10:23,01/10:28,02/05:58,02/06:07,19:30:00,BDJ,TTE,025,28,0,0,NML,2,2025
128.,A320,PKPWA,PAS,PAS212,PAS213,01/20:30,01/20:37,02/05:52,02/06:01,9:15:00,CGK,CGK,005,28,1,1,NML,2,2025
129.,A320,PKBKT,BTK,BTK6413,BTK6412,01/19:47,01/19:53,02/06:17,02/06:24,10:24:00,DPS,DPS,015,28,1,1,NML,2,2025
130.,A320,PKSAY,SJV,SJV637,SJV566,01/15:55,01/16:00,02/06:50,02/06:58,14:50:17,BDJ,PLW,C04,28,0,0,NML,2,2025
131.,B739,PKLSZ,LNI,LNI311,LNI971,02/06:04,02/06:10,02/06:57,02/07:09,0:47:00,BDJ,BTH,012,28,1,1,NML,2,2025
132.,A320,PKLUR,BTK,BTK7521,BTK6135,01/19:54,01/19:59,02/06:52,02/07:03,10:53:00,HLP,PKN,014,28,1,1,NML,2,2025
133.,B738,PKGFX,GIA,GIA326,GIA854,01/19:05,01/22:59,02/07:01,02/07:14,11:49:00,CGK,SIN,A02,28,1,1,NML,2,2025
134.,B738,PKGNG,GIA,GIA855,GIA305,01/20:57,01/23:16,02/06:56,02/07:07,9:55:00,SIN,CGK,004,28,1,1,NML,2,2025
135.,B739,PKLGL,LNI,LNI363,LNI646,02/06:19,02/06:25,02/07:13,02/07:24,0:48:20,BPN,LOP,016,28,1,1,NML,2,2025
136.,A320,PKAZL,AWQ,AWQ325,AWQ392,01/19:18,01/19:22,02/07:22,02/07:32,12:00:00,KUL,JHB,A01,28,1,1,NML,2,2025
137.,A320,PKGQA,CTV,CTV661,CTV460,02/06:56,02/07:05,02/07:42,02/07:52,0:37:00,DPS,AAP,007,28,1,1,NML,2,2025
138.,B739,PKLFW,LNI,LNI693,LNI693,02/06:47,02/06:53,02/07:49,02/07:56,0:56:00,KOE,CGK,009,28,1,1,NML,2,2025
139.,A320,PKGQJ,CTV,CTV252,CTV713,02/06:51,02/06:57,02/07:45,02/07:54,0:48:00,CGK,CGK,005,28,1,1,NML,2,2025
140.,A320,PKGQL,CTV,CTV170,CTV175,02/07:21,02/07:28,02/08:02,02/08:10,0:34:00,HLP,HLP,006,28,1,1,NML,2,2025
141.,A333,BLAQ,CPA,CPA779,CPA780,01/18:05,01/18:10,02/08:03,02/08:15,13:53:00,HKG,HKG,A08,28,1,1,NML,2,2025
142.,B739,PKLFY,LNI,LNI267,LNI990,02/07:11,02/07:17,02/08:24,02/08:38,1:07:00,TRK,DPS,011,28,1,1,NML,2,2025
143.,A320,PKBKL,BTK,BTK6572,BTK6573,02/07:26,02/07:30,02/08:31,02/08:42,1:01:00,CGK,CGK,010,28,1,1,NML,2,2025
144.,A320,PKGQN,CTV,CTV355,CTV177,02/07:35,02/07:43,02/08:27,02/08:40,0:44:17,UPG,HLP,004,28,1,1,NML,2,2025
"145.,A339,PKLET,LNI,LNI107,LNI078,31/17:39,31/17:44,02/09:00,02/09:18,""1 day, 15:16:00"",JED,MED,A06,28,1,1,NML,2,2025"
146.,A320,PKSJR,SJV,SJV727,SJV618,01/20:53,01/20:58,02/09:01,02/09:16,12:03:00,DPS,BPN,022,28,0,0,NML,2,2025
147.,B738,PKLOJ,LNI,LNI315,LNI222,02/07:45,02/07:51,02/08:59,02/09:13,1:08:00,BDJ,BDJ,012,28,1,1,NML,2,2025
148.,A320,PKLAI,BTK,BTK6133,BTK6581,02/08:18,02/08:24,02/09:16,02/09:26,0:52:11,LOP,CGK,009,28,1,1,NML,2,2025
149.,B738,PKLOR,LNI,LNI837,LNI748,02/08:21,02/08:26,02/09:27,02/09:40,1:01:31,PNK,MDC,014,28,1,1,NML,2,2025
150.,B739,PKLGW,LNI,LNI683,LNI856,02/08:12,02/08:15,02/09:20,02/09:32,1:05:58,PKY,PLM,015,28,1,1,NML,2,2025
151.,B739,PKLSO,LNI,LNI929,LNI682,02/07:01,02/07:07,02/09:21,02/09:39,2:13:59,DPS,PKY,017,28,1,1,NML,2,2025
152.,A320,PKPWE,PAS,PAS200,PAS201,02/08:32,02/08:37,02/09:23,02/09:28,0:46:11,CGK,CGK,005,28,1,1,NML,2,2025
153.,B738,PKGMD,GIA,GIA304,GIA342,02/08:25,02/08:31,02/09:28,02/09:42,0:57:00,CGK,DPS,008,28,1,1,NML,2,2025
154.,A320,PKGQC,CTV,CTV485,CTV486,02/08:28,02/08:35,02/09:22,02/09:30,0:47:12,BDJ,BDJ,007,28,1,1,NML,2,2025
"155.,A320,PKSJP,SJV,SJV727,SJV706,31/20:48,31/23:44,02/09:55,02/10:08,""1 day, 13:02:10"",DPS,DPS,C03,28,0,1,NML,2,2025"
156.,B738,PKLZZ,MXD,MXD352,MXD353,01/20:38,01/20:44,02/09:44,02/09:58,13:00:00,KUL,KUL,A04,28,1,1,NML,2,2025
157.,C208,PKSNN,SMR,PKSNN,PKSNN,01/15:02,01/15:08,02/09:45,02/09:52,18:37:00,ZZZZ,ZZZZ,A21,28,0,0,NML,2,2025
158.,B738,9MMLT,MAS,MAS871,MAS870,02/09:24,02/09:27,02/10:20,02/10:30,0:53:45,KUL,KUL,A07,28,1,1,NML,2,2025
159.,B738MAX,9MLRR,MXD,MXD350,MXD351,02/09:07,02/09:12,02/10:05,02/10:22,0:53:00,KUL,KUL,A03,28,1,1,NML,2,2025
160.,B735,PKNAS,LKN,LKN243,LKN242,02/09:03,02/09:07,02/09:52,02/10:05,0:45:22,SMQ,SMQ,011,28,1,1,NML,2,2025
161.,A359,9VSHP,SIA,SIA922,SIA923,02/09:10,02/09:14,02/10:13,02/10:26,0:59:00,SIN,SIN,A08,28,1,1,NML,2,2025
162.,A320,PKSJC,SJV,SJV633,SJV632,01/13:36,01/15:00,02/10:27,02/10:36,20:46:45,BDJ,BDJ,021,28,0,1,NML,2,2025
163.,A320,PKGQH,CTV,CTV417,CTV418,02/09:13,02/09:18,02/10:21,02/10:28,1:03:00,PNK,PNK,006,28,1,1,NML,2,2025
164.,B739,PKLGM,LNI,LNI791,LNI706,02/10:00,02/10:06,02/11:00,02/11:11,0:54:00,UPG,UPG,009,28,1,1,NML,2,2025
165.,A339,PKLER,LNI,LNI107,LNI104,02/08:36,02/08:40,02/10:46,02/11:03,2:06:03,JED,JED,A05,28,1,1,NML,2,2025
166.,B739,PKLGO,LNI,LNI970,LNI973,02/09:47,02/09:53,02/10:52,02/11:07,0:59:00,BTH,BTH,014,28,1,1,NML,2,2025
167.,A320,PKLUQ,BTK,BTK7513,BTK7516,02/10:02,02/10:09,02/10:51,02/11:05,0:42:27,HLP,HLP,010,28,1,1,NML,2,2025
168.,A320,PKLUR,BTK,BTK6134,BTK6346,02/09:35,02/09:41,02/10:48,02/10:56,1:07:00,PKN,BEJ,012,28,1,1,NML,2,2025
169.,B739,PKLGL,LNI,LNI645,LNI822,02/09:55,02/10:00,02/11:00,02/11:09,1:00:00,LOP,LOP,015,28,1,1,NML,2,2025
170.,B739,PKLGU,LNI,LNI694,LNI262,02/10:19,02/10:24,02/11:24,02/11:34,1:00:00,CGK,BPN,011,28,1,1,NML,2,2025
