no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
22,B738,PKLGL,LNI,LNI823,LNI990,31/13:51,31/13:55,01/08:23,01/08:33,18:28:00,LOP,DPS,22,28,0,0,NML,1,2025
23,AW139,PKTVN,TVR,PKTVN,PKTVN,31/11:58,31/11:59,01/08:41,01/08:55,20:42:00,SUB,ZZZZ,H02,28,0,0,NML,1,2025
24,A320NEO,PKGTK,CTV,CTV8831,CTV430,01/07:34,01/07:38,01/08:38,01/08:51,0:59:51,KWL,BPN,A03,28,1,1,NML,1,2025
25,B738,PKLDM,MXD,MXD352,MXD353,31/19:41,31/19:47,01/08:53,01/09:03,13:06:00,KUL,KUL,A04,28,1,1,NML,1,2025
26,A320,PKGTD,CTV,CTV355,CTV177,01/07:41,01/07:48,01/08:42,01/08:52,0:54:00,UPG,HLP,7,28,1,1,NML,1,2025
27,A320,PKSAJ,SJV,SJV703,SJV618,01/08:12,01/08:18,01/09:12,01/09:22,0:54:00,DPS,BPN,16,28,1,1,NML,1,2025
28,B739,PKLGS,LNI,LNI929,LNI856,01/07:12,01/07:20,01/08:54,01/09:04,1:34:00,DPS,PLM,17A,28,0,0,NML,1,2025
29,B738,PKLQZ,LNI,LNI315,LNI222,01/07:47,01/07:53,01/08:57,01/09:07,1:04:00,BDJ,BDJ,12,28,1,1,NML,1,2025
30,A320,PKBKQ,BTK,BTK6221,BTK6581,31/19:57,01/03:46,01/09:02,01/09:14,13:00:00,BPN,CGK,9,28,1,1,NML,1,2025
31,B739,PKLGR,LNI,LNI695,LNI682,31/16:49,31/16:53,01/09:12,01/09:24,16:18:05,KOE,PKY,25,28,0,0,NML,1,2025
32,B738,PKGFU,GIA,GIA304,GIA342,01/08:16,01/08:22,01/09:14,01/09:26,0:52:00,CGK,DPS,4,28,1,1,NML,1,2025
33,A320,PKGQJ,CTV,CTV417,CTV715,01/08:52,01/08:57,01/09:37,01/09:45,0:40:00,PNK,CGK,8,28,1,1,NML,1,2025
34,A320,PKGLX,CTV,CTV671,CTV486,01/08:30,01/08:36,01/09:17,01/09:30,0:41:00,LOP,BDJ,6,28,1,1,NML,1,2025
35,A320,9VTRK,TGW,TGW264,TGW265,01/09:24,01/09:28,01/10:51,01/11:01,1:23:13,SIN,SIN,A01,28,1,1,NML,1,2025
36,C208,PKSNN,SMR,PKSNN,PKSNN,31/14:21,31/14:25,01/09:58,01/09:59,19:33:00,ZZZZ,UPG,A21,28,0,0,NML,1,2025
37,B738,9MMXY,MAS,MAS871,MAS870,01/09:07,01/09:14,01/09:57,01/10:13,0:43:00,KUL,KUL,A07,28,1,1,NML,1,2025
38,B735,PKNAQ,LKN,LKN243,LKN242,01/09:11,01/09:17,01/09:59,01/10:09,0:42:00,SMQ,SMQ,12,28,1,1,NML,1,2025
39,A320,PKGLW,CTV,CTV351,CTV350,01/09:15,01/09:23,01/10:08,01/10:15,0:45:00,UPG,UPG,7,28,1,1,NML,1,2025
40,A359,9VSHF,SIA,SIA922,SIA923,01/09:20,01/09:24,01/10:20,01/10:37,0:56:00,SIN,SIN,A08,28,1,1,NML,1,2025
41,A320,PKLUG,BTK,BTK7513,BTK6585,01/09:51,01/09:58,01/11:06,01/11:15,1:08:00,HLP,CGK,8,28,1,1,NML,1,2025
42,B38M,9MLRV,MXD,MXD350,MXD351,01/09:43,01/09:47,01/10:45,01/10:56,0:58:00,KUL,KUL,A03,28,1,1,NML,1,2025
43,A320,PKSTG,SJV,SJV635,SJV632,01/09:28,01/09:33,01/10:28,01/10:37,0:55:18,BDJ,BDJ,14,28,1,1,NML,1,2025
44,A320,PKPWD,PAS,PAS210,PAS211,01/09:34,01/09:40,01/10:27,01/10:33,0:47:00,CGK,CGK,5,28,1,1,NML,1,2025
45,B739,PKLHJ,LNI,LNI692,LNI973,31/16:08,31/16:14,01/10:35,01/10:48,18:20:36,CGK,BTH,17B,28,0,0,NML,1,2025
46,A320,PKLUF,BTK,BTK6134,BTK7516,01/09:47,01/09:53,01/10:48,01/10:58,0:55:00,PKN,HLP,9,28,1,1,NML,1,2025
47,A320,PKLUS,BTK,BTK6584,BTK6346,01/10:31,01/10:38,01/11:28,01/11:35,0:50:00,CGK,BEJ,12,28,1,1,NML,1,2025
48,A320,PKSJL,SJV,SJV641,SJV702,01/09:58,01/10:04,01/10:55,01/11:02,0:50:21,AAP,DPS,15,28,1,1,NML,1,2025
49,B739,PKLGL,LNI,LNI805,LNI822,01/11:16,01/11:20,01/12:47,01/12:56,1:27:00,DPS,LOP,9,28,1,1,NML,1,2025
50,B738,PKLJS,LNI,LNI683,LNI694,01/08:05,01/08:10,01/11:09,01/11:17,2:59:00,PKY,KOE,18,28,0,0,NML,1,2025
51,A320,PKAZG,AWQ,AWQ321,AWQ322,01/10:52,01/10:59,01/11:33,01/11:44,0:34:00,KUL,KUL,A01,28,1,1,NML,1,2025
52,B738,PKGNC,GIA,GIA322,GIA327,01/09:55,01/10:03,01/11:35,01/11:46,1:32:00,CGK,CGK,4,28,1,1,NML,1,2025
53,B739,PKLFO,LNI,LNI787,LNI804,01/12:51,01/12:55,01/13:56,01/14:04,1:01:00,UPG,DPS,14,28,1,1,NML,1,2025
54,DHC6,PKICP,PGT,PKICP,PKICP,01/10:06,01/10:09,01/11:01,01/11:04,0:51:31,PAG,PAG,28,28,0,0,NML,1,2025
55,A339,PKLEJ,LNI,LNI107,LNI104,31/17:58,31/18:02,01/12:12,01/12:27,18:10:00,JED,JED,A06,28,1,1,NML,1,2025
56,A320,PKGLT,CTV,CTV461,CTV698,01/11:42,01/11:50,01/12:25,01/12:34,0:35:00,AAP,DPS,6,28,1,1,NML,1,2025
57,A320,PKSJH,SJV,SJV567,SJV636,01/11:21,01/11:27,01/12:27,01/12:36,1:00:00,PLW,BDJ,14,28,1,1,NML,1,2025
58,B739,PKLFW,LNI,LNI694,LNI780,01/10:10,01/10:14,01/12:28,01/12:40,2:14:14,CGK,UPG,20,28,0,0,NML,1,2025
59,AW139,PKTVN,TVR,PKTVN,PKTVN,01/10:41,01/10:44,01/12:36,01/12:40,1:52:00,ZZZZ,ZZZZ,H02,28,0,0,NML,1,2025
60,B738,PKLQZ,LNI,LNI223,LNI680,01/12:01,01/12:07,01/12:50,01/12:59,0:43:00,BDJ,PKY,8,28,1,1,NML,1,2025
61,A320,PKBKM,BTK,BTK6596,BTK6595,01/12:54,01/12:59,01/14:04,01/14:17,1:05:00,CGK,CGK,12,28,1,1,NML,1,2025
62,A320,PKAZP,AWQ,AWQ393,AWQ324,01/12:41,01/12:45,01/13:23,01/13:36,0:38:00,JHB,KUL,A03,28,1,1,NML,1,2025
63,A320,PKPWF,PAS,PAS204,PAS205,01/12:05,01/12:10,01/13:14,01/13:24,1:04:00,CGK,CGK,5,28,1,1,NML,1,2025
64,A320,PKGLY,CTV,CTV252,CTV713,01/12:09,01/12:15,01/13:18,01/13:29,1:03:00,CGK,CGK,7,28,1,1,NML,1,2025
65,A320,PKGLX,CTV,CTV487,CTV668,01/12:22,01/12:28,01/13:22,01/13:32,0:54:00,BDJ,DPS,6,28,1,1,NML,1,2025
66,B738,PKGMY,GIA,GIA312,GIA317,01/12:38,01/12:44,01/13:35,01/13:46,0:51:00,CGK,CGK,4,28,1,1,NML,1,2025
67,A320,PKGQJ,CTV,CTV716,CTV717,01/13:26,01/13:33,01/14:10,01/14:49,0:37:00,CGK,CGK,8,28,1,1,NML,1,2025
68,A320,PKSTG,SJV,SJV633,SJV726,01/13:30,01/13:34,01/14:48,01/14:59,1:14:00,BDJ,LBJ,17A,28,0,0,NML,1,2025
69,B738,PKLPK,LNI,LNI839,LNI836,01/13:22,01/13:28,01/14:30,01/14:50,1:02:00,PNK,PNK,16,28,1,1,NML,1,2025
70,B739,PKLGS,LNI,LNI857,LNI910,01/13:33,01/13:39,01/14:54,01/15:01,1:15:00,PLM,DPS,15,28,1,1,NML,1,2025
71,A320,9VJSQ,JSA,JSA247,JSA248,01/15:40,01/15:42,01/16:33,01/16:46,0:51:00,SIN,SIN,A06,28,1,1,NML,1,2025
72,B739,PKLHO,LNI,LNI972,LNI260,01/16:23,01/16:28,01/17:24,01/17:32,0:56:00,BTH,BPN,12,28,1,1,NML,1,2025
73,A320,PKSJL,SJV,SJV723,SJV642,01/14:22,01/14:29,01/15:34,01/15:49,1:05:00,DPS,AAP,14,10,1,1,NML,1,2025
"74,B738,PKLOP,LNI,LNI707,LNI722,30/15:56,30/16:02,01/15:23,01/15:33,""1 day, 23:21:00"",UPG,KDI,24,28,0,0,NML,1,2025"
75,A320,PKLUU,BTK,BTK7515,BTK7514,01/13:48,01/13:52,01/15:18,01/15:31,1:26:00,HLP,HLP,9,10,1,1,NML,1,2025
76,B739,PKLGL,LNI,LNI823,LNI642,01/15:54,01/15:57,01/16:51,01/17:05,0:54:00,LOP,LOP,16,28,1,1,NML,1,2025
77,A320,PKPWE,PAS,PAS208,PAS209,01/14:15,01/14:23,01/15:03,01/15:12,0:40:00,CGK,CGK,5,28,1,1,NML,1,2025
78,A320,PKLUO,BTK,BTK6406,BTK6220,01/15:20,01/15:27,01/16:29,01/16:39,1:02:00,CGK,BPN,9,10,1,1,NML,1,2025
79,A320,PKLUS,BTK,BTK6347,BTK6401,01/16:20,01/16:24,01/17:08,01/17:28,0:44:00,BEJ,CGK,10,28,1,1,NML,1,2025
80,A320,PKSJH,SJV,SJV637,SJV614,01/15:44,01/15:48,01/16:47,01/16:59,0:59:00,BDJ,BPN,15,28,1,1,NML,1,2025
81,B738,PKGNG,GIA,GIA330,GIA331,01/14:18,01/14:25,01/15:27,01/15:39,1:02:00,HLP,HLP,4,10,1,1,NML,1,2025
82,B739,PKLHR,LNI,LNI923,LNI920,01/18:04,01/18:10,01/19:01,01/19:11,0:51:00,DPS,DPS,14,28,1,1,NML,1,2025
83,A320,PKGLT,CTV,CTV699,CTV434,01/14:56,01/15:05,01/15:50,01/16:00,0:45:00,DPS,BPN,6,10,1,1,NML,1,2025
"84,A333,PKLEG,LNI,LNI105,LNI581,30/18:40,30/22:38,01/16:07,01/16:22,""1 day, 21:22:00"",JED,CGK,10,10,1,1,NML,1,2025"
85,B738,9MMLK,MAS,MAS873,MAS872,01/15:47,01/15:54,01/16:40,01/16:51,0:46:00,KUL,KUL,A07,28,1,1,NML,1,2025
86,B735,PKNAT,LKN,LKN193,LKN192,01/15:40,01/15:44,01/16:19,01/16:29,0:35:00,PKN,PKN,12,10,1,1,NML,1,2025
87,B738,PKLOH,LNI,LNI709,LNI316,01/16:05,01/16:08,01/17:03,01/17:16,0:55:00,UPG,BDJ,14,28,1,1,NML,1,2025
88,B738,PKGFW,GIA,GIA310,GIA315,01/15:51,01/15:55,01/16:34,01/16:44,0:39:00,CGK,CGK,4,28,1,1,NML,1,2025
89,B738MAX,9VMBD,SIA,SIA926,SIA927,01/15:57,01/16:03,01/16:56,01/17:11,0:53:00,SIN,SIN,A08,28,1,1,NML,1,2025
90,A320,PKGTD,CTV,CTV174,CTV418,01/16:02,01/16:07,01/16:45,01/16:55,0:38:00,HLP,PNK,7,28,1,1,NML,1,2025
91,B739,PKLFO,LNI,LNI919,LNI268,01/17:18,01/17:23,01/18:31,01/18:45,1:08:00,DPS,TRK,16,28,1,1,NML,1,2025
92,B739,PKLFK,LNI,LNI692,LNI692,01/16:30,01/16:37,01/17:28,01/17:39,0:51:00,CGK,KOE,17B,28,0,0,NML,1,2025
93,A320,PKPWJ,PAS,PAS206,PAS623,01/16:11,01/16:14,01/17:00,01/17:09,0:46:00,CGK,BPN,5,28,1,1,NML,1,2025
94,A320,PKGQT,CTV,CTV669,CTV488,01/16:26,01/16:29,01/17:13,01/17:23,0:44:00,DPS,BDJ,6,28,1,1,NML,1,2025
95,B739,PKLGL,LNI,LNI865,LNI226,01/19:34,01/19:40,01/20:50,01/20:57,1:10:36,LOP,BDJ,15B,28,0,0,NML,1,2025
96,A320,PKLAO,BTK,BTK6578,BTK7579,01/16:52,01/16:57,01/17:45,01/17:53,0:48:00,CGK,CGK,9,28,1,1,NML,1,2025
97,A320,PKAZG,AWQ,AWQ323,AWQ326,01/17:21,01/17:24,01/17:58,01/18:08,0:34:00,KUL,KUL,A01,28,1,1,NML,1,2025
98,B738,PKLQZ,LNI,LNI681,LNI838,01/16:16,01/16:21,01/17:33,01/17:41,1:12:00,PKY,PNK,17A,28,0,0,NML,1,2025
99,A320,PKGQO,CTV,CTV176,CTV179,01/16:57,01/17:06,01/17:40,01/17:51,0:34:00,HLP,HLP,8,28,1,1,NML,1,2025
100,A320,PKSAS,SJV,SJV619,SJV638,01/18:57,01/19:03,01/19:52,01/20:04,0:49:00,BPN,BDJ,15A,28,0,0,NML,1,2025
101,A320NEO,PKGTK,CTV,CTV431,CTV948,01/17:26,01/17:31,01/18:22,01/18:32,0:51:00,BPN,BTH,6,28,1,1,NML,1,2025
102,A320,PKGQC,CTV,CTV718,CTV711,01/17:06,01/17:12,01/17:55,01/18:07,0:43:00,CGK,CGK,7,28,1,1,NML,1,2025
103,A320,PKSTI,SJV,SJV611,SJV708,01/17:00,01/17:08,01/18:13,01/18:25,1:05:00,BPN,DPS,15,28,1,1,NML,1,2025
104,A320,PKPWH,PAS,PAS622,PAS207,01/17:13,01/17:19,01/18:04,01/18:12,0:45:00,BPN,CGK,5,28,1,1,NML,1,2025
105,A320,PKLUF,BTK,BTK7503,BTK7502,01/17:59,01/18:06,01/18:48,01/19:00,0:42:00,HLP,HLP,10,28,1,1,NML,1,2025
106,B738,PKCRI,SJY,SJY567,SJY562,01/18:42,01/18:47,01/19:30,01/19:38,0:43:00,UPG,UPG,12,28,1,1,NML,1,2025
107,B738MAX,9VMBE,SIA,SIA928,SIA929,01/17:45,01/17:49,01/18:38,01/18:59,0:49:00,SIN,SIN,A07,28,1,1,NML,1,2025
108,B738,PKGFM,GIA,GIA320,GIA325,01/17:34,01/17:39,01/18:31,01/18:40,0:52:00,CGK,CGK,4,28,1,1,NML,1,2025
109,A320,PKGLP,CTV,CTV949,CTV494,01/18:38,01/18:44,01/19:23,01/19:37,0:39:00,BTH,BDJ,5,28,1,1,NML,1,2025
110,B738,PKLBW,BTK,BTK6576,BTK6575,01/18:53,01/18:59,01/19:42,01/19:52,0:43:00,CGK,CGK,9,28,1,1,NML,1,2025
111,B738,PKBBF,BBL,BBL763,BBL764,01/18:50,01/18:58,01/19:35,01/19:48,0:37:00,CGK,CGK,6,28,1,1,NML,1,2025
112,B739,PKLQR,LNI,LNI801,LNI880,01/17:37,01/17:42,01/19:49,01/20:01,2:07:00,UPG,UPG,18,28,0,0,NML,1,2025
113,B738,PKGFU,GIA,GIA349,GIA313,01/18:00,01/18:04,01/20:07,01/20:17,2:03:00,DPS,CGK,7,28,1,1,NML,1,2025
114,A320,PKGLY,CTV,CTV489,CTV662,01/19:21,01/19:28,01/20:02,01/20:13,0:34:00,BDJ,DPS,8,28,1,1,NML,1,2025
115,A320,PKGQM,CTV,CTV736,CTV352,01/19:26,01/19:32,01/20:16,01/20:26,0:44:00,CGK,UPG,4,28,1,1,NML,1,2025
116,A320,PKGLT,CTV,CTV435,CTV719,01/19:31,01/19:40,01/20:23,01/20:36,0:43:45,BPN,CGK,10,28,1,1,NML,1,2025
117,A320,PKGQT,CTV,CTV495,CTV694,01/19:58,01/20:05,01/20:44,01/20:51,0:39:11,BDJ,DPS,9,28,1,1,NML,1,2025
118,A320,PKGQG,CTV,CTV722,CTV354,01/19:45,01/19:52,01/21:01,01/21:12,1:09:30,CGK,UPG,6,28,1,1,NML,1,2025
119,A320,PKLUW,BTK,BTK6137,BTK6136,01/20:15,01/20:20,01/21:50,01/21:58,1:30:19,UPG,UPG,12,28,1,1,NML,1,2025
120,A320,PKLAO,BTK,BTK6588,BTK7508,01/21:34,01/21:40,02/05:02,02/05:17,7:22:00,CGK,HLP,8,10,1,1,NML,1,2025
121,A320,PKSTI,SJV,SJV727,SJV610,01/21:02,01/21:10,02/04:57,02/05:11,7:47:00,DPS,BPN,14,10,1,1,NML,1,2025
122,B738,PKLKP,LNI,LNI879,LNI878,01/15:16,01/15:21,02/04:58,02/05:11,13:37:01,AMQ,AMQ,20,10,0,0,NML,1,2025
123,A320,PKGQQ,CTV,CTV726,CTV430,01/21:10,01/21:17,02/04:58,02/05:13,7:41:00,CGK,BPN,7,10,1,1,NML,1,2025
124,B738,PKLOP,LNI,LNI727,LNI786,01/19:41,01/19:46,02/05:16,02/05:31,9:30:00,KDI,UPG,25,10,0,0,NML,1,2025
125,A320,PKAZG,AWQ,AWQ327,AWQ320,01/23:44,01/23:48,02/05:03,02/05:15,5:15:00,KUL,KUL,A03,10,1,1,NML,1,2025
126,A320,PKLUO,BTK,BTK6221,BTK6132,01/20:02,01/20:07,02/05:04,02/05:19,8:57:07,BPN,LOP,17B,10,0,0,NML,1,2025
127,B739,PKLHY,LNI,LNI749,LNI690,01/18:35,01/18:40,02/05:45,02/05:57,11:05:00,MDC,KOE,23,10,0,0,NML,1,2025
128,A320,PKGLY,CTV,CTV695,CTV725,01/22:33,01/22:39,02/05:39,02/05:55,6:59:13,DPS,CGK,6,10,1,1,NML,1,2025
129,A320,PKPWD,PAS,PAS212,PAS213,01/20:33,01/20:39,02/05:33,02/05:43,8:53:09,CGK,CGK,5,10,1,1,NML,1,2025
130,A320,V8RBE,RBA,RBA795,RBA796,01/20:06,01/20:08,02/05:51,02/06:05,9:43:00,BWN,BWN,A06,10,1,1,NML,1,2025
131,B738,PKLJS,LNI,LNI695,LNI868,01/16:08,01/16:12,02/05:57,02/06:12,13:45:00,KOE,TTE,22,10,0,0,NML,1,2025
132,A320,PKBKT,BTK,BTK6586,BTK6589,01/20:31,02/03:55,02/05:53,02/06:03,9:18:23,CGK,CGK,18,10,0,1,NML,1,2025
133,A320,PKGLX,CTV,CTV353,CTV484,02/05:05,02/05:10,02/05:53,02/06:10,0:43:00,UPG,BDJ,7,10,1,1,NML,1,2025
134,A320,PKSAZ,SJV,SJV639,SJV706,01/22:14,01/22:21,02/05:50,02/06:00,7:29:00,BDJ,DPS,12,10,1,1,NML,1,2025
135,A320,PKAZP,AWQ,AWQ325,AWQ386,01/19:15,01/19:19,02/06:15,02/06:29,10:56:00,KUL,PEN,A01,28,1,1,NML,1,2025
136,A320,PKBKV,BTK,BTK6413,BTK6412,01/20:24,01/20:29,02/06:17,02/06:32,9:48:00,DPS,DPS,16,28,1,1,NML,1,2025
137,A320,PKSTG,SJV,SJV725,SJV634,01/18:15,01/18:21,02/06:26,02/06:34,12:05:00,LBJ,BDJ,21,28,0,0,NML,1,2025
138,A320,PKSJH,SJV,SJV617,SJV566,01/20:27,01/20:33,02/06:50,02/07:00,10:17:00,BPN,PLW,15A,28,0,0,NML,1,2025
139,A320,PKLUV,BTK,BTK7521,BTK6135,01/20:10,01/20:16,02/06:57,02/07:07,10:41:07,HLP,PKN,17A,28,0,0,NML,1,2025
140,A320,PKSJL,SJV,SJV643,SJV612,01/19:02,01/19:07,02/07:06,02/07:15,11:59:01,AAP,BPN,24,28,0,0,NML,1,2025
141,B739,PKLGM,LNI,LNI311,LNI266,02/06:07,02/06:10,02/07:07,02/07:17,0:57:39,BDJ,BPN,10,28,1,1,NML,1,2025
142,B738,PKGMD,GIA,GIA855,GIA854,01/20:40,02/05:28,02/06:55,02/07:09,10:11:00,SIN,SIN,A02,28,1,1,NML,1,2025
143,B738,PKGFF,GIA,GIA328,GIA305,01/20:43,02/05:49,02/07:26,02/07:31,10:37:00,CGK,CGK,4,28,1,1,NML,1,2025
144,B739,PKLHO,LNI,LNI363,LNI646,02/06:22,02/06:26,02/07:14,02/07:22,0:48:00,BPN,LOP,14,28,1,1,NML,1,2025
145,A320,PKGLS,CTV,CTV170,CTV175,02/06:27,02/06:31,02/07:26,02/07:34,0:55:00,HLP,HLP,5,28,1,1,NML,1,2025
146,A320,PKGQT,CTV,CTV661,CTV460,02/07:11,02/07:17,02/07:54,02/08:04,0:36:32,DPS,AAP,7,28,1,1,NML,1,2025
147,B739,PKLHR,LNI,LNI929,LNI971,02/06:55,02/07:05,02/08:12,02/08:16,1:06:16,DPS,BTH,17B,28,0,0,NML,1,2025
148,B739,PKLFY,LNI,LNI645,LNI982,01/10:01,01/12:06,02/09:58,02/10:12,23:51:00,LOP,PKU,26,10,0,1,NML,1,2025
149,A333,BLAK,CPA,CPA779,CPA780,01/18:30,01/18:33,02/08:24,02/08:35,13:51:00,HKG,HKG,A08,10,1,1,NML,1,2025
150,B738,PKLKP,LNI,LNI879,LNI990,02/11:08,02/11:12,02/12:02,02/12:14,0:50:00,AMQ,DPS,10,10,1,1,NML,1,2025
151,DHC6,PKICP,PGT,PKICP,PKICP,01/14:11,01/14:12,02/07:52,02/07:58,17:40:00,PAG,PAG,28,10,0,0,NML,1,2025
152,A320,PKBLD,BTK,BTK6572,BTK6573,02/07:49,02/07:55,02/08:47,02/08:57,0:52:00,CGK,CGK,9,10,1,1,NML,1,2025
153,A320,PKGQL,CTV,CTV355,CTV177,02/07:29,02/07:35,02/08:43,02/08:52,1:07:31,UPG,HLP,6,10,1,1,NML,1,2025
154,B739,PKLOH,LNI,LNI315,LNI222,02/08:14,02/08:17,02/09:07,02/09:18,0:50:00,BDJ,BDJ,12,10,1,1,NML,1,2025
155,A320,PKLUO,BTK,BTK6133,BTK6581,02/08:07,02/08:13,02/08:54,02/09:03,0:40:26,LOP,CGK,10,10,1,1,NML,1,2025
156,A320,PKSJF,SJV,SJV649,SJV618,02/07:46,02/07:51,02/08:57,02/09:11,1:06:00,BPN,BPN,16,10,1,1,NML,1,2025
157,B738,PKLQZ,LNI,LNI837,LNI748,02/08:21,02/08:27,02/09:16,02/09:16,0:49:00,PNK,MDC,14,10,1,1,NML,1,2025
158,A320,PKBLA,BTK,BTK8413,BTK8412,02/08:14,02/08:19,02/09:10,02/09:41,0:51:00,DPS,DPS,15A,10,0,0,NML,1,2025
159,B739,PKLGR,LNI,LNI683,LNI693,02/08:17,02/08:25,02/09:19,02/09:23,0:54:00,PKY,CGK,8,10,1,1,NML,1,2025
160,B739,PKLSO,LNI,LNI267,LNI682,02/11:37,02/11:41,02/12:38,02/12:53,0:57:49,TRK,PKY,9,10,1,1,NML,1,2025
161,B738,PKGFU,GIA,GIA304,GIA342,02/08:33,02/08:37,02/09:27,02/09:45,0:50:00,CGK,DPS,4,10,1,1,NML,1,2025
162,A320,PKGLX,CTV,CTV485,CTV486,02/08:40,02/08:43,02/09:26,02/09:50,0:43:00,BDJ,BDJ,5,10,1,1,NML,1,2025
163,A320,PKGQI,CTV,CTV417,CTV715,02/08:27,02/08:31,02/09:31,02/09:54,1:00:00,PNK,CGK,7,10,1,1,NML,1,2025
164,B738,PKLDO,MXD,MXD352,MXD353,01/20:20,01/20:24,02/09:18,02/09:33,12:54:00,KUL,KUL,A04,10,1,1,NML,1,2025
165,A320,PKSAZ,SJV,SJV703,SJV702,02/08:36,02/08:40,02/09:33,02/10:00,0:53:00,DPS,DPS,17A,10,0,0,NML,1,2025
166,A320,PKSTI,SJV,SJV611,SJV640,02/08:45,02/08:50,02/09:47,02/10:04,0:57:00,BPN,AAP,15B,10,0,0,NML,1,2025
167,A320,9VTRM,TGW,TGW264,TGW265,02/09:12,02/09:18,02/10:10,02/10:21,0:52:00,SIN,SIN,A02,10,1,1,NML,1,2025
168,B738,9MMXT,MAS,MAS871,MAS870,02/09:30,02/09:32,02/10:29,02/10:33,0:57:00,KUL,KUL,A06,10,1,1,NML,1,2025
169,B38M,9MLRL,MXD,MXD350,MXD351,02/08:54,02/09:01,02/09:53,02/10:09,0:52:00,KUL,KUL,A03,10,1,1,NML,1,2025
170,A320,PKBKT,BTK,BTK6584,BTK6585,02/09:28,02/09:32,02/10:23,02/10:36,0:51:00,CGK,CGK,9,10,1,1,NML,1,2025
171,A359,9VSHW,SIA,SIA922,SIA923,02/09:09,02/09:15,02/10:11,02/10:28,0:56:00,SIN,SIN,A08,10,1,1,NML,1,2025
172,A320,PKSTG,SJV,SJV635,SJV632,02/09:15,02/09:20,02/10:18,02/10:34,0:58:00,BDJ,BDJ,12,10,1,1,NML,1,2025
