no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
22.,B739,PKLHJ,LNI,LNI692,LNI693,28/16:15,28/16:20,01/08:04,01/08:16,15:44:00,CGK,CGK,020,10,0,0,NML,3,2025
23.,B739,PKLHO,LNI,LNI929,LNI982,01/06:50,01/06:54,01/07:55,01/08:08,1:01:00,DPS,PKU,014,10,1,1,NML,3,2025
24.,A320,PKGLR,CTV,CTV170,CTV175,01/06:55,01/07:00,01/07:55,01/08:09,0:55:00,HLP,HLP,007,10,1,1,NML,3,2025
25.,A333,BLAE,CPA,CPA779,CPA780,28/18:01,28/18:05,01/08:23,01/08:35,14:18:00,HKG,HKG,A08,10,1,1,NML,3,2025
26.,A339,PKLES,LNI,LNI075P,LNI106,01/00:37,01/00:43,01/08:15,01/08:30,7:32:00,JED,JED,A07,10,1,1,NML,3,2025
27.,B739,PKLGY,LNI,LNI693,LNI990,01/07:02,01/07:06,01/08:27,01/08:39,1:21:00,KOE,DPS,009,10,1,1,NML,3,2025
"28.,DHC6,PKICP,PGT,PKICP,PKICP,27/10:50,27/10:54,01/07:35,01/07:44,""1 day, 20:41:00"",PAG,PAG,028,10,0,0,NML,3,2025"
29.,A320,PKGLG,CTV,CTV355,CTV177,01/07:41,01/07:45,01/08:24,01/08:33,0:39:00,UPG,HLP,008,10,1,1,NML,3,2025
30.,A320,PKSJI,SJV,SJV725,SJV618,28/17:42,28/17:49,01/08:50,01/09:00,15:01:00,LBJ,BPN,017,10,1,1,NML,3,2025
31.,A320,9VJSU,JSA,JSA249,JSA250,01/08:02,01/08:07,01/09:13,01/09:23,1:06:00,SIN,SIN,A06,10,1,1,NML,3,2025
32.,A320,PKBKG,BTK,BTK6221,BTK6581,28/20:03,28/20:10,01/08:59,01/09:08,12:49:00,BPN,CGK,012,10,1,1,NML,3,2025
33.,B738,PKLDM,MXD,MXD352,MXD353,28/20:40,28/20:46,01/09:51,01/10:05,13:05:00,KUL,KUL,A04,10,1,1,NML,3,2025
34.,B739,PKLHM,LNI,LNI683,LNI682,01/08:05,01/08:09,01/09:08,01/09:16,0:59:00,PKY,PKY,011,10,1,1,NML,3,2025
35.,B738,PKGFP,GIA,GIA304,GIA342,01/08:15,01/08:19,01/09:21,01/09:40,1:02:00,CGK,DPS,004,10,1,1,NML,3,2025
36.,A320,PKPWE,PAS,PAS200,PAS201,01/08:19,01/08:22,01/09:15,01/09:27,0:53:00,CGK,CGK,005,10,1,1,NML,3,2025
37.,A320,PKGQI,CTV,CTV671,CTV486,01/08:37,01/08:41,01/09:24,01/09:43,0:43:00,LOP,BDJ,006,10,1,1,NML,3,2025
38.,A320,PKGQK,CTV,CTV417,CTV715,01/08:27,01/08:31,01/09:18,01/09:31,0:47:00,PNK,CGK,007,10,1,1,NML,3,2025
39.,A320,9VTRS,TGW,TGW264,TGW265,01/08:55,01/09:00,01/09:50,01/10:04,0:50:00,SIN,SIN,A02,10,1,1,NML,3,2025
40.,B738,9MMXW,MAS,MAS871,MAS870,01/09:13,01/09:21,01/10:11,01/10:26,0:50:00,KUL,KUL,A06,10,1,1,NML,3,2025
41.,B738MAX,9MLRM,MXD,MXD350,MXD351,01/09:02,01/09:08,01/10:05,01/10:24,0:57:00,KUL,KUL,A03,10,1,1,NML,3,2025
42.,A359,9VSHS,SIA,SIA922,SIA923,01/08:51,01/08:57,01/10:02,01/10:19,1:05:00,SIN,SIN,A08,10,1,1,NML,3,2025
43.,C208,PKTVX,TVR,PKTVX,PKTVX,01/10:21,01/10:25,01/10:56,01/11:02,0:31:00,HLP,XXD,C03,10,0,0,NML,3,2025
44.,A320,PKSJL,SJV,SJV611,SJV632,01/08:23,01/08:27,01/10:48,01/10:59,2:21:00,BPN,BDJ,016,10,1,1,NML,3,2025
45.,B739,PKLGV,LNI,LNI791,LNI706,01/09:32,01/09:35,01/10:40,01/10:51,1:05:00,UPG,UPG,009,10,1,1,NML,3,2025
46.,A320,PKPWM,PAS,PAS210,PAS211,01/09:37,01/09:40,01/10:28,01/10:41,0:48:00,CGK,CGK,005,10,1,1,NML,3,2025
47.,A320,PKLUQ,BTK,BTK6134,BTK7516,01/09:51,01/09:56,01/10:52,01/11:05,0:56:00,PKN,HLP,011,10,1,1,NML,3,2025
48.,A320,PKLUY,BTK,BTK7513,BTK6346,01/09:46,01/09:50,01/10:50,01/11:03,1:00:00,HLP,BEJ,008,10,1,1,NML,3,2025
49.,B739,PKLSK,LNI,LNI694,LNI694,01/10:17,01/10:22,01/11:25,01/11:38,1:03:00,CGK,KOE,015,10,1,1,NML,3,2025
50.,A320,PKAZG,AWQ,AWQ321,AWQ322,01/10:47,01/10:52,01/11:29,01/11:39,0:37:00,KUL,KUL,A03,10,1,1,NML,3,2025
51.,B738,PKGNM,GIA,GIA322,GIA327,01/09:56,01/10:01,01/11:24,01/11:36,1:23:00,CGK,CGK,004,10,1,1,NML,3,2025
52.,A320,PKSJA,SJV,SJV641,SJV362,01/09:41,01/09:47,01/11:55,01/12:05,2:08:00,AAP,KNO,C05,10,0,0,NML,3,2025
53.,A339,PKLEV,LNI,LNI107,LNI074,28/17:32,01/09:12,01/11:51,01/12:02,18:15:00,JED,MED,A07,10,1,1,NML,3,2025
54.,A320,PKBKL,BTK,BTK6582,BTK6587,01/12:52,01/12:55,01/13:49,01/14:00,0:54:00,CGK,CGK,012,10,1,1,NML,3,2025
55.,A320,PKGQU,CTV,CTV461,CTV698,01/11:07,01/11:12,01/11:56,01/12:07,0:44:00,AAP,DPS,006,10,1,1,NML,3,2025
56.,B739,PKLHQ,LNI,LNI801,LNI780,01/11:31,01/11:34,01/12:37,01/12:49,1:03:00,UPG,UPG,011,10,1,1,NML,3,2025
57.,A320,PKAZO,AWQ,AWQ387,AWQ324,01/12:39,01/12:44,01/13:26,01/13:33,0:42:00,PEN,KUL,A01,10,1,1,NML,3,2025
58.,A320,PKGQI,CTV,CTV487,CTV668,01/12:21,01/12:27,01/13:33,01/13:41,1:06:00,BDJ,DPS,007,10,1,1,NML,3,2025
59.,B738,PKGFG,GIA,GIA312,GIA317,01/12:35,01/12:38,01/13:38,01/13:53,1:00:00,CGK,CGK,004,10,1,1,NML,3,2025
60.,A320,PKGQO,CTV,CTV431,CTV948,01/13:22,01/13:25,01/14:13,01/14:29,0:48:00,BPN,BTH,006,10,1,1,NML,3,2025
61.,B739,PKLHO,LNI,LNI983,LNI910,01/13:25,01/13:30,01/14:23,01/14:37,0:53:00,PKU,DPS,011,10,1,1,NML,3,2025
62.,B733F,PKMYV,MYU,MYU935,MYU815,01/13:49,01/13:55,01/14:30,01/14:40,0:34:00,SRG,CGK,C02,10,0,0,NML,3,2025
63.,B739,PKLGR,LNI,LNI645,LNI260,01/10:01,01/10:05,01/14:39,01/14:48,4:34:00,LOP,BPN,020,10,0,0,NML,3,2025
64.,A320,PKPWK,PAS,PAS208,PAS209,01/14:00,01/14:03,01/15:00,01/15:04,0:57:00,CGK,CGK,005,10,1,1,NML,3,2025
65.,B738,PKGFX,GIA,GIA330,GIA331,01/14:12,01/14:17,01/15:15,01/15:25,0:58:00,HLP,HLP,004,10,1,1,NML,3,2025
66.,A320,PKGQU,CTV,CTV699,CTV434,01/14:26,01/14:30,01/15:32,01/15:43,1:02:39,DPS,BPN,007,10,1,1,NML,3,2025
67.,B739,PKLGY,LNI,LNI805,LNI920,01/11:18,01/11:25,01/15:55,01/16:05,4:30:53,DPS,DPS,017,10,1,1,NML,3,2025
68.,A320,PKLUS,BTK,BTK7501,BTK7512,01/14:40,01/14:45,01/15:38,01/15:49,0:53:51,HLP,HLP,009,10,1,1,NML,3,2025
69.,B738,PKLOP,LNI,LNI837,LNI581,01/07:58,01/08:01,01/15:46,01/15:57,7:45:41,PNK,CGK,024,10,0,0,NML,3,2025
70.,B738,9MMXY,MAS,MAS873,MAS872,01/14:55,01/15:00,01/15:41,01/15:55,0:41:30,KUL,KUL,A07,10,1,1,NML,3,2025
71.,A320,PKLUY,BTK,BTK6347,BTK6401,01/15:12,01/15:16,01/16:13,01/16:24,0:57:33,BEJ,CGK,011,10,1,1,NML,3,2025
72.,A320,PKGLR,CTV,CTV174,CTV418,01/14:57,01/15:03,01/16:09,01/16:22,1:06:00,HLP,PNK,006,10,1,1,NML,3,2025
73.,B738,PKGMI,GIA,GIA310,GIA315,01/15:31,01/15:35,01/16:25,01/16:38,0:50:34,CGK,CGK,004,10,1,1,NML,3,2025
74.,A320,PKGQQ,CTV,CTV716,CTV717,01/15:26,01/15:30,01/16:23,01/16:34,0:53:05,CGK,CGK,008,10,1,1,NML,3,2025
75.,B738MAX,PKOFM,AFE,AFE920,AFE920,01/16:20,01/16:24,01/17:03,01/17:12,0:39:00,TIM,CGK,005,10,1,1,NML,3,2025
76.,B739,PKLSK,LNI,LNI695,LNI268,01/16:07,01/16:10,01/16:53,01/17:06,0:43:57,KOE,TRK,009,10,1,1,NML,3,2025
77.,B739,PKLSO,LNI,LNI692,LNI642,01/15:59,01/16:02,01/17:05,01/17:18,1:03:00,CGK,LOP,012,10,1,1,NML,3,2025
78.,B739,PKLVF,LNI,LNI363,LNI316,01/06:24,01/06:28,01/16:56,01/17:05,10:28:00,BPN,BDJ,023,10,0,0,NML,3,2025
79.,A320,PKPWM,PAS,PAS206,PAS623,01/16:15,01/16:18,01/17:00,01/17:09,0:42:00,CGK,BPN,006,10,1,1,NML,3,2025
80.,A320,PKAZG,AWQ,AWQ323,AWQ326,01/16:53,01/16:59,01/17:24,01/17:31,0:25:00,KUL,KUL,A01,10,1,1,NML,3,2025
81.,B738,PKLQZ,LNI,LNI709,LNI838,01/16:03,01/16:07,01/17:29,01/17:42,1:22:00,UPG,PNK,014,10,1,1,NML,3,2025
82.,A320,PKPWG,PAS,PAS622,PAS207,01/17:16,01/17:19,01/18:15,01/18:28,0:56:00,BPN,CGK,005,10,1,1,NML,3,2025
83.,B738,PKCRH,SJY,SJY567,SJY562,01/17:39,01/17:43,01/18:28,01/18:38,0:45:00,UPG,UPG,011,10,1,1,NML,3,2025
84.,B738MAX,9VMBP,SIA,SIA928,SIA929,01/17:36,01/17:42,01/18:41,01/18:49,0:59:00,SIN,SIN,A07,10,1,1,NML,3,2025
85.,B739,PKLJI,LNI,LNI885,LNI880,01/19:15,01/19:18,01/20:07,01/20:10,0:49:00,UPG,UPG,012,10,1,1,NML,3,2025
86.,A320,PKGLS,CTV,CTV489,CTV662,01/19:17,01/19:22,01/19:52,01/20:00,0:30:00,BDJ,DPS,007,10,1,1,NML,3,2025
87.,B738,PKGMP,GIA,GIA326,GIA313,01/18:50,01/18:54,01/20:04,01/20:10,1:10:00,CGK,CGK,005,10,1,1,NML,3,2025
88.,A320,PKGQR,CTV,CTV669,CTV354,01/17:48,01/17:52,01/20:11,01/20:25,2:19:00,DPS,UPG,003,10,0,0,NML,3,2025
89.,A320,PKGQE,CTV,CTV736,CTV352,01/19:24,01/19:28,01/20:16,01/20:20,0:48:00,CGK,UPG,008,10,1,1,NML,3,2025
90.,A320,PKGLP,CTV,CTV949,CTV494,01/19:28,01/19:32,01/20:23,01/20:29,0:51:00,BTH,BDJ,006,10,1,1,NML,3,2025
91.,B738,PKLOJ,LNI,LNI3319,LNI878,01/06:08,01/06:14,02/05:00,02/05:10,22:46:00,BDJ,AMQ,021,28,0,0,NML,3,2025
92.,A320,PKSAZ,SJV,SJV363,SJV610,01/11:42,01/23:19,02/04:50,02/05:05,17:03:00,KNO,BPN,012,28,1,0,NML,3,2025
93.,A320,PKGQK,CTV,CTV726,CTV430,01/20:42,01/20:46,02/04:55,02/05:07,8:09:00,CGK,BPN,007,28,1,1,NML,3,2025
94.,A320,PKAZG,AWQ,AWQ327,AWQ320,01/22:53,01/22:58,02/05:01,02/05:13,6:03:00,KUL,KUL,A03,28,1,1,NML,3,2025
95.,A320,PKGQU,CTV,CTV435,CTV725,01/19:01,01/19:05,02/05:34,02/05:43,10:29:00,BPN,CGK,009,28,1,1,NML,3,2025
96.,B739,PKLHR,LNI,LNI972,LNI882,01/16:09,01/16:15,02/05:59,02/06:09,13:44:00,BTH,UPG,017,28,1,1,NML,3,2025
"97.,B738,PKLKP,LNI,LNI727,LNI868,28/17:49,28/17:54,02/06:11,02/06:24,""1 day, 12:17:00"",KDI,TTE,022,28,0,0,NML,3,2025"
"98.,A320,PKSJO,SJV,SJV703,SJV706,28/20:54,28/20:58,02/06:03,02/06:14,""1 day, 9:04:09"",DPS,DPS,C06,28,0,0,NML,3,2025"
99.,A320,PKSJL,SJV,SJV633,SJV640,01/13:55,01/23:18,02/06:00,02/06:11,16:00:52,BDJ,AAP,014,28,1,0,NML,3,2025
100.,A320,PKGQR,CTV,CTV353,CTV484,02/05:03,02/05:09,02/05:53,02/06:01,0:44:00,UPG,BDJ,006,28,1,1,NML,3,2025
101.,A320,PKLUS,BTK,BTK7521,BTK6135,01/19:55,01/20:00,02/06:43,02/06:52,10:43:00,HLP,PKN,015,28,1,1,NML,3,2025
102.,B738,PKGFF,GIA,GIA855,GIA854,01/20:29,01/20:34,02/06:53,02/07:09,10:19:00,SIN,SIN,A02,28,1,1,NML,3,2025
103.,B738,PKGFP,GIA,GIA349,GIA305,01/18:01,01/18:06,02/06:50,02/07:00,12:44:00,DPS,CGK,004,28,1,1,NML,3,2025
104.,A320,PKAZO,AWQ,AWQ325,AWQ392,01/19:09,01/19:14,02/07:25,02/07:35,12:11:00,KUL,JHB,A01,28,1,1,NML,3,2025
105.,A320,PKGLS,CTV,CTV661,CTV460,02/06:38,02/06:46,02/07:28,02/07:38,0:42:00,DPS,AAP,006,28,1,1,NML,3,2025
106.,B739,PKLKM,LNI,LNI315,LNI693,02/06:05,02/06:10,02/07:52,02/08:00,1:42:00,BDJ,CGK,009,28,1,1,NML,3,2025
"107.,AW139,PKTVN,TVR,PKTVN,PKTVN,27/18:48,27/18:53,02/08:01,02/08:04,""2 days, 13:08:00"",ZZZZ,ZZZZ,H02,28,0,0,NML,3,2025"
108.,A320,PKGLG,CTV,CTV170,CTV175,02/07:06,02/07:14,02/07:48,02/07:57,0:34:00,HLP,HLP,007,28,1,1,NML,3,2025
109.,A333,BLAB,CPA,CPA779,CPA780,01/17:53,01/17:59,02/08:05,02/08:18,14:06:00,HKG,HKG,A08,28,1,1,NML,3,2025
110.,A320,PKGQE,CTV,CTV355,CTV177,02/07:40,02/07:47,02/08:29,02/08:38,0:42:00,UPG,HLP,008,28,1,1,NML,3,2025
111.,B738,PKLZM,MXD,MXD352,MXD353,01/19:37,01/19:40,02/08:55,02/09:05,13:15:00,KUL,KUL,A04,28,1,1,NML,3,2025
112.,A339,PKLET,LNI,LNI103,LNI078,01/16:12,01/16:18,02/08:51,02/09:10,16:33:00,JED,MED,A06,28,1,1,NML,3,2025
113.,B739,PKLGY,LNI,LNI929,LNI856,02/06:43,02/06:49,02/08:50,02/09:00,2:01:00,DPS,PLM,012,28,1,1,NML,3,2025
114.,A320,PKLAI,BTK,BTK6406,BTK6581,01/15:02,01/15:07,02/09:02,02/09:19,17:54:36,CGK,CGK,020,28,0,0,NML,3,2025
115.,B738,PKLQZ,LNI,LNI837,LNI748,02/08:06,02/08:10,02/09:08,02/09:17,0:58:00,PNK,MDC,014,28,1,1,NML,3,2025
116.,B739,PKLHM,LNI,LNI683,LNI682,02/08:16,02/08:21,02/09:13,02/09:23,0:52:00,PKY,PKY,015,28,1,1,NML,3,2025
117.,B738,PKGMC,GIA,GIA304,GIA342,02/08:13,02/08:20,02/09:11,02/09:20,0:51:00,CGK,DPS,004,28,1,1,NML,3,2025
118.,A320,PKGQQ,CTV,CTV417,CTV715,02/08:20,02/08:26,02/09:23,02/09:34,0:57:00,PNK,CGK,006,28,1,1,NML,3,2025
119.,A320,PKGQR,CTV,CTV485,CTV486,02/08:31,02/08:37,02/09:18,02/09:26,0:41:00,BDJ,BDJ,005,28,1,1,NML,3,2025
120.,A320,9VTRP,TGW,TGW264,TGW265,02/08:51,02/08:55,02/10:12,02/10:29,1:17:00,SIN,SIN,A01,10,1,1,NML,3,2025
121.,B735,PKNAQ,LKN,LKN243,LKN242,02/09:02,02/09:08,02/09:54,02/10:08,0:46:00,SMQ,SMQ,009,10,1,1,NML,3,2025
122.,AS35,PKDAP,DAM,PKDAP,PKDAP,01/16:15,01/16:18,02/09:53,02/10:00,17:34:26,LOP,SRG,H05,10,0,0,NML,3,2025
123.,B738MAX,9MMVF,MAS,MAS871,MAS870,02/08:47,02/08:51,02/09:50,02/10:03,0:59:00,KUL,KUL,A02,10,1,1,NML,3,2025
124.,B738MAX,9MLRU,MXD,MXD350,MXD351,02/08:43,02/08:48,02/10:00,02/10:14,1:12:00,KUL,KUL,A03,10,1,1,NML,3,2025
125.,A359,9VSHO,SIA,SIA922,SIA923,02/09:08,02/09:10,02/10:19,02/10:31,1:09:00,SIN,SIN,A08,10,1,1,NML,3,2025
126.,A320,PKGTK,CTV,CTV351,CTV350,02/09:15,02/09:22,02/10:05,02/10:20,0:43:00,UPG,UPG,007,10,1,1,NML,3,2025
127.,A339,PKLES,LNI,LNI107,LNI104,02/07:48,02/07:52,02/10:13,02/10:24,2:21:00,JED,JED,A07,10,1,1,NML,3,2025
128.,A320,PKSAZ,SJV,SJV611,SJV632,02/08:26,02/08:32,02/10:14,02/10:26,1:42:00,BPN,BDJ,011,10,1,1,NML,3,2025
129.,B739,PKLGR,LNI,LNI363,LNI706,02/06:17,02/06:21,02/10:34,02/10:45,4:13:00,BPN,UPG,021,10,0,0,NML,3,2025
130.,B739,PKLSK,LNI,LNI267,LNI262,02/07:02,02/07:06,02/10:28,02/10:41,3:22:00,TRK,BPN,017,10,1,1,NML,3,2025
131.,B739,PKLHR,LNI,LNI791,LNI973,02/09:36,02/09:41,02/10:42,02/10:56,1:01:00,UPG,BTH,014,10,1,1,NML,3,2025
132.,A320,PKPWD,PAS,PAS210,PAS211,02/09:40,02/09:47,02/10:32,02/10:43,0:45:00,CGK,CGK,005,10,1,1,NML,3,2025
133.,A320,PKLUF,BTK,BTK7513,BTK7516,02/09:48,02/09:52,02/10:40,02/10:50,0:48:00,HLP,HLP,008,10,1,1,NML,3,2025
134.,A320,PKLUS,BTK,BTK6134,BTK6346,02/09:32,02/09:36,02/10:48,02/10:59,1:12:00,PKN,BEJ,012,10,1,1,NML,3,2025
135.,B739,PKLSO,LNI,LNI645,LNI822,02/10:00,02/10:05,02/11:07,02/11:18,1:02:00,LOP,LOP,015,10,1,1,NML,3,2025
136.,B739,PKLHY,LNI,LNI694,LNI694,02/10:54,02/10:58,02/11:50,02/12:04,0:52:00,CGK,KOE,017,10,1,1,NML,3,2025
137.,A320,PKAZG,AWQ,AWQ321,AWQ322,02/10:34,02/10:39,02/11:13,02/11:23,0:34:00,KUL,KUL,A01,10,1,1,NML,3,2025
138.,B738,PKGFS,GIA,GIA322,GIA327,02/10:05,02/10:09,02/11:30,02/11:43,1:21:00,CGK,CGK,004,10,1,1,NML,3,2025
139.,A320,PKLAW,BTK,BTK6586,BTK7520,01/20:19,01/20:23,02/11:29,02/11:41,15:06:00,CGK,HLP,016,10,1,1,NML,3,2025
140.,A320,PKBKL,BTK,BTK6582,BTK6585,02/11:20,02/11:24,02/12:34,02/12:45,1:10:00,CGK,CGK,012,10,1,1,NML,3,2025
141.,A320,PKGLS,CTV,CTV461,CTV698,02/11:15,02/11:19,02/11:59,02/12:10,0:40:00,AAP,DPS,006,10,1,1,NML,3,2025
142.,B739,PKLFY,LNI,LNI801,LNI780,02/11:29,02/11:33,02/12:36,02/12:48,1:03:00,UPG,UPG,014,10,1,1,NML,3,2025
143.,A320,PKSAY,SJV,SJV619,SJV636,01/15:50,01/15:54,02/12:27,02/12:35,20:32:44,BPN,BDJ,024,10,0,0,NML,3,2025
144.,B735,PKNAS,LKN,LKN193,LKN192,02/11:45,02/11:48,02/12:20,02/12:33,0:32:00,PKN,PKN,009,10,1,1,NML,3,2025
145.,A320,PKGQR,CTV,CTV487,CTV668,02/11:55,02/11:59,02/12:37,02/12:50,0:38:00,BDJ,DPS,007,10,1,1,NML,3,2025
146.,A320,PKPWH,PAS,PAS204,PAS205,02/12:01,02/12:05,02/13:11,02/13:27,1:06:00,CGK,CGK,005,10,1,1,NML,3,2025
147.,A320,PKAZO,AWQ,AWQ393,AWQ324,02/12:31,02/12:36,02/13:14,02/13:33,0:38:00,JHB,KUL,A01,10,1,1,NML,3,2025
148.,A320,9VJSN,JSA,JSA247,JSA248,02/13:36,02/13:42,02/14:35,02/14:51,0:53:00,SIN,SIN,A07,10,1,1,NML,3,2025
149.,A320,PKSAZ,SJV,SJV633,SJV726,02/13:24,02/13:28,02/14:11,02/14:23,0:43:00,BDJ,LBJ,016,10,1,1,NML,3,2025
150.,B739,PKLGY,LNI,LNI857,LNI910,02/13:28,02/13:32,02/14:17,02/14:28,0:45:00,PLM,DPS,015,10,1,1,NML,3,2025
151.,A320,PKGQK,CTV,CTV431,CTV948,02/13:34,02/13:39,02/14:20,02/14:32,0:41:00,BPN,BTH,007,10,1,1,NML,3,2025
152.,B733F,PKMYV,MYU,MYU935,MYU815,02/13:39,02/13:43,02/14:16,02/14:25,0:32:42,SRG,CGK,C02,10,0,0,NML,3,2025
153.,A320,PKBLB,BTK,BTK7515,BTK7514,02/13:53,02/13:57,02/14:53,02/15:03,0:56:00,HLP,HLP,009,10,1,1,NML,3,2025
154.,B738,PKGFI,GIA,GIA312,GIA317,02/13:30,02/13:35,02/14:54,02/15:05,1:19:00,CGK,CGK,004,10,1,1,NML,3,2025
155.,B739,PKLSK,LNI,LNI261,LNI642,02/14:08,02/14:10,02/15:27,02/15:44,1:17:00,BPN,LOP,012,10,1,1,NML,3,2025
156.,B739,PKLSH,LNI,LNI919,LNI260,02/14:21,02/14:24,02/15:20,02/15:33,0:56:00,DPS,BPN,011,10,1,1,NML,3,2025
157.,B738,PKGFX,GIA,GIA330,GIA331,02/14:13,02/14:18,02/15:26,02/15:39,1:08:00,HLP,HLP,005,10,1,1,NML,3,2025
158.,B739,PKLSO,LNI,LNI823,LNI920,02/13:57,02/13:59,02/15:22,02/15:37,1:23:00,LOP,DPS,014,10,1,1,NML,3,2025
159.,A320,PKGLS,CTV,CTV699,CTV434,02/14:39,02/14:43,02/15:21,02/15:35,0:38:00,DPS,BPN,007,10,1,1,NML,3,2025
160.,B738,PKLQZ,LNI,LNI749,LNI581,02/14:52,02/14:55,02/15:51,02/16:03,0:56:00,MDC,CGK,015,10,1,1,NML,3,2025
161.,B738,9MMXQ,MAS,MAS873,MAS872,02/14:34,02/14:40,02/15:28,02/15:41,0:48:00,KUL,KUL,A07,10,1,1,NML,3,2025
162.,A320,PKLUS,BTK,BTK6347,BTK6401,02/15:01,02/15:04,02/16:12,02/16:22,1:08:00,BEJ,CGK,008,10,1,1,NML,3,2025
163.,A320,PKGLG,CTV,CTV174,CTV418,02/15:09,02/15:13,02/15:50,02/16:01,0:37:00,HLP,PNK,006,10,1,1,NML,3,2025
164.,B739,PKLGR,LNI,LNI707,LNI316,02/14:43,02/14:47,02/16:02,02/16:12,1:15:00,UPG,BDJ,016,10,1,1,NML,3,2025
165.,A320,PKSJA,SJV,SJV643,SJV614,02/15:16,02/15:20,02/16:16,02/16:25,0:55:59,AAP,BPN,009,10,1,1,NML,3,2025
166.,B738,PKGFS,GIA,GIA310,GIA315,02/15:20,02/15:25,02/16:26,02/16:38,1:01:00,CGK,CGK,004,10,1,1,NML,3,2025
167.,B739,PKLHY,LNI,LNI695,LNI268,02/16:31,02/16:33,02/17:29,02/17:38,0:56:00,KOE,TRK,011,10,1,1,NML,3,2025
168.,B739,PKLGU,LNI,LNI692,LNI692,02/16:14,02/16:17,02/17:04,02/17:16,0:47:00,CGK,KOE,014,10,1,1,NML,3,2025
169.,A320,PKPWJ,PAS,PAS206,PAS623,02/15:53,02/15:56,02/16:47,02/17:02,0:51:00,CGK,BPN,005,10,1,1,NML,3,2025
170.,A339,PKLEV,LNI,LNI075,LNI100,02/15:30,02/15:38,02/17:29,02/17:45,1:51:00,JED,JED,A06,10,1,1,NML,3,2025
