no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
30.,A333,BLBE,CPA,CPA779,CPA780,31/17:45,31/17:52,01/08:18,01/08:28,14:26:00,HKG,HKG,A08,28,1,1,NML,4,2025
31.,B739,PKLHR,LNI,LNI267,LNI990,01/07:14,01/07:19,01/08:15,01/08:26,0:56:00,TRK,DPS,012,28,1,1,NML,4,2025
"32.,DHC6,PKICP,PGT,PKICP,PKICP,29/10:21,29/10:23,01/07:26,01/07:32,""2 days, 21:03:00"",PAG,PAG,028,28,0,0,NML,4,2025"
33.,A320,PKLUO,BTK,BTK6588,BTK6391,31/22:59,31/23:05,01/08:53,01/09:02,9:48:00,CGK,CGK,17B,28,0,0,NML,4,2025
34.,A320,PKSAL,SJV,SJV649,SJV618,01/07:50,01/07:56,01/08:49,01/08:57,0:53:00,BPN,BPN,009,28,1,1,NML,4,2025
35.,B738,PKGFU,GIA,GIA304,GIA342,01/08:19,01/08:24,01/09:16,01/09:29,0:52:00,CGK,DPS,004,10,1,1,NML,4,2025
36.,A320,PKGLU,CTV,CTV485,CTV486,01/08:40,01/08:47,01/09:20,01/09:33,0:33:00,BDJ,BDJ,006,10,1,1,NML,4,2025
37.,A320,PKPWE,PAS,PAS200,PAS201,01/08:23,01/08:30,01/09:31,01/09:45,1:01:00,CGK,CGK,005,10,1,1,NML,4,2025
38.,A320,PKSAY,SJV,SJV703,SJV706,01/08:15,01/08:19,01/09:27,01/09:40,1:08:00,DPS,DPS,014,10,1,1,NML,4,2025
39.,A320,PKGLY,CTV,CTV417,CTV715,01/12:34,01/12:38,01/14:36,01/14:47,1:58:00,PNK,CGK,007,10,1,1,NML,4,2025
"40.,GLEX,9HVJG,VJT,VJT796,VJT796,30/17:01,30/17:05,01/10:01,01/10:08,""1 day, 16:56:00"",XSP,XSP,A09,10,0,0,NML,4,2025"
41.,B738,9MMLM,MAS,MAS871,MAS870,01/09:15,01/09:19,01/10:05,01/10:17,0:46:00,KUL,KUL,A07,10,1,1,NML,4,2025
42.,A359,9VSHS,SIA,SIA922,SIA923,01/09:00,01/09:03,01/10:03,01/10:15,1:00:00,SIN,SIN,A08,10,1,1,NML,4,2025
43.,A320,PKGQM,CTV,CTV351,CTV350,01/09:31,01/09:35,01/10:13,01/10:25,0:38:00,UPG,UPG,007,10,1,1,NML,4,2025
44.,A320,PKSGB,SJV,SJV723,SJV632,31/18:44,31/18:49,01/10:29,01/10:45,15:40:00,DPS,BDJ,17A,10,0,0,NML,4,2025
45.,B739,PKLSH,LNI,LNI367,LNI262,01/09:37,01/09:40,01/10:27,01/10:39,0:47:00,BPN,BPN,012,10,1,1,NML,4,2025
46.,B739,PKLGO,LNI,LNI972,LNI706,31/16:21,31/16:28,01/10:38,01/10:51,18:10:00,BTH,UPG,020,10,0,0,NML,4,2025
47.,A320,9VTRU,TGW,TGW296,TGW297,01/09:41,01/09:46,01/10:43,01/10:57,0:57:00,SIN,SIN,A03,10,1,1,NML,4,2025
48.,B739,PKLQS,LNI,LNI315,LNI973,01/07:54,01/07:58,01/10:43,01/10:54,2:44:26,BDJ,BTH,025,10,0,0,NML,4,2025
49.,A320,PKLAF,BTK,BTK6134,BTK6346,01/09:47,01/09:50,01/10:37,01/10:47,0:47:00,PKN,BEJ,009,10,1,1,NML,4,2025
50.,A320,PKLUR,BTK,BTK7513,BTK7516,01/09:50,01/09:54,01/10:53,01/11:03,0:59:00,HLP,HLP,010,10,1,1,NML,4,2025
51.,B739,PKLKM,LNI,LNI970,LNI822,01/09:43,01/09:46,01/11:39,01/11:51,1:53:00,BTH,LOP,015,10,1,1,NML,4,2025
52.,B738,PKLBK,MXD,MXD352,MXD353,31/21:55,31/22:04,01/10:49,01/11:01,12:45:00,KUL,KUL,A02,10,1,0,NML,4,2025
53.,B739,PKLHO,LNI,LNI694,LNI694,01/11:26,01/11:30,01/12:19,01/12:26,0:49:00,CGK,KOE,016,10,1,1,NML,4,2025
54.,A320,PKAZU,AWQ,AWQ321,AWQ322,01/10:42,01/10:47,01/11:18,01/11:26,0:31:00,KUL,KUL,A01,10,1,1,NML,4,2025
55.,B738,PKGUA,GIA,GIA322,GIA327,01/10:12,01/10:14,01/11:35,01/11:45,1:21:00,CGK,CGK,004,10,1,1,NML,4,2025
56.,B738MAX,9MLRV,MXD,MXD350,MXD351,01/11:30,01/11:35,01/12:26,01/12:36,0:51:00,KUL,KUL,A03,10,1,1,NML,4,2025
57.,B739,PKLGV,LNI,LNI645,LNI804,01/10:37,01/10:40,01/12:01,01/12:10,1:21:00,LOP,DPS,014,10,1,1,NML,4,2025
58.,A320,PKSAU,SJV,SJV363,SJV362,01/10:49,01/10:52,01/12:05,01/12:17,1:13:00,KNO,KNO,012,10,1,1,NML,4,2025
59.,A320,PKBLC,BTK,BTK6582,BTK6581,01/11:36,01/11:40,01/12:28,01/12:39,0:48:00,CGK,CGK,010,10,1,1,NML,4,2025
60.,A320,PKGLG,CTV,CTV461,CTV698,01/11:22,01/11:28,01/12:18,01/12:31,0:50:00,AAP,DPS,006,10,1,1,NML,4,2025
61.,B739,PKLFY,LNI,LNI801,LNI780,01/11:32,01/11:36,01/12:34,01/12:42,0:58:00,UPG,UPG,017,10,1,1,NML,4,2025
62.,A320,PKSAE,SJV,SJV567,SJV636,01/11:17,01/11:25,01/12:36,01/12:46,1:11:00,PLW,BDJ,009,10,1,1,NML,4,2025
63.,ZZZZ,PKDJG,ZZZ,PKDJG,PKDJG,01/10:53,01/10:54,01/11:04,01/11:06,0:09:07,SRG,BWX,H05,10,0,0,NML,4,2025
64.,A320,PKPWD,PAS,PAS204,PAS205,01/11:53,01/11:56,01/13:21,01/13:38,1:25:00,CGK,CGK,005,10,1,1,NML,4,2025
65.,A320,PKAZP,AWQ,AWQ387,AWQ324,01/12:19,01/12:24,01/13:23,01/13:34,0:59:00,PEN,KUL,A01,10,1,1,NML,4,2025
66.,A320,PKGLU,CTV,CTV487,CTV668,01/12:06,01/12:10,01/13:21,01/13:42,1:11:00,BDJ,DPS,008,10,1,1,NML,4,2025
67.,B738MAX,PKOFI,AFE,AFE120,AFE920,01/13:38,01/13:41,01/16:21,01/16:34,2:40:00,TIM,CGK,005,10,1,1,NML,4,2025
68.,B739,PKLFK,LNI,LNI787,LNI680,01/13:26,01/13:30,01/15:34,01/16:03,2:04:00,UPG,PKY,016,10,1,1,NML,4,2025
69.,A320,PKSGB,SJV,SJV633,SJV726,01/13:29,01/13:32,01/15:40,01/16:07,2:08:00,BDJ,LBJ,010,10,1,1,NML,4,2025
70.,A320,PKGQG,CTV,CTV716,CTV717,01/13:43,01/13:46,01/15:34,01/16:05,1:48:00,CGK,CGK,008,10,1,1,NML,4,2025
71.,A320,PKGLV,CTV,CTV431,CTV948,01/13:32,01/13:35,01/16:04,01/16:24,2:29:00,BPN,BTH,006,10,1,1,NML,4,2025
72.,B739,PKLHH,LNI,LNI983,LNI910,01/13:46,01/13:50,01/16:06,01/16:21,2:16:00,PKU,DPS,012,10,1,1,NML,4,2025
73.,B738,PKGUI,GIA,GIA312,GIA317,01/15:44,01/15:49,01/16:53,01/17:03,1:04:00,CGK,CGK,007,28,1,1,NML,4,2025
74.,B739,PKLHO,LNI,LNI695,LNI260,01/16:57,01/17:02,01/18:36,01/18:43,1:34:00,KOE,BPN,17A,10,0,0,NML,4,2025
75.,A320,9VJSQ,JSA,JSA247,JSA248,01/18:52,01/18:59,01/19:53,01/20:03,0:54:00,DPS,SIN,A10,10,0,0,NML,4,2025
76.,A320,PKLAJ,BTK,BTK7515,BTK7514,01/13:40,01/13:43,01/16:10,01/16:26,2:27:00,HLP,HLP,009,28,1,1,NML,4,2025
77.,A320,PKPWK,PAS,PAS208,PAS209,01/14:44,01/14:51,01/16:04,01/16:23,1:13:00,CGK,CGK,004,10,1,1,NML,4,2025
78.,B739,PKLHR,LNI,LNI805,LNI642,01/10:59,01/11:02,01/17:13,01/17:25,6:11:00,DPS,LOP,023,10,0,0,NML,4,2025
79.,B739,PKLJS,LNI,LNI837,LNI581,01/07:58,01/08:03,01/17:09,01/17:19,9:06:00,PNK,CGK,024,10,0,0,NML,4,2025
"80.,A320,PKSJZ,SJV,SJV725,SJV614,31/17:35,31/17:38,01/18:51,01/19:06,""1 day, 1:13:00"",LBJ,BPN,022,10,0,0,NML,4,2025"
81.,B739,PKLGV,LNI,LNI919,LNI920,01/18:23,01/18:27,01/19:15,01/19:25,0:48:00,DPS,DPS,015,10,1,1,NML,4,2025
82.,A320,PKGLG,CTV,CTV699,CTV434,01/15:48,01/15:52,01/16:31,01/16:42,0:39:00,DPS,BPN,008,28,1,1,NML,4,2025
"83.,E135,VPCLL,TAB,VPCLL,VPCLL,29/12:43,29/13:00,01/16:18,01/16:18,""3 days, 3:18:00"",HLP,HLP,A10,10,0,0,NML,4,2025"
84.,A320,PKLAF,BTK,BTK6347,BTK6401,01/17:59,01/18:07,01/19:02,01/19:12,0:55:00,BEJ,CGK,010,28,1,1,NML,4,2025
85.,B739,PKLSH,LNI,LNI261,LNI316,01/17:23,01/17:28,01/18:20,01/18:35,0:52:00,BPN,BDJ,014,10,1,1,NML,4,2025
86.,B738,PKGNM,GIA,GIA330R,GIA331,01/18:34,01/18:37,01/19:28,01/19:39,0:51:00,HLP,HLP,003,10,0,0,NML,4,2025
87.,B738,PKGUA,GIA,GIA310,GIA315,01/16:13,01/16:17,01/17:25,01/17:38,1:08:00,CGK,CGK,004,10,1,1,NML,4,2025
88.,B738MAX,9VMBO,SIA,SIA926,SIA927,01/17:01,01/17:04,01/17:53,01/18:07,0:49:00,SIN,SIN,A08,10,1,1,NML,4,2025
89.,A320,PKPWL,PAS,PAS206,PAS623,01/16:37,01/16:43,01/17:19,01/17:31,0:36:00,CGK,BPN,005,10,1,1,NML,4,2025
90.,A320,PKGQE,CTV,CTV174,CTV418,01/16:45,01/16:50,01/17:37,01/17:48,0:47:00,HLP,PNK,006,10,1,1,NML,4,2025
91.,B739,PKLFF,LNI,LNI692,LNI692,01/16:31,01/16:37,01/18:13,01/18:25,1:36:00,CGK,KOE,016,10,1,1,NML,4,2025
92.,B738,PKLKV,LNI,LNI879,LNI838,01/10:53,01/10:57,01/18:55,01/19:07,7:58:00,AMQ,PNK,026,10,0,0,NML,4,2025
93.,A320,PKAZU,AWQ,AWQ323,AWQ326,01/17:07,01/17:10,01/17:46,01/17:56,0:36:00,KUL,KUL,A03,10,1,1,NML,4,2025
94.,A320,PKGQN,CTV,CTV669,CTV488,01/18:05,01/18:09,01/18:42,01/18:56,0:33:00,DPS,BDJ,007,10,1,1,NML,4,2025
95.,A320,PKPWA,PAS,PAS622,PAS207,01/17:54,01/17:56,01/18:39,01/18:54,0:43:00,BPN,CGK,006,10,1,1,NML,4,2025
96.,B738,PKGFU,GIA,GIA349,GIA313,01/18:11,01/18:13,01/19:02,01/19:15,0:49:00,DPS,CGK,005,10,1,1,NML,4,2025
97.,A320,PKBKU,BTK,BTK7503,BTK7502,01/17:41,01/17:45,01/18:38,01/18:50,0:53:00,HLP,HLP,009,10,1,1,NML,4,2025
98.,B735,PKCLE,SJY,SJY567,SJY562,01/18:44,01/18:50,01/19:37,01/19:49,0:47:00,UPG,UPG,014,10,1,1,NML,4,2025
99.,B738,PKGNN,GIA,GIA320,GIA325,01/17:50,01/17:53,01/18:48,01/19:00,0:55:00,CGK,CGK,004,10,1,1,NML,4,2025
100.,B738MAX,9VMBF,SIA,SIA928,SIA929,01/18:15,01/18:20,01/19:10,01/19:22,0:50:00,SIN,SIN,A09,10,0,0,NML,4,2025
101.,A320,PKGQP,CTV,CTV736,CTV352,01/18:18,01/18:22,01/19:11,01/19:23,0:49:00,CGK,UPG,008,10,1,1,NML,4,2025
102.,B738,PKLZV,BTK,BTK6576,BTK6575,01/18:27,01/18:33,01/20:15,01/20:27,1:42:00,CGK,CGK,012,10,1,1,NML,4,2025
103.,A320,PKGQT,CTV,CTV949,CTV494,01/18:48,01/18:52,01/19:25,01/19:37,0:33:00,BTH,BDJ,009,10,1,1,NML,4,2025
104.,B788,9VOFA,TGW,TGW266,TGW267,01/18:40,01/18:47,01/20:01,01/20:13,1:14:00,SIN,SIN,A07,10,1,1,NML,4,2025
105.,A320,PKGQI,CTV,CTV172,CTV173,01/19:01,01/19:06,01/19:43,01/19:56,0:37:00,HLP,HLP,007,10,1,1,NML,4,2025
106.,B739,PKLHH,LNI,LNI923,LNI880,01/18:58,01/19:01,01/20:42,01/20:51,1:41:00,DPS,UPG,016,10,1,1,NML,4,2025
107.,H25B,T7727,T7,T7727,T7727,01/18:33,01/18:38,01/20:28,01/20:37,1:50:00,CGK,SRG,A12,10,0,0,NML,4,2025
108.,B738,PKGFG,GIA,GIA326,GIA319,01/19:12,01/19:17,01/20:03,01/20:16,0:46:00,CGK,CGK,004,10,1,1,NML,4,2025
109.,A320,PKGQA,CTV,CTV724,CTV354,01/19:40,01/19:46,01/20:19,01/20:32,0:33:00,CGK,UPG,009,10,1,1,NML,4,2025
110.,A320,PKGQU,CTV,CTV489,CTV693,01/19:29,01/19:33,01/20:15,01/20:25,0:42:00,BDJ,DPS,008,10,1,1,NML,4,2025
111.,A320,PKGLG,CTV,CTV435,CTV737,01/19:58,01/20:02,01/20:32,01/20:42,0:30:00,BPN,CGK,007,10,1,1,NML,4,2025
112.,A320,PKGQN,CTV,CTV495,CTV721,01/21:15,01/21:19,01/21:52,01/22:03,0:33:00,BDJ,CGK,007,10,1,1,NML,4,2025
113.,A320,PKGLX,CTV,CTV720,CTV430,01/21:41,01/21:44,02/04:53,02/05:07,7:09:00,CGK,BPN,009,28,1,1,NML,4,2025
"114.,B738,PKLKQ,LNI,LNI727,LNI878,30/17:49,30/23:59,02/05:05,02/05:15,""2 days, 11:11:00"",KDI,AMQ,C03,28,0,0,NML,4,2025"
115.,A320,PKAZP,AWQ,AWQ325,AWQ320,01/19:09,01/19:15,02/05:09,02/05:17,9:54:00,KUL,KUL,C01,28,0,0,NML,4,2025
116.,B738,PKGFP,GIA,GIA324,GIA301,01/21:24,01/21:29,02/05:00,02/05:10,7:31:00,CGK,CGK,006,28,1,1,NML,4,2025
117.,B739,PKLGL,LNI,LNI972,LNI786,01/16:48,01/16:54,02/06:10,02/06:21,13:16:00,BTH,UPG,020,28,0,0,NML,4,2025
118.,A320,PKGLY,CTV,CTV726,CTV725,01/21:38,01/21:43,02/05:34,02/05:41,7:51:00,CGK,CGK,008,28,1,1,NML,4,2025
119.,A320,PKSAJ,SJV,SJV619,SJV706,01/16:41,01/16:46,02/06:02,02/06:10,13:16:00,BPN,DPS,025,28,0,0,NML,4,2025
120.,A320,PKBKV,BTK,BTK6588,BTK6589,01/22:09,01/22:14,02/05:51,02/06:00,7:37:00,CGK,CGK,012,28,1,1,NML,4,2025
121.,A320,PKGQM,CTV,CTV353,CTV670,02/05:08,02/05:14,02/05:51,02/05:58,0:37:00,UPG,LOP,006,28,1,1,NML,4,2025
122.,A320,PKPWJ,PAS,PAS212,PAS213,01/20:34,01/20:38,02/06:48,02/06:55,10:10:00,CGK,CGK,004,28,1,1,NML,4,2025
123.,B739,PKLHR,LNI,LNI865,LNI266,01/19:44,01/19:49,02/06:08,02/06:17,10:19:00,LOP,BPN,026,28,0,0,NML,4,2025
124.,A320,PKSTT,SJV,SJV643,SJV640,01/17:46,01/17:51,02/06:46,02/06:59,12:55:00,AAP,AAP,C05,28,0,0,NML,4,2025
125.,B739,PKLKM,LNI,LNI823,LNI971,01/17:29,01/17:36,02/07:04,02/07:12,13:28:00,LOP,BTH,17B,28,0,0,NML,4,2025
126.,A320,PKLUY,BTK,BTK7521,BTK6135,01/20:11,01/20:17,02/06:54,02/07:05,10:37:00,HLP,PKN,15A,28,0,0,NML,4,2025
127.,B738,PKGFM,GIA,GIA328,GIA305,01/19:54,01/19:57,02/07:05,02/07:14,11:08:00,CGK,CGK,005,28,1,1,NML,4,2025
128.,B738,PKGMV,GIA,GIA855,GIA854,01/20:46,01/20:54,02/07:03,02/07:18,10:09:00,SIN,SIN,A07,28,1,1,NML,4,2025
129.,B739,PKLHI,LNI,LNI363,LNI646,02/06:19,02/06:25,02/07:22,02/07:32,0:57:00,BPN,LOP,012,28,1,1,NML,4,2025
130.,A320,PKSGC,SJV,SJV727,SJV612,01/20:56,01/21:01,02/07:27,02/07:37,10:26:00,DPS,BPN,014,28,1,1,NML,4,2025
131.,A320,PKLAO,BTK,BTK6406,BTK7510,01/17:36,01/17:40,02/07:37,02/07:52,13:57:00,CGK,HLP,024,28,0,0,NML,4,2025
132.,A320,PKAZU,AWQ,AWQ327,AWQ392,01/23:26,01/23:30,02/07:29,02/07:48,7:59:00,KUL,JHB,A01,28,1,1,NML,4,2025
133.,B739,PKLFF,LNI,LNI693,LNI693,02/06:52,02/06:58,02/07:49,02/07:57,0:51:00,KOE,CGK,009,28,1,1,NML,4,2025
134.,A320,PKSJZ,SJV,SJV617,SJV634,01/22:38,01/22:44,02/08:09,02/08:18,9:25:00,BPN,BDJ,007,28,1,1,NML,4,2025
135.,A320,PKGTE,CTV,CTV690,CTV460,02/07:03,02/07:08,02/07:42,02/07:54,0:34:00,DPS,AAP,008,28,1,1,NML,4,2025
136.,A320,PKGQI,CTV,CTV170,CTV175,02/07:07,02/07:15,02/07:55,02/08:06,0:40:00,HLP,HLP,006,28,1,1,NML,4,2025
137.,A333,BLBD,CPA,CPA779,CPA780,01/18:07,01/18:17,02/08:07,02/08:20,13:50:00,HKG,HKG,A08,28,1,1,NML,4,2025
138.,B739,PKLGO,LNI,LNI709,LNI990,01/18:37,01/18:40,02/08:34,02/08:43,13:54:00,UPG,DPS,023,28,0,0,NML,4,2025
139.,A320,PKGQP,CTV,CTV355,CTV171,02/07:49,02/07:53,02/08:31,02/08:46,0:38:00,UPG,HLP,005,10,1,1,NML,4,2025
140.,B738,PKLBS,MXD,MXD352,MXD353,01/19:34,01/19:41,02/08:52,02/09:07,13:11:00,KUL,KUL,C02,10,0,0,NML,4,2025
141.,B739,PKLFK,LNI,LNI681,LNI748,01/19:03,01/19:09,02/09:23,02/09:34,14:14:00,PKY,MDC,17A,10,0,0,NML,4,2025
142.,A339,PKLEQ,LNI,LNI105,LNI078,01/11:48,01/11:58,02/08:43,02/08:57,20:45:00,JED,MED,A06,28,1,1,NML,4,2025
143.,A320,PKBKQ,BTK,BTK6594,BTK6391,01/20:29,01/20:34,02/09:04,02/09:14,12:30:00,CGK,CGK,15B,10,0,0,NML,4,2025
144.,B739,PKLSH,LNI,LNI315,LNI222,02/07:58,02/08:04,02/08:54,02/09:09,0:50:00,BDJ,BDJ,012,10,1,1,NML,4,2025
145.,B739,PKLGV,LNI,LNI929,LNI856,02/06:57,02/07:03,02/08:56,02/09:10,1:53:00,DPS,PLM,020,10,0,0,NML,4,2025
146.,B739,PKLHS,LNI,LNI683,LNI682,02/08:04,02/08:09,02/09:12,02/09:20,1:03:00,PKY,PKY,016,10,1,1,NML,4,2025
147.,B738,PKGFG,GIA,GIA304,GIA342,02/08:12,02/08:19,02/09:12,02/09:26,0:53:00,CGK,DPS,004,10,1,1,NML,4,2025
148.,A320,PKGQM,CTV,CTV671,CTV486,02/08:16,02/08:23,02/09:18,02/09:28,0:55:00,LOP,BDJ,006,10,1,1,NML,4,2025
149.,A320,PKSAJ,SJV,SJV703,SJV702,02/08:32,02/08:38,02/09:36,02/09:47,0:58:00,DPS,DPS,009,10,1,1,NML,4,2025
150.,B738,9MMXD,MAS,MAS871,MAS870,02/09:11,02/09:18,02/10:04,02/10:18,0:46:00,KUL,KUL,A07,10,1,1,NML,4,2025
151.,B735,PKNAS,LKN,LKN243,LKN242,02/09:05,02/09:08,02/09:51,02/10:02,0:43:00,SMQ,SMQ,014,10,1,1,NML,4,2025
152.,A359,9VSHI,SIA,SIA922,SIA923,02/09:03,02/09:09,02/10:12,02/10:27,1:03:00,SIN,SIN,A08,10,1,1,NML,4,2025
153.,A320,PKBKV,BTK,BTK6584,BTK6585,02/09:39,02/09:43,02/10:26,02/10:36,0:43:00,CGK,CGK,008,10,1,1,NML,4,2025
154.,A320,PKGLT,CTV,CTV351,CTV350,02/09:22,02/09:25,02/10:11,02/10:24,0:46:00,UPG,UPG,005,10,1,1,NML,4,2025
155.,A320,PKGLG,CTV,CTV417,CTV715,02/09:17,02/09:22,02/10:18,02/10:30,0:56:00,PNK,CGK,007,10,1,1,NML,4,2025
156.,A320,9VTRO,TGW,TGW296,TGW297,02/09:35,02/09:42,02/10:35,02/10:47,0:53:00,SIN,SIN,A04,10,1,1,NML,4,2025
157.,B739,PKLGL,LNI,LNI791,LNI706,02/10:04,02/10:07,02/11:14,02/11:27,1:07:00,UPG,UPG,016,10,1,1,NML,4,2025
158.,B739,PKLQT,LNI,LNI690,LNI973,02/05:04,02/05:08,02/11:15,02/11:23,6:07:00,CGK,BTH,C06,10,0,0,NML,4,2025
159.,A320,PKPWJ,PAS,PAS210,PAS211,02/10:07,02/10:11,02/10:49,02/11:00,0:38:00,CGK,CGK,006,10,1,1,NML,4,2025
160.,B739,PKLHR,LNI,LNI367,LNI262,02/09:48,02/09:51,02/10:40,02/10:50,0:49:00,BPN,BPN,012,10,1,1,NML,4,2025
161.,A320,PKLUI,BTK,BTK7513,BTK7516,02/10:16,02/10:20,02/11:04,02/11:13,0:44:00,HLP,HLP,014,10,1,1,NML,4,2025
162.,A320,PKLUY,BTK,BTK6134,BTK6346,02/09:44,02/09:47,02/10:45,02/10:54,0:58:00,PKN,BEJ,009,10,1,1,NML,4,2025
163.,B739,PKLHI,LNI,LNI645,LNI822,02/10:00,02/10:04,02/11:00,02/11:10,0:56:00,LOP,LOP,015,10,1,1,NML,4,2025
164.,B739,PKLSK,LNI,LNI694,LNI694,02/10:12,02/10:18,02/11:09,02/11:21,0:51:00,CGK,KOE,017,10,1,1,NML,4,2025
165.,A320,PKAZP,AWQ,AWQ321,AWQ322,02/10:25,02/10:29,02/11:09,02/11:18,0:40:00,KUL,KUL,A07,10,1,1,NML,4,2025
166.,B738,PKLKV,LNI,LNI837,LNI697,02/08:08,02/08:12,02/11:25,02/11:36,3:13:00,PNK,CGK,024,10,0,0,NML,4,2025
167.,A320,PKSTT,SJV,SJV641,SJV642,02/10:22,02/10:25,02/11:29,02/11:41,1:04:00,AAP,AAP,020,10,0,0,NML,4,2025
168.,G150,VHPFW,PFA,VHPFW,VHPFW,02/08:49,02/08:53,02/09:18,02/09:24,0:25:00,XSP,SZB,030,10,0,0,NML,4,2025
169.,B738,PKGMU,GIA,GIA322,GIA327,02/09:56,02/10:00,02/11:28,02/11:46,1:28:00,CGK,CGK,004,10,1,1,NML,4,2025
170.,A320,PKLAO,BTK,BTK7517,BTK7520,02/10:45,02/10:50,02/11:44,02/11:55,0:54:00,HLP,HLP,008,10,1,1,NML,4,2025
